"Time","Timestamp","PP","NR_PP"
41,2019-08-05 12:26:23,"",""
42,2019-08-05 12:26:24,"",""
43,2019-08-05 12:26:25,"",""
44,2019-08-05 12:26:26,"",""
45,2019-08-05 12:26:27,"",""
46,2019-08-05 12:26:28,"",""
47,2019-08-05 12:26:29,"",""
48,2019-08-05 12:26:30,"",""
49,2019-08-05 12:26:31,"",""
50,2019-08-05 12:26:32,"",""
51,2019-08-05 12:26:33,"",""
52,2019-08-05 12:26:34,"",""
53,2019-08-05 12:26:35,"",""
54,2019-08-05 12:26:36,"",""
55,2019-08-05 12:26:37,"",""
56,2019-08-05 12:26:38,"",""
57,2019-08-05 12:26:39,"",""
58,2019-08-05 12:26:40,"",""
59,2019-08-05 12:26:41,"",""
60,2019-08-05 12:26:42,"",""
61,2019-08-05 12:26:43,"",""
62,2019-08-05 12:26:44,"",""
63,2019-08-05 12:26:45,"",""
64,2019-08-05 12:26:46,"",""
65,2019-08-05 12:26:47,"",""
66,2019-08-05 12:26:48,"",""
67,2019-08-05 12:26:49,"",""
68,2019-08-05 12:26:50,"",""
69,2019-08-05 12:26:51,"0.0037571825","0.00544523499672109"
70,2019-08-05 12:26:52,"0.004023258","0.00543895680733833"
71,2019-08-05 12:26:53,"0.00378834478571429","0.00543080444047867"
72,2019-08-05 12:26:54,"0.0035981234","0.00542341499597327"
73,2019-08-05 12:26:55,"0.0044105084","0.005416263026812"
74,2019-08-05 12:26:56,"0.00455153585714286","0.00540982002745914"
75,2019-08-05 12:26:57,"0.0065332320625","0.00540364601893374"
76,2019-08-05 12:26:58,"0.00562965935714286","0.00539794520644043"
77,2019-08-05 12:26:59,"0.00437215041666667","0.0053933901314495"
78,2019-08-05 12:27:00,"0.00406921935714286","0.00538919662142896"
79,2019-08-05 12:27:01,"0.00526027407142857","0.00538506394460278"
80,2019-08-05 12:27:02,"0.00554341606666667","0.00538120381814574"
81,2019-08-05 12:27:03,"0.005273901375","0.0053775394682581"
82,2019-08-05 12:27:04,"0.00560485052631579","0.0053739710216534"
83,2019-08-05 12:27:05,"0.00537825735714286","0.00537112192725359"
84,2019-08-05 12:27:06,"0.00432990242857143","0.00536911576090127"
85,2019-08-05 12:27:07,"0.00378453973333333","0.00536741957670915"
86,2019-08-05 12:27:08,"0.0043947095","0.00536609709645118"
87,2019-08-05 12:27:09,"0.0057770582","0.00536514803438688"
88,2019-08-05 12:27:10,"0.00565086785714286","0.00536455423044888"
89,2019-08-05 12:27:11,"0.00544388406666667","0.00536431291614109"
90,2019-08-05 12:27:12,"0.00463204392857143","0.00536440403179492"
91,2019-08-05 12:27:13,"0.00461529428571429","0.00536480018456661"
92,2019-08-05 12:27:14,"0.004788983875","0.00536554627473901"
93,2019-08-05 12:27:15,"0.00550788527272727","0.005366473417882"
94,2019-08-05 12:27:16,"0.00485248881818182","0.00536741089548637"
95,2019-08-05 12:27:17,"0.00647359835714286","0.0053686591497646"
96,2019-08-05 12:27:18,"0.00438991242857143","0.00537026257749831"
97,2019-08-05 12:27:19,"0.00630812635714286","0.00537206664415709"
98,2019-08-05 12:27:20,"0.0057745568","0.00537412241989154"
99,2019-08-05 12:27:21,"0.00717752013333333","0.00537641743978501"
100,2019-08-05 12:27:22,"0.0048814126","0.0053788508465476"
101,2019-08-05 12:27:23,"0.00604238857142857","0.00538129934388865"
102,2019-08-05 12:27:24,"0.00640704792307692","0.00538363246293075"
103,2019-08-05 12:27:25,"0.00426176692307692","0.00538589788102433"
104,2019-08-05 12:27:26,"0.0048097015","0.00538806541346602"
105,2019-08-05 12:27:27,"0.00367347438461538","0.00539019337330587"
106,2019-08-05 12:27:28,"0.0049364815","0.00539225398844209"
107,2019-08-05 12:27:29,"0.00567826861538461","0.00539421464784543"
108,2019-08-05 12:27:30,"0.00493987730769231","0.00539611604764486"
109,2019-08-05 12:27:31,"0.0057229589","0.00539765543171793"
110,2019-08-05 12:27:32,"0.00419820207142857","0.00539907791406439"
111,2019-08-05 12:27:33,"0.004347174","0.00540043650729616"
112,2019-08-05 12:27:34,"0.007132567","0.00540142543062199"
113,2019-08-05 12:27:35,"0.011586304125","0.00540217337157794"
114,2019-08-05 12:27:36,"0.010499242","0.00540252535840887"
115,2019-08-05 12:27:37,"0.00749590021428571","0.00540248649201831"
116,2019-08-05 12:27:38,"0.00476955338461538","0.0054020337925401"
117,2019-08-05 12:27:39,"0.00454626723076923","0.00540114518938635"
118,2019-08-05 12:27:40,"0.00510910971428571","0.00539972596784557"
119,2019-08-05 12:27:41,"0.00423266242857143","0.00539770338752117"
120,2019-08-05 12:27:42,"0.00712265507142857","0.00539509821207788"
121,2019-08-05 12:27:43,"0.00950626575","0.00539215327366276"
122,2019-08-05 12:27:44,"0.00779513107142857","0.00538867759231605"
123,2019-08-05 12:27:45,"0.0106029739285714","0.00538436412151301"
124,2019-08-05 12:27:46,"0.00953979178571429","0.00537945974529628"
125,2019-08-05 12:27:47,"0.00642069313333333","0.00537377038163773"
126,2019-08-05 12:27:48,"0.0052497555","0.00536749570115365"
127,2019-08-05 12:27:49,"0.00524911992857143","0.00536090305910902"
128,2019-08-05 12:27:50,"0.00588197826666667","0.00535356108719808"
129,2019-08-05 12:27:51,"0.0103632252142857","0.00534575035891007"
130,2019-08-05 12:27:52,"0.00634081673333333","0.00533751265043232"
131,2019-08-05 12:27:53,"0.00561407314285714","0.0053289138321643"
132,2019-08-05 12:27:54,"0.00639909093333333","0.00532000687043612"
133,2019-08-05 12:27:55,"0.00507658993333333","0.00531054162938376"
134,2019-08-05 12:27:56,"0.00408664378571429","0.00530121533021164"
135,2019-08-05 12:27:57,"0.00501082492857143","0.00529210745281302"
136,2019-08-05 12:27:58,"0.004955116","0.00528263331417585"
137,2019-08-05 12:27:59,"0.00447286964285714","0.00527318240349376"
138,2019-08-05 12:28:00,"0.00520057853333333","0.00526382090270528"
139,2019-08-05 12:28:01,"0.00502911807692308","0.00525492249646664"
140,2019-08-05 12:28:02,"0.00479756493333333","0.0052462249066736"
141,2019-08-05 12:28:03,"0.00423744042857143","0.00523747527659289"
142,2019-08-05 12:28:04,"0.0049487602","0.00522905174223859"
143,2019-08-05 12:28:05,"0.00492017814285714","0.00522099870587865"
144,2019-08-05 12:28:06,"0.004269492","0.00521413485566473"
145,2019-08-05 12:28:07,"0.00384432373333333","0.00520741557892459"
146,2019-08-05 12:28:08,"0.00460305233333333","0.00520045539942327"
147,2019-08-05 12:28:09,"0.00440709393333333","0.00519407745708946"
148,2019-08-05 12:28:10,"0.00419803657142857","0.00518849809320684"
149,2019-08-05 12:28:11,"0.00469713646666667","0.00518353622918482"
150,2019-08-05 12:28:12,"0.00321971914285714","0.00517920413474811"
151,2019-08-05 12:28:13,"0.00347205793333333","0.00517553926425622"
152,2019-08-05 12:28:14,"0.00409476086666667","0.0051724579116084"
153,2019-08-05 12:28:15,"0.00390662146666667","0.0051701181948951"
154,2019-08-05 12:28:16,"0.00449178657142857","0.00516856803284153"
155,2019-08-05 12:28:17,"0.004301463","0.00516773582751704"
156,2019-08-05 12:28:18,"0.00426601871428571","0.00516760749149998"
157,2019-08-05 12:28:19,"0.00345393178571429","0.00516816170254"
158,2019-08-05 12:28:20,"0.00421075693333333","0.00516943279354585"
159,2019-08-05 12:28:21,"0.00507884392857143","0.00517139227371999"
160,2019-08-05 12:28:22,"0.00574295428571429","0.00517393718240989"
161,2019-08-05 12:28:23,"0.00366375173333333","0.00517723366550372"
162,2019-08-05 12:28:24,"0.00422522833333333","0.00518132319710206"
163,2019-08-05 12:28:25,"0.00336218453333333","0.0051860833670758"
164,2019-08-05 12:28:26,"0.00458430207142857","0.00519129288310583"
165,2019-08-05 12:28:27,"0.00440180714285714","0.00519686989627282"
166,2019-08-05 12:28:28,"0.00422108817647059","0.00520364361631535"
167,2019-08-05 12:28:29,"0.00383854778571429","0.00521097978206057"
168,2019-08-05 12:28:30,"0.00391304164285714","0.00521807883553533"
169,2019-08-05 12:28:31,"0.004621445","0.00522586220270282"
170,2019-08-05 12:28:32,"0.00630543221428571","0.00523403957514842"
171,2019-08-05 12:28:33,"0.005893054","0.00524258060676876"
172,2019-08-05 12:28:34,"0.005461141","0.00525112559469892"
173,2019-08-05 12:28:35,"0.00543474475","0.00526025830114815"
174,2019-08-05 12:28:36,"0.00537814057142857","0.00526994918947266"
175,2019-08-05 12:28:37,"0.00510230946666667","0.00527951984370845"
176,2019-08-05 12:28:38,"0.00461575235714286","0.00528924200641845"
177,2019-08-05 12:28:39,"0.00436941","0.00529873582723377"
178,2019-08-05 12:28:40,"0.00370121246666667","0.00530863829821402"
179,2019-08-05 12:28:41,"0.00509584892857143","0.00531857065391484"
180,2019-08-05 12:28:42,"0.00501586408333333","0.00532746925649078"
181,2019-08-05 12:28:43,"0.0048445245","0.00533633203213256"
182,2019-08-05 12:28:44,"0.00468231785714286","0.00534580848610583"
183,2019-08-05 12:28:45,"0.00483785713333333","0.00535551701505533"
184,2019-08-05 12:28:46,"0.0050114295","0.00536509122434063"
185,2019-08-05 12:28:47,"0.0045858455","0.00537354085732679"
186,2019-08-05 12:28:48,"0.00471663107692308","0.00538152936624113"
187,2019-08-05 12:28:49,"0.00471935716666667","0.00538938054361975"
188,2019-08-05 12:28:50,"0.00960187007142857","0.00539739092262631"
189,2019-08-05 12:28:51,"0.0140331596","0.0054061450524517"
190,2019-08-05 12:28:52,"0.0114755117142857","0.00541471842140894"
191,2019-08-05 12:28:53,"0.0073511805625","0.00542341104876246"
192,2019-08-05 12:28:54,"0.00782968846666667","0.0054322418277203"
193,2019-08-05 12:28:55,"0.00796817666666667","0.00544067827013019"
194,2019-08-05 12:28:56,"0.0059382025","0.00544877854947837"
195,2019-08-05 12:28:57,"0.00480757342857143","0.00545659728056041"
196,2019-08-05 12:28:58,"0.003874443","0.00546475105171819"
197,2019-08-05 12:28:59,"0.0044762492","0.00547186915700754"
198,2019-08-05 12:29:00,"0.00464180766666667","0.00547912924878209"
199,2019-08-05 12:29:01,"0.004264371","0.00548777180627607"
200,2019-08-05 12:29:02,"0.00416945992307692","0.00549609992865226"
201,2019-08-05 12:29:03,"0.0047316812","0.00550509829576108"
202,2019-08-05 12:29:04,"0.00494535776923077","0.00551451609762735"
203,2019-08-05 12:29:05,"0.00479738066666667","0.00552444427065118"
204,2019-08-05 12:29:06,"0.00541779857142857","0.00553531482776115"
205,2019-08-05 12:29:07,"0.00439092857142857","0.0055464592774984"
206,2019-08-05 12:29:08,"0.00443161107692308","0.00555786230163678"
207,2019-08-05 12:29:09,"0.00479175335714286","0.00556997836192218"
208,2019-08-05 12:29:10,"0.00535784492307692","0.00558284131618338"
209,2019-08-05 12:29:11,"0.00431280966666667","0.00559704722429616"
210,2019-08-05 12:29:12,"0.00380632064285714","0.00561271000357147"
211,2019-08-05 12:29:13,"0.00405982142857143","0.00562881821450175"
212,2019-08-05 12:29:14,"0.0036643464","0.00564656754867883"
213,2019-08-05 12:29:15,"0.004719056","0.00565809148859355"
214,2019-08-05 12:29:16,"0.00447407813333333","0.00567015207971265"
215,2019-08-05 12:29:17,"0.00473983592857143","0.00569043976391163"
216,2019-08-05 12:29:18,"0.00450703693333333","0.00571192626231445"
217,2019-08-05 12:29:19,"0.0044043390625","0.00573622790463838"
218,2019-08-05 12:29:20,"0.00392837035294118","0.00576362881402715"
219,2019-08-05 12:29:21,"0.003901466","0.00579534055154377"
220,2019-08-05 12:29:22,"0.00358258142857143","0.00582601176962169"
221,2019-08-05 12:29:23,"0.00416864342857143","0.00585330431352321"
222,2019-08-05 12:29:24,"0.00397008693333333","0.00588275810560009"
223,2019-08-05 12:29:25,"0.00493373886666667","0.00591446184024024"
224,2019-08-05 12:29:26,"0.00549826661538462","0.00594515334005737"
225,2019-08-05 12:29:27,"0.00600843723076923","0.00597460224002612"
226,2019-08-05 12:29:28,"0.004493236","0.00599547456486544"
227,2019-08-05 12:29:29,"",""
228,2019-08-05 12:29:30,"",""
229,2019-08-05 12:29:31,"",""
230,2019-08-05 12:29:32,"",""
231,2019-08-05 12:29:33,"",""
232,2019-08-05 12:29:34,"",""
233,2019-08-05 12:29:35,"",""
234,2019-08-05 12:29:36,"",""
235,2019-08-05 12:29:37,"",""
236,2019-08-05 12:29:38,"",""
237,2019-08-05 12:29:39,"",""
238,2019-08-05 12:29:40,"",""
239,2019-08-05 12:29:41,"",""
240,2019-08-05 12:29:42,"",""
241,2019-08-05 12:29:43,"",""
242,2019-08-05 12:29:44,"",""
243,2019-08-05 12:29:45,"",""
244,2019-08-05 12:29:46,"",""
245,2019-08-05 12:29:47,"",""
246,2019-08-05 12:29:48,"",""
247,2019-08-05 12:29:49,"",""
248,2019-08-05 12:29:50,"",""
249,2019-08-05 12:29:51,"",""
250,2019-08-05 12:29:52,"",""
251,2019-08-05 12:29:53,"",""
252,2019-08-05 12:29:54,"",""
253,2019-08-05 12:29:55,"",""
254,2019-08-05 12:29:56,"",""
255,2019-08-05 12:29:57,"",""
256,2019-08-05 12:29:58,"",""
257,2019-08-05 12:29:59,"",""
258,2019-08-05 12:30:00,"",""
259,2019-08-05 12:30:01,"",""
260,2019-08-05 12:30:02,"",""
261,2019-08-05 12:30:03,"",""
262,2019-08-05 12:30:04,"",""
263,2019-08-05 12:30:05,"",""
264,2019-08-05 12:30:06,"",""
265,2019-08-05 12:30:07,"",""
266,2019-08-05 12:30:08,"",""
267,2019-08-05 12:30:09,"",""
268,2019-08-05 12:30:10,"",""
269,2019-08-05 12:30:11,"",""
270,2019-08-05 12:30:12,"",""
271,2019-08-05 12:30:13,"",""
272,2019-08-05 12:30:14,"",""
273,2019-08-05 12:30:15,"",""
274,2019-08-05 12:30:16,"",""
275,2019-08-05 12:30:17,"",""
276,2019-08-05 12:30:18,"",""
277,2019-08-05 12:30:19,"",""
278,2019-08-05 12:30:20,"",""
279,2019-08-05 12:30:21,"",""
280,2019-08-05 12:30:22,"",""
281,2019-08-05 12:30:23,"",""
282,2019-08-05 12:30:24,"",""
283,2019-08-05 12:30:25,"",""
284,2019-08-05 12:30:26,"",""
285,2019-08-05 12:30:27,"",""
286,2019-08-05 12:30:28,"",""
287,2019-08-05 12:30:29,"",""
288,2019-08-05 12:30:30,"",""
289,2019-08-05 12:30:31,"",""
290,2019-08-05 12:30:32,"",""
291,2019-08-05 12:30:33,"",""
292,2019-08-05 12:30:34,"",""
293,2019-08-05 12:30:35,"",""
294,2019-08-05 12:30:36,"",""
295,2019-08-05 12:30:37,"",""
296,2019-08-05 12:30:38,"",""
297,2019-08-05 12:30:39,"",""
298,2019-08-05 12:30:40,"",""
299,2019-08-05 12:30:41,"",""
300,2019-08-05 12:30:42,"",""
301,2019-08-05 12:30:43,"",""
302,2019-08-05 12:30:44,"",""
303,2019-08-05 12:30:45,"",""
304,2019-08-05 12:30:46,"",""
305,2019-08-05 12:30:47,"",""
306,2019-08-05 12:30:48,"",""
307,2019-08-05 12:30:49,"",""
308,2019-08-05 12:30:50,"",""
309,2019-08-05 12:30:51,"",""
310,2019-08-05 12:30:52,"",""
311,2019-08-05 12:30:53,"",""
312,2019-08-05 12:30:54,"",""
313,2019-08-05 12:30:55,"",""
314,2019-08-05 12:30:56,"",""
315,2019-08-05 12:30:57,"",""
316,2019-08-05 12:30:58,"",""
317,2019-08-05 12:30:59,"",""
318,2019-08-05 12:31:00,"",""
319,2019-08-05 12:31:01,"",""
320,2019-08-05 12:31:02,"",""
321,2019-08-05 12:31:03,"",""
322,2019-08-05 12:31:04,"",""
323,2019-08-05 12:31:05,"",""
324,2019-08-05 12:31:06,"",""
325,2019-08-05 12:31:07,"",""
326,2019-08-05 12:31:08,"",""
327,2019-08-05 12:31:09,"",""
328,2019-08-05 12:31:10,"",""
329,2019-08-05 12:31:11,"",""
330,2019-08-05 12:31:12,"",""
331,2019-08-05 12:31:13,"",""
332,2019-08-05 12:31:14,"",""
333,2019-08-05 12:31:15,"",""
334,2019-08-05 12:31:16,"",""
335,2019-08-05 12:31:17,"",""
336,2019-08-05 12:31:18,"",""
337,2019-08-05 12:31:19,"",""
338,2019-08-05 12:31:20,"",""
339,2019-08-05 12:31:21,"",""
340,2019-08-05 12:31:22,"",""
341,2019-08-05 12:31:23,"",""
342,2019-08-05 12:31:24,"",""
343,2019-08-05 12:31:25,"",""
344,2019-08-05 12:31:26,"",""
345,2019-08-05 12:31:27,"",""
346,2019-08-05 12:31:28,"",""
347,2019-08-05 12:31:29,"",""
348,2019-08-05 12:31:30,"",""
349,2019-08-05 12:31:31,"",""
350,2019-08-05 12:31:32,"",""
351,2019-08-05 12:31:33,"",""
352,2019-08-05 12:31:34,"",""
353,2019-08-05 12:31:35,"",""
354,2019-08-05 12:31:36,"0.00447735477777778","0.00601202874476833"
355,2019-08-05 12:31:37,"0.00502425516666667","0.00603730991763775"
356,2019-08-05 12:31:38,"0.0170926853333333","0.00606683607523738"
357,2019-08-05 12:31:39,"0.00723742076923077","0.00609830287503822"
358,2019-08-05 12:31:40,"0.005269329","0.00611619359783209"
359,2019-08-05 12:31:41,"",""
360,2019-08-05 12:31:42,"",""
361,2019-08-05 12:31:43,"",""
362,2019-08-05 12:31:44,"",""
363,2019-08-05 12:31:45,"",""
364,2019-08-05 12:31:46,"",""
365,2019-08-05 12:31:47,"",""
366,2019-08-05 12:31:48,"0.00494014628571429","0.00612653678965483"
367,2019-08-05 12:31:49,"0.00454264892307692","0.0061526825191963"
368,2019-08-05 12:31:50,"0.00765826692857143","0.00618857909234388"
369,2019-08-05 12:31:51,"0.008809999","0.00622650159287012"
370,2019-08-05 12:31:52,"0.00833997292857143","0.0062650682741792"
371,2019-08-05 12:31:53,"0.00848337871428571","0.00630420075486234"
372,2019-08-05 12:31:54,"0.00529555807142857","0.00634381158612344"
373,2019-08-05 12:31:55,"0.0135805038571429","0.00638380311268916"
374,2019-08-05 12:31:56,"0.00815213257142857","0.0064240663202265"
375,2019-08-05 12:31:57,"0.0042667148","0.00646592426876966"
376,2019-08-05 12:31:58,"0.00771051523076923","0.0065063515707082"
377,2019-08-05 12:31:59,"0.00734184206666667","0.0065466360729844"
378,2019-08-05 12:32:00,"0.00473041757142857","0.00658804147806586"
379,2019-08-05 12:32:01,"0.00531248878571429","0.0066275211856563"
380,2019-08-05 12:32:02,"0.00456643525","0.00666358270805882"
381,2019-08-05 12:32:03,"0.004981161","0.00668948264122756"
382,2019-08-05 12:32:04,"0.004082049","0.00671090794149077"
383,2019-08-05 12:32:05,"0.00432951027272727","0.00673715348928943"
384,2019-08-05 12:32:06,"0.0061553662","0.00675770797429847"
385,2019-08-05 12:32:07,"0.010978357875","0.00677402693529948"
386,2019-08-05 12:32:08,"0.0054811732","0.00680201979462476"
387,2019-08-05 12:32:09,"0.0047303295","0.00683120479709705"
388,2019-08-05 12:32:10,"0.0044290745","0.00685552607788603"
389,2019-08-05 12:32:11,"0.00676473128571429","0.00688252699991403"
390,2019-08-05 12:32:12,"0.0176880205555556","0.00690478153152705"
391,2019-08-05 12:32:13,"",""
392,2019-08-05 12:32:14,"",""
393,2019-08-05 12:32:15,"",""
394,2019-08-05 12:32:16,"0.017290812","0.00692516354789937"
395,2019-08-05 12:32:17,"0.0413439738461538","0.00694678556286943"
396,2019-08-05 12:32:18,"0.0385181753846154","0.00696497677663359"
397,2019-08-05 12:32:19,"0.00759020778571429","0.00698096290675822"
398,2019-08-05 12:32:20,"0.00595886641666667","0.00699348854108537"
399,2019-08-05 12:32:21,"0.0164922480714286","0.00700294354505947"
400,2019-08-05 12:32:22,"0.0122318617333333","0.00700985209013333"
401,2019-08-05 12:32:23,"0.0171501337142857","0.00701284259848632"
402,2019-08-05 12:32:24,"0.0219972784285714","0.00701187569359949"
403,2019-08-05 12:32:25,"0.012408747","0.0070071079883324"
404,2019-08-05 12:32:26,"0.01335628725","0.00700217885343757"
405,2019-08-05 12:32:27,"",""
406,2019-08-05 12:32:28,"",""
407,2019-08-05 12:32:29,"",""
408,2019-08-05 12:32:30,"",""
409,2019-08-05 12:32:31,"",""
410,2019-08-05 12:32:32,"",""
411,2019-08-05 12:32:33,"",""
412,2019-08-05 12:32:34,"",""
413,2019-08-05 12:32:35,"",""
414,2019-08-05 12:32:36,"",""
415,2019-08-05 12:32:37,"",""
416,2019-08-05 12:32:38,"",""
417,2019-08-05 12:32:39,"",""
418,2019-08-05 12:32:40,"",""
419,2019-08-05 12:32:41,"",""
420,2019-08-05 12:32:42,"",""
421,2019-08-05 12:32:43,"",""
422,2019-08-05 12:32:44,"",""
423,2019-08-05 12:32:45,"",""
424,2019-08-05 12:32:46,"",""
425,2019-08-05 12:32:47,"",""
426,2019-08-05 12:32:48,"",""
427,2019-08-05 12:32:49,"",""
428,2019-08-05 12:32:50,"",""
429,2019-08-05 12:32:51,"",""
430,2019-08-05 12:32:52,"",""
431,2019-08-05 12:32:53,"",""
432,2019-08-05 12:32:54,"",""
433,2019-08-05 12:32:55,"",""
434,2019-08-05 12:32:56,"",""
435,2019-08-05 12:32:57,"0.0134859210833333","0.00699625089026961"
436,2019-08-05 12:32:58,"0.0100344405333333","0.00698357957821086"
437,2019-08-05 12:32:59,"0.01854852225","0.00696760549984289"
438,2019-08-05 12:33:00,"0.0182690115","0.00694896950548983"
439,2019-08-05 12:33:01,"0.0195686268","0.00692469174604275"
440,2019-08-05 12:33:02,"0.03277741","0.0068989850833047"
441,2019-08-05 12:33:03,"0.0172139764285714","0.00687141356006865"
442,2019-08-05 12:33:04,"0.0165655693333333","0.00684140370150336"
443,2019-08-05 12:33:05,"0.01634497275","0.00682182361061211"
444,2019-08-05 12:33:06,"",""
445,2019-08-05 12:33:07,"",""
446,2019-08-05 12:33:08,"",""
447,2019-08-05 12:33:09,"",""
448,2019-08-05 12:33:10,"",""
449,2019-08-05 12:33:11,"",""
450,2019-08-05 12:33:12,"",""
451,2019-08-05 12:33:13,"",""
452,2019-08-05 12:33:14,"",""
453,2019-08-05 12:33:15,"",""
454,2019-08-05 12:33:16,"",""
455,2019-08-05 12:33:17,"",""
456,2019-08-05 12:33:18,"",""
457,2019-08-05 12:33:19,"",""
458,2019-08-05 12:33:20,"",""
459,2019-08-05 12:33:21,"",""
460,2019-08-05 12:33:22,"",""
461,2019-08-05 12:33:23,"",""
462,2019-08-05 12:33:24,"",""
463,2019-08-05 12:33:25,"",""
464,2019-08-05 12:33:26,"",""
465,2019-08-05 12:33:27,"",""
466,2019-08-05 12:33:28,"",""
467,2019-08-05 12:33:29,"",""
468,2019-08-05 12:33:30,"",""
469,2019-08-05 12:33:31,"",""
470,2019-08-05 12:33:32,"",""
471,2019-08-05 12:33:33,"",""
472,2019-08-05 12:33:34,"",""
473,2019-08-05 12:33:35,"",""
474,2019-08-05 12:33:36,"",""
475,2019-08-05 12:33:37,"",""
476,2019-08-05 12:33:38,"",""
477,2019-08-05 12:33:39,"",""
478,2019-08-05 12:33:40,"",""
479,2019-08-05 12:33:41,"",""
480,2019-08-05 12:33:42,"",""
481,2019-08-05 12:33:43,"",""
482,2019-08-05 12:33:44,"",""
483,2019-08-05 12:33:45,"",""
484,2019-08-05 12:33:46,"",""
485,2019-08-05 12:33:47,"",""
486,2019-08-05 12:33:48,"",""
487,2019-08-05 12:33:49,"",""
488,2019-08-05 12:33:50,"",""
489,2019-08-05 12:33:51,"",""
490,2019-08-05 12:33:52,"",""
491,2019-08-05 12:33:53,"",""
492,2019-08-05 12:33:54,"",""
493,2019-08-05 12:33:55,"",""
494,2019-08-05 12:33:56,"",""
495,2019-08-05 12:33:57,"",""
496,2019-08-05 12:33:58,"",""
497,2019-08-05 12:33:59,"",""
498,2019-08-05 12:34:00,"",""
499,2019-08-05 12:34:01,"",""
500,2019-08-05 12:34:02,"",""
501,2019-08-05 12:34:03,"",""
502,2019-08-05 12:34:04,"",""
503,2019-08-05 12:34:05,"",""
504,2019-08-05 12:34:06,"",""
505,2019-08-05 12:34:07,"",""
506,2019-08-05 12:34:08,"",""
507,2019-08-05 12:34:09,"",""
508,2019-08-05 12:34:10,"",""
509,2019-08-05 12:34:11,"",""
510,2019-08-05 12:34:12,"",""
511,2019-08-05 12:34:13,"",""
512,2019-08-05 12:34:14,"",""
513,2019-08-05 12:34:15,"0.0071147677","0.00680390279801732"
514,2019-08-05 12:34:16,"0.00812229515384615","0.00677321364485518"
515,2019-08-05 12:34:17,"0.0109389580833333","0.0067382395757302"
516,2019-08-05 12:34:18,"0.00496882214285714","0.00671064522436452"
517,2019-08-05 12:34:19,"",""
518,2019-08-05 12:34:20,"",""
519,2019-08-05 12:34:21,"",""
520,2019-08-05 12:34:22,"",""
521,2019-08-05 12:34:23,"",""
522,2019-08-05 12:34:24,"",""
523,2019-08-05 12:34:25,"",""
524,2019-08-05 12:34:26,"",""
525,2019-08-05 12:34:27,"",""
526,2019-08-05 12:34:28,"",""
527,2019-08-05 12:34:29,"",""
528,2019-08-05 12:34:30,"",""
529,2019-08-05 12:34:31,"",""
530,2019-08-05 12:34:32,"",""
531,2019-08-05 12:34:33,"",""
532,2019-08-05 12:34:34,"0.004240715","0.0066927833002743"
533,2019-08-05 12:34:35,"0.00360095326666667","0.00666229288595843"
