"Time","Timestamp","PP","NR_PP"
5532,2019-05-15 13:32:48,"0.00436528593333333","0.0041921720763181"
5533,2019-05-15 13:32:49,"0.0044145875","0.00419104681580783"
5534,2019-05-15 13:32:50,"0.00371859771428571","0.00419002542223264"
5535,2019-05-15 13:32:51,"0.0038670468","0.00418905823634843"
5536,2019-05-15 13:32:52,"0.00377158057142857","0.00418820230010754"
5537,2019-05-15 13:32:53,"0.00377643328571429","0.00418750065038622"
5538,2019-05-15 13:32:54,"0.00409226353333333","0.00418691859937302"
5539,2019-05-15 13:32:55,"0.003828007","0.00418649345657961"
5540,2019-05-15 13:32:56,"0.00543650878571429","0.00418624351230231"
5541,2019-05-15 13:32:57,"0.00343281186666667","0.00418615752640926"
5542,2019-05-15 13:32:58,"0.00349862728571429","0.00418624818885033"
5543,2019-05-15 13:32:59,"0.00425037646666667","0.00418652087350418"
5544,2019-05-15 13:33:00,"0.00397721464285714","0.00418697032518993"
5545,2019-05-15 13:33:01,"0.0041983086","0.00418759735662204"
5546,2019-05-15 13:33:02,"0.00464518064285714","0.00418839294296274"
5547,2019-05-15 13:33:03,"0.004589043","0.00418931774073174"
5548,2019-05-15 13:33:04,"0.0035907682","0.00419043028959886"
5549,2019-05-15 13:33:05,"0.00363244115384615","0.00419164286649255"
5550,2019-05-15 13:33:06,"0.00410189033333333","0.0041929888938207"
5551,2019-05-15 13:33:07,"0.00391807214285714","0.00419450953722367"
5552,2019-05-15 13:33:08,"0.00447062253333333","0.00419615399903268"
5553,2019-05-15 13:33:09,"0.00464465","0.00419791103790733"
5554,2019-05-15 13:33:10,"0.00539023778571429","0.00419970852474402"
5555,2019-05-15 13:33:11,"0.00407291915384615","0.00420152806633636"
5556,2019-05-15 13:33:12,"0.0045415562","0.00420349974043595"
5557,2019-05-15 13:33:13,"0.00472994942857143","0.00420562243138511"
5558,2019-05-15 13:33:14,"0.00319056535714286","0.00420774418993714"
5559,2019-05-15 13:33:15,"0.00421704457142857","0.00420992851104684"
5560,2019-05-15 13:33:16,"0.00399533146666667","0.0042122475787725"
5561,2019-05-15 13:33:17,"0.00429622273333333","0.00421469473839558"
5562,2019-05-15 13:33:18,"0.00424590157142857","0.0042170934562968"
5563,2019-05-15 13:33:19,"0.00394053428571429","0.0042194261293585"
5564,2019-05-15 13:33:20,"0.00381173146666667","0.00422184212304281"
5565,2019-05-15 13:33:21,"0.00458483326666667","0.00422432098121802"
5566,2019-05-15 13:33:22,"0.00458971542857143","0.00422667581672044"
5567,2019-05-15 13:33:23,"0.00422567133333333","0.00422896575469577"
5568,2019-05-15 13:33:24,"0.003862281","0.00423116879019907"
5569,2019-05-15 13:33:25,"0.00322215653333333","0.00423325864052623"
5570,2019-05-15 13:33:26,"0.00482117292307692","0.00423515059275743"
5571,2019-05-15 13:33:27,"0.00580459563636364","0.00423665697974458"
5572,2019-05-15 13:33:28,"0.0047860608","0.00423814869724518"
5573,2019-05-15 13:33:29,"0.00461324613333333","0.00423968358139872"
5574,2019-05-15 13:33:30,"0.00460557790909091","0.00424084096067805"
5575,2019-05-15 13:33:31,"0.005701688","0.00424178291607813"
5576,2019-05-15 13:33:32,"0.00468978291666667","0.00424259269274744"
5577,2019-05-15 13:33:33,"0.00485696953846154","0.0042431963551088"
5578,2019-05-15 13:33:34,"0.0038740252","0.00424367107315151"
5579,2019-05-15 13:33:35,"0.0048434086","0.00424392614230537"
5580,2019-05-15 13:33:36,"0.0031647755","0.00424400956422839"
5581,2019-05-15 13:33:37,"0.0042145003","0.00424397527003254"
5582,2019-05-15 13:33:38,"0.0050462605","0.00424382134348461"
5583,2019-05-15 13:33:39,"0.0053531312","0.00424356086643195"
5584,2019-05-15 13:33:40,"",""
5585,2019-05-15 13:33:41,"",""
5586,2019-05-15 13:33:42,"",""
5587,2019-05-15 13:33:43,"",""
5588,2019-05-15 13:33:44,"",""
5589,2019-05-15 13:33:45,"0.0035989646","0.00424332525764169"
5590,2019-05-15 13:33:46,"0.00355425635714286","0.00424295334360812"
5591,2019-05-15 13:33:47,"0.00525274864285714","0.00424229241438046"
5592,2019-05-15 13:33:48,"0.00500906846666667","0.00424147222791239"
5593,2019-05-15 13:33:49,"0.00473172575","0.00424060594206495"
5594,2019-05-15 13:33:50,"0.00476205377777778","0.00423987348841178"
5595,2019-05-15 13:33:51,"",""
5596,2019-05-15 13:33:52,"",""
5597,2019-05-15 13:33:53,"",""
5598,2019-05-15 13:33:54,"",""
5599,2019-05-15 13:33:55,"",""
5600,2019-05-15 13:33:56,"",""
5601,2019-05-15 13:33:57,"",""
5602,2019-05-15 13:33:58,"",""
5603,2019-05-15 13:33:59,"",""
5604,2019-05-15 13:34:00,"0.00370756833333333","0.00423943605979744"
5605,2019-05-15 13:34:01,"0.00355372242857143","0.00423879264290576"
5606,2019-05-15 13:34:02,"0.002969368","0.00423777714261117"
5607,2019-05-15 13:34:03,"0.00433790214285714","0.0042367323808059"
5608,2019-05-15 13:34:04,"0.00358851633333333","0.00423567602852165"
5609,2019-05-15 13:34:05,"0.00402894653846154","0.00423466449049283"
5610,2019-05-15 13:34:06,"0.00452290215384615","0.00423363276442184"
5611,2019-05-15 13:34:07,"0.00440586983333333","0.00423267489567572"
5612,2019-05-15 13:34:08,"0.00567252292857143","0.00423173126925029"
5613,2019-05-15 13:34:09,"0.00464596092307692","0.00423082229352405"
5614,2019-05-15 13:34:10,"0.00422067246153846","0.00423003273240062"
5615,2019-05-15 13:34:11,"0.00315173364285714","0.00422931798623812"
5616,2019-05-15 13:34:12,"0.00404941938461538","0.00422872316476055"
5617,2019-05-15 13:34:13,"0.00486369778571429","0.00422826509096935"
5618,2019-05-15 13:34:14,"0.004103033","0.00422795985513476"
5619,2019-05-15 13:34:15,"0.00375766273333333","0.00422780039863049"
5620,2019-05-15 13:34:16,"0.00378487435714286","0.00422780490150918"
5621,2019-05-15 13:34:17,"0.00458465707142857","0.00422798977573925"
5622,2019-05-15 13:34:18,"0.00334126078571429","0.00422834888684011"
5623,2019-05-15 13:34:19,"0.00359577657142857","0.00422887513605966"
5624,2019-05-15 13:34:20,"0.00365772564285714","0.0042295563159675"
5625,2019-05-15 13:34:21,"0.0034992742","0.00423040745146367"
5626,2019-05-15 13:34:22,"0.00406462764285714","0.0042313804614004"
5627,2019-05-15 13:34:23,"0.0043375962","0.00423244876618571"
5628,2019-05-15 13:34:24,"0.00374887478571429","0.00423357781688028"
5629,2019-05-15 13:34:25,"0.00449881218181818","0.00423457385632781"
5630,2019-05-15 13:34:26,"0.0052607818","0.00423540892326086"
5631,2019-05-15 13:34:27,"",""
5632,2019-05-15 13:34:28,"0.00605699566666667","0.00423615066255507"
5633,2019-05-15 13:34:29,"0.00387616542857143","0.0042370138288446"
5634,2019-05-15 13:34:30,"0.00440798153846154","0.00423796175145996"
5635,2019-05-15 13:34:31,"0.0046756922","0.00423883988612513"
5636,2019-05-15 13:34:32,"0.00449720735714286","0.0042396148765851"
5637,2019-05-15 13:34:33,"0.0042378528","0.00424022633390066"
5638,2019-05-15 13:34:34,"0.00591208242857143","0.00424057895454077"
5639,2019-05-15 13:34:35,"0.00537175228571429","0.00424080315350651"
5640,2019-05-15 13:34:36,"0.00466620207142857","0.00424095221330885"
5641,2019-05-15 13:34:37,"0.00457675221428571","0.00424092108293528"
5642,2019-05-15 13:34:38,"0.0053076492","0.00424070280955203"
5643,2019-05-15 13:34:39,"0.00411105866666667","0.0042402916962637"
5644,2019-05-15 13:34:40,"0.00490843057142857","0.00423973168100208"
5645,2019-05-15 13:34:41,"0.0048661754","0.00423903045991999"
5646,2019-05-15 13:34:42,"0.0039850405","0.00423821521269958"
5647,2019-05-15 13:34:43,"0.0041096656","0.004237310194641"
5648,2019-05-15 13:34:44,"0.00378047664285714","0.00423634495487157"
5649,2019-05-15 13:34:45,"0.00401038826666667","0.00423534641821366"
5650,2019-05-15 13:34:46,"0.00409195861538462","0.00423437657265328"
5651,2019-05-15 13:34:47,"0.00435330578571429","0.00423345808628705"
5652,2019-05-15 13:34:48,"0.0047114655","0.00423254309744806"
5653,2019-05-15 13:34:49,"0.00412152414285714","0.00423168486657402"
5654,2019-05-15 13:34:50,"0.003598941","0.00423089937442693"
5655,2019-05-15 13:34:51,"0.00389565033333333","0.00423017706697647"
5656,2019-05-15 13:34:52,"0.00384923428571429","0.00422955693412734"
5657,2019-05-15 13:34:53,"0.0043805635","0.00422906441142221"
5658,2019-05-15 13:34:54,"0.00416321906666667","0.0042286692773986"
5659,2019-05-15 13:34:55,"0.00396289685714286","0.00422839122872494"
5660,2019-05-15 13:34:56,"0.0053253868","0.00422824880892134"
5661,2019-05-15 13:34:57,"0.0052926769","0.00422819271920487"
5662,2019-05-15 13:34:58,"0.00449548769230769","0.00422819591272486"
5663,2019-05-15 13:34:59,"0.00390491213333333","0.00422829024775663"
5664,2019-05-15 13:35:00,"0.00415691246666667","0.00422849320984201"
5665,2019-05-15 13:35:01,"0.003217263","0.00422870068475547"
5666,2019-05-15 13:35:02,"0.00462482788888889","0.00422888355504985"
5667,2019-05-15 13:35:03,"0.00471576907692308","0.00422917079342506"
5668,2019-05-15 13:35:04,"0.00397135071428571","0.0042295687941573"
5669,2019-05-15 13:35:05,"0.00389792484615385","0.00423000452081961"
5670,2019-05-15 13:35:06,"0.00434807930769231","0.00423044554667176"
5671,2019-05-15 13:35:07,"0.00357748193333333","0.00423092521786723"
5672,2019-05-15 13:35:08,"0.00370859423076923","0.00423138929221863"
5673,2019-05-15 13:35:09,"0.00453100078571429","0.00423179942872985"
5674,2019-05-15 13:35:10,"0.005047425","0.00423215189849808"
5675,2019-05-15 13:35:11,"0.00472701171428571","0.00423242219267771"
5676,2019-05-15 13:35:12,"0.00471380945454545","0.00423258253267398"
5677,2019-05-15 13:35:13,"0.00429579484615385","0.00423263182974382"
5678,2019-05-15 13:35:14,"0.00388989061538462","0.00423255589113238"
5679,2019-05-15 13:35:15,"0.00402698723076923","0.00423232467983155"
5680,2019-05-15 13:35:16,"0.00408315509090909","0.00423195952360107"
5681,2019-05-15 13:35:17,"0.00497539321428571","0.0042314008748837"
5682,2019-05-15 13:35:18,"0.00548188723076923","0.00423058937063086"
5683,2019-05-15 13:35:19,"0.00475845633333333","0.00423000578815003"
5684,2019-05-15 13:35:20,"0.00645975","0.0042296334354264"
5685,2019-05-15 13:35:21,"0.0052910205","0.00422928239726549"
5686,2019-05-15 13:35:22,"",""
5687,2019-05-15 13:35:23,"",""
5688,2019-05-15 13:35:24,"",""
5689,2019-05-15 13:35:25,"",""
5690,2019-05-15 13:35:26,"",""
5691,2019-05-15 13:35:27,"",""
5692,2019-05-15 13:35:28,"",""
5693,2019-05-15 13:35:29,"",""
5694,2019-05-15 13:35:30,"0.00418644355555556","0.00422875635211013"
5695,2019-05-15 13:35:31,"0.00446974469230769","0.00422757898467371"
5696,2019-05-15 13:35:32,"0.00344514257142857","0.00422589782705923"
5697,2019-05-15 13:35:33,"0.003547702","0.00422402664570985"
5698,2019-05-15 13:35:34,"0.00466995357142857","0.00422189204218869"
5699,2019-05-15 13:35:35,"0.00573206833333333","0.00421950464060154"
5700,2019-05-15 13:35:36,"0.00631996015384615","0.00421695868548946"
5701,2019-05-15 13:35:37,"0.00384091338461538","0.0042140576246924"
5702,2019-05-15 13:35:38,"0.00466317928571429","0.00421076995380005"
5703,2019-05-15 13:35:39,"0.00339458469230769","0.00420721024192763"
5704,2019-05-15 13:35:40,"0.00400019864285714","0.00420337587399353"
5705,2019-05-15 13:35:41,"0.00352177925","0.00419943657240663"
5706,2019-05-15 13:35:42,"0.00390049033333333","0.0041950823313664"
5707,2019-05-15 13:35:43,"0.005484116625","0.00419118634212423"
5708,2019-05-15 13:35:44,"0.00557220988888889","0.00418818376408063"
5709,2019-05-15 13:35:45,"",""
5710,2019-05-15 13:35:46,"",""
5711,2019-05-15 13:35:47,"",""
5712,2019-05-15 13:35:48,"",""
5713,2019-05-15 13:35:49,"",""
5714,2019-05-15 13:35:50,"",""
5715,2019-05-15 13:35:51,"",""
5716,2019-05-15 13:35:52,"",""
5717,2019-05-15 13:35:53,"",""
5718,2019-05-15 13:35:54,"",""
5719,2019-05-15 13:35:55,"",""
5720,2019-05-15 13:35:56,"",""
5721,2019-05-15 13:35:57,"",""
5722,2019-05-15 13:35:58,"",""
5723,2019-05-15 13:35:59,"",""
5724,2019-05-15 13:36:00,"",""
5725,2019-05-15 13:36:01,"",""
5726,2019-05-15 13:36:02,"",""
5727,2019-05-15 13:36:03,"",""
5728,2019-05-15 13:36:04,"",""
5729,2019-05-15 13:36:05,"",""
5730,2019-05-15 13:36:06,"",""
5731,2019-05-15 13:36:07,"",""
5732,2019-05-15 13:36:08,"",""
5733,2019-05-15 13:36:09,"",""
5734,2019-05-15 13:36:10,"",""
5735,2019-05-15 13:36:11,"",""
5736,2019-05-15 13:36:12,"",""
5737,2019-05-15 13:36:13,"",""
5738,2019-05-15 13:36:14,"",""
5739,2019-05-15 13:36:15,"",""
5740,2019-05-15 13:36:16,"",""
5741,2019-05-15 13:36:17,"",""
5742,2019-05-15 13:36:18,"",""
5743,2019-05-15 13:36:19,"",""
5744,2019-05-15 13:36:20,"0.00386855323076923","0.00418415366914665"
5745,2019-05-15 13:36:21,"0.00346871327272727","0.00417958988662466"
5746,2019-05-15 13:36:22,"0.006240125","0.00417545216183223"
5747,2019-05-15 13:36:23,"0.00471406175","0.00417180516123329"
5748,2019-05-15 13:36:24,"0.00576588225","0.00416932536712615"
5749,2019-05-15 13:36:25,"0.007051947","0.00416722728987485"
5750,2019-05-15 13:36:26,"0.003113487","0.00416574557713055"
5751,2019-05-15 13:36:27,"",""
5752,2019-05-15 13:36:28,"",""
5753,2019-05-15 13:36:29,"",""
5754,2019-05-15 13:36:30,"",""
5755,2019-05-15 13:36:31,"",""
5756,2019-05-15 13:36:32,"",""
5757,2019-05-15 13:36:33,"",""
5758,2019-05-15 13:36:34,"0.00339181127272727","0.00416317042898454"
5759,2019-05-15 13:36:35,"0.00405796384615385","0.00415792928403514"
5760,2019-05-15 13:36:36,"0.00456885533333333","0.00415234622927951"
5761,2019-05-15 13:36:37,"0.00399377057142857","0.00414642184078409"
5762,2019-05-15 13:36:38,"0.00452048216666667","0.00414040553925693"
5763,2019-05-15 13:36:39,"0.00314483528571429","0.00413431934268757"
5764,2019-05-15 13:36:40,"0.0035536515","0.00412772177067261"
5765,2019-05-15 13:36:41,"0.00436388207692308","0.00412134979014948"
5766,2019-05-15 13:36:42,"0.00560698175","0.00411547063100494"
5767,2019-05-15 13:36:43,"0.0054393631","0.00411033536221426"
5768,2019-05-15 13:36:44,"0.00372358235714286","0.00410480085191834"
5769,2019-05-15 13:36:45,"0.00404712916666667","0.00409890383510987"
5770,2019-05-15 13:36:46,"0.00292882921428571","0.00409314476730789"
5771,2019-05-15 13:36:47,"0.00320158827272727","0.00408775401421128"
5772,2019-05-15 13:36:48,"0.003826341","0.00408274492557034"
5773,2019-05-15 13:36:49,"0.00387867923076923","0.0040775138242374"
5774,2019-05-15 13:36:50,"0.00323743163636364","0.00407288050553499"
5775,2019-05-15 13:36:51,"0.00326246663636364","0.00406881333791509"
5776,2019-05-15 13:36:52,"0.004028765","0.00406458147731811"
5777,2019-05-15 13:36:53,"0.004284585","0.00406007790608517"
5778,2019-05-15 13:36:54,"0.00412526230769231","0.00405584812155907"
5779,2019-05-15 13:36:55,"0.00374286445454545","0.00405231816969621"
5780,2019-05-15 13:36:56,"0.00293455846153846","0.0040490068753675"
5781,2019-05-15 13:36:57,"0.00365361169230769","0.00404564709609466"
5782,2019-05-15 13:36:58,"0.00391413983333333","0.00404262855170158"
5783,2019-05-15 13:36:59,"0.00334302057142857","0.00403969763677223"
5784,2019-05-15 13:37:00,"0.0033862205","0.00403694954668817"
5785,2019-05-15 13:37:01,"0.003820009","0.00403436951600716"
5786,2019-05-15 13:37:02,"0.00346606033333333","0.0040319241457435"
5787,2019-05-15 13:37:03,"0.003223399","0.00402959309447181"
5788,2019-05-15 13:37:04,"0.00371294321428571","0.00402717499081254"
5789,2019-05-15 13:37:05,"0.00403255378571429","0.00402482236483253"
5790,2019-05-15 13:37:06,"0.0047345675","0.00402266979459876"
5791,2019-05-15 13:37:07,"0.00592589264285714","0.00402052623865157"
5792,2019-05-15 13:37:08,"0.00564314033333333","0.00401837354073676"
5793,2019-05-15 13:37:09,"0.00418215264285714","0.00401619673777726"
5794,2019-05-15 13:37:10,"0.00462939923076923","0.00401390155318197"
5795,2019-05-15 13:37:11,"0.00420124864285714","0.00401156453404064"
5796,2019-05-15 13:37:12,"0.00394811078571429","0.00400909763570997"
5797,2019-05-15 13:37:13,"0.00396791564285714","0.00400659245087221"
5798,2019-05-15 13:37:14,"0.00353653214285714","0.00400406091757609"
5799,2019-05-15 13:37:15,"0.003352002","0.00400161077468649"
5800,2019-05-15 13:37:16,"0.00373416741666667","0.00399935090719234"
5801,2019-05-15 13:37:17,"0.00424186733333333","0.00399720637825053"
5802,2019-05-15 13:37:18,"0.005760346","0.0039951034911046"
5803,2019-05-15 13:37:19,"0.00479473592307692","0.00399297718882079"
5804,2019-05-15 13:37:20,"0.00324961153846154","0.00399085626497614"
5805,2019-05-15 13:37:21,"0.00327035653333333","0.00398870391588772"
5806,2019-05-15 13:37:22,"0.00360315991666667","0.0039867763743363"
5807,2019-05-15 13:37:23,"0.00353458571428571","0.00398508849395683"
5808,2019-05-15 13:37:24,"0.00335887053846154","0.00398352126047382"
5809,2019-05-15 13:37:25,"0.00353367571428571","0.00398216560615683"
5810,2019-05-15 13:37:26,"0.00419150838461538","0.00398102885498128"
5811,2019-05-15 13:37:27,"0.00341562814285714","0.0039801246865905"
5812,2019-05-15 13:37:28,"0.00339305684615385","0.00397945073426022"
5813,2019-05-15 13:37:29,"0.00341104735714286","0.00397901113085849"
5814,2019-05-15 13:37:30,"0.00336742078571429","0.0039787913405875"
5815,2019-05-15 13:37:31,"0.00305236406666667","0.00397880686632383"
5816,2019-05-15 13:37:32,"0.0036763655","0.00397904687436814"
5817,2019-05-15 13:37:33,"0.00310718871428571","0.00397947301123613"
5818,2019-05-15 13:37:34,"0.00363724953846154","0.00398003947625597"
5819,2019-05-15 13:37:35,"0.00410281","0.00398073662449784"
5820,2019-05-15 13:37:36,"0.005910651","0.00398128706541375"
5821,2019-05-15 13:37:37,"",""
5822,2019-05-15 13:37:38,"",""
5823,2019-05-15 13:37:39,"",""
5824,2019-05-15 13:37:40,"",""
5825,2019-05-15 13:37:41,"",""
5826,2019-05-15 13:37:42,"",""
5827,2019-05-15 13:37:43,"",""
5828,2019-05-15 13:37:44,"",""
5829,2019-05-15 13:37:45,"",""
5830,2019-05-15 13:37:46,"",""
5831,2019-05-15 13:37:47,"",""
5832,2019-05-15 13:37:48,"",""
5833,2019-05-15 13:37:49,"0.00422759783333333","0.00398182140602253"
5834,2019-05-15 13:37:50,"0.00401945858333333","0.00398261814744991"
5835,2019-05-15 13:37:51,"0.00447433915384615","0.00398348809912908"
5836,2019-05-15 13:37:52,"0.00521780976923077","0.00398441568340521"
5837,2019-05-15 13:37:53,"0.00367062523076923","0.00398534715839741"
5838,2019-05-15 13:37:54,"0.00404582614285714","0.0039862987004226"
5839,2019-05-15 13:37:55,"0.0043941054","0.0039872819433877"
5840,2019-05-15 13:37:56,"0.00470509007142857","0.00398820601456674"
5841,2019-05-15 13:37:57,"0.00412887985714286","0.00398902430046245"
5842,2019-05-15 13:37:58,"0.00364372786666667","0.00398977992213278"
5843,2019-05-15 13:37:59,"0.00328460628571429","0.003990430741305"
5844,2019-05-15 13:38:00,"0.00305200886666667","0.00399096298194907"
5845,2019-05-15 13:38:01,"0.00454991146153846","0.00399135916319016"
5846,2019-05-15 13:38:02,"0.00326125593333333","0.00399162819899975"
5847,2019-05-15 13:38:03,"0.0032102786","0.00399177531872964"
5848,2019-05-15 13:38:04,"0.00503289335714286","0.00399177563822585"
5849,2019-05-15 13:38:05,"0.00601870807692308","0.00399165009806431"
5850,2019-05-15 13:38:06,"0.00543804861538462","0.00399141617144592"
5851,2019-05-15 13:38:07,"0.00430537142857143","0.00399106041958306"
5852,2019-05-15 13:38:08,"0.00434737106666667","0.0039905585995265"
5853,2019-05-15 13:38:09,"0.00386679742857143","0.00398994411554264"
5854,2019-05-15 13:38:10,"0.00352256013333333","0.00398922652763843"
5855,2019-05-15 13:38:11,"0.00353822571428571","0.00398842105151363"
5856,2019-05-15 13:38:12,"0.00400489433333333","0.00398753898436945"
5857,2019-05-15 13:38:13,"0.003317855","0.00398656058349468"
5858,2019-05-15 13:38:14,"0.00340326021428571","0.00398556226466262"
5859,2019-05-15 13:38:15,"0.00372956793333333","0.00398452066609961"
5860,2019-05-15 13:38:16,"0.00358527428571429","0.00398344320985847"
5861,2019-05-15 13:38:17,"0.0038922268","0.00398233297838606"
5862,2019-05-15 13:38:18,"0.00464862292857143","0.00398119206379665"
5863,2019-05-15 13:38:19,"0.00434545471428571","0.00398006010586032"
5864,2019-05-15 13:38:20,"0.003412933375","0.00397881137902841"
5865,2019-05-15 13:38:21,"0.00387720478571429","0.0039775232389815"
5866,2019-05-15 13:38:22,"0.003586212","0.00397623551143141"
5867,2019-05-15 13:38:23,"0.00357746628571429","0.00397490460911981"
5868,2019-05-15 13:38:24,"0.00445864046666667","0.00397352876201683"
5869,2019-05-15 13:38:25,"0.004956075","0.00397211071878751"
5870,2019-05-15 13:38:26,"0.00468058569230769","0.00397075628318526"
5871,2019-05-15 13:38:27,"0.00424697106666667","0.00396932384292179"
5872,2019-05-15 13:38:28,"0.00505636257142857","0.00396782258527111"
5873,2019-05-15 13:38:29,"0.0036892852","0.00396631834268524"
5874,2019-05-15 13:38:30,"0.00351336333333333","0.00396477932969292"
5875,2019-05-15 13:38:31,"0.00417145264285714","0.00396333021848926"
5876,2019-05-15 13:38:32,"0.00340488706666667","0.00396194430350154"
5877,2019-05-15 13:38:33,"0.00401540114285714","0.00396064492280829"
5878,2019-05-15 13:38:34,"0.00347452321428571","0.00395949752639407"
5879,2019-05-15 13:38:35,"0.0033967616","0.00395844413112144"
5880,2019-05-15 13:38:36,"0.00368140171428571","0.0039575473434306"
5881,2019-05-15 13:38:37,"0.00445395753333333","0.00395683028794896"
5882,2019-05-15 13:38:38,"0.00390476492857143","0.00395630405323087"
5883,2019-05-15 13:38:39,"0.0027531302","0.00395598378281544"
5884,2019-05-15 13:38:40,"0.00344824766666667","0.00395587104762557"
5885,2019-05-15 13:38:41,"0.00349751985714286","0.00395597269310502"
5886,2019-05-15 13:38:42,"0.00400423078571429","0.00395626323419353"
5887,2019-05-15 13:38:43,"0.0035735775","0.00395673015487486"
5888,2019-05-15 13:38:44,"0.00313841886666667","0.0039573829899524"
5889,2019-05-15 13:38:45,"0.00315652128571429","0.00395818227332013"
5890,2019-05-15 13:38:46,"0.00330685286666667","0.00395910312697187"
5891,2019-05-15 13:38:47,"0.00523954613333333","0.0039601478869499"
5892,2019-05-15 13:38:48,"0.00406018721428571","0.00396121246189098"
5893,2019-05-15 13:38:49,"0.0039523675","0.00396225827424691"
5894,2019-05-15 13:38:50,"0.00352769453333333","0.00396332542956629"
5895,2019-05-15 13:38:51,"0.00407759142857143","0.00396434418299004"
5896,2019-05-15 13:38:52,"0.00473735693333333","0.00396528280308184"
5897,2019-05-15 13:38:53,"0.00353968707142857","0.00396611759661891"
5898,2019-05-15 13:38:54,"0.00353815493333333","0.00396682588141709"
5899,2019-05-15 13:38:55,"0.00507119508333333","0.00396736413284835"
5900,2019-05-15 13:38:56,"0.00547160463636364","0.00396772291428775"
5901,2019-05-15 13:38:57,"0.004926782","0.00396800787363918"
5902,2019-05-15 13:38:58,"0.00528897825","0.00396820021031385"
5903,2019-05-15 13:38:59,"0.00404398969230769","0.00396828972631153"
5904,2019-05-15 13:39:00,"0.0035644622","0.00396829847794081"
5905,2019-05-15 13:39:01,"0.00462162692857143","0.00396823356866289"
5906,2019-05-15 13:39:02,"0.0038814033","0.00396814537620096"
5907,2019-05-15 13:39:03,"0.00398111285714286","0.00396807592530969"
5908,2019-05-15 13:39:04,"0.0032693106","0.00396799458979398"
5909,2019-05-15 13:39:05,"0.00384286064285714","0.00396792755351226"
5910,2019-05-15 13:39:06,"0.00438362241666667","0.00396793797114818"
5911,2019-05-15 13:39:07,"0.00454282292307692","0.00396804210404812"
5912,2019-05-15 13:39:08,"0.00328107664285714","0.00396828562031498"
5913,2019-05-15 13:39:09,"0.00282558085714286","0.00396870973895959"
5914,2019-05-15 13:39:10,"0.00318330142857143","0.00396933546768411"
5915,2019-05-15 13:39:11,"0.00357142046666667","0.00397021933009705"
5916,2019-05-15 13:39:12,"0.00264675221428571","0.00397135375740222"
5917,2019-05-15 13:39:13,"0.00316107807142857","0.00397269792122506"
5918,2019-05-15 13:39:14,"0.00314074946666667","0.00397434731140893"
5919,2019-05-15 13:39:15,"0.00304015535714286","0.00397624612635864"
5920,2019-05-15 13:39:16,"0.00341021828571429","0.00397830654831891"
5921,2019-05-15 13:39:17,"0.00484187525","0.00398006387840768"
5922,2019-05-15 13:39:18,"",""
5923,2019-05-15 13:39:19,"",""
5924,2019-05-15 13:39:20,"",""
5925,2019-05-15 13:39:21,"0.005425787375","0.00398141900012448"
5926,2019-05-15 13:39:22,"0.00489543325","0.00398283053374146"
5927,2019-05-15 13:39:23,"",""
5928,2019-05-15 13:39:24,"",""
5929,2019-05-15 13:39:25,"",""
5930,2019-05-15 13:39:26,"",""
5931,2019-05-15 13:39:27,"",""
5932,2019-05-15 13:39:28,"",""
5933,2019-05-15 13:39:29,"",""
5934,2019-05-15 13:39:30,"",""
5935,2019-05-15 13:39:31,"",""
5936,2019-05-15 13:39:32,"",""
5937,2019-05-15 13:39:33,"",""
5938,2019-05-15 13:39:34,"",""
5939,2019-05-15 13:39:35,"",""
5940,2019-05-15 13:39:36,"",""
5941,2019-05-15 13:39:37,"",""
5942,2019-05-15 13:39:38,"0.003545277","0.00398420045048623"
5943,2019-05-15 13:39:39,"0.00358488286666667","0.00398628890108211"
5944,2019-05-15 13:39:40,"0.00456073076923077","0.00398904766407345"
5945,2019-05-15 13:39:41,"0.00394669393333333","0.00399190625542133"
5946,2019-05-15 13:39:42,"0.00404511207692308","0.00399483551446232"
5947,2019-05-15 13:39:43,"0.00413176678571429","0.00399770805265913"
5948,2019-05-15 13:39:44,"0.00435154035714286","0.00400071545182436"
5949,2019-05-15 13:39:45,"0.00445195714285714","0.00400373496101909"
5950,2019-05-15 13:39:46,"0.00388976773333333","0.00400686007946999"
5951,2019-05-15 13:39:47,"0.00557210564285714","0.00400997166890056"
5952,2019-05-15 13:39:48,"0.00435904458333333","0.00401274338296866"
5953,2019-05-15 13:39:49,"0.00399516214285714","0.00401549384745647"
5954,2019-05-15 13:39:50,"0.00404544642857143","0.00401843140097805"
5955,2019-05-15 13:39:51,"0.00277045726666667","0.0040214468625274"
5956,2019-05-15 13:39:52,"0.00466214916666667","0.00402423190761592"
5957,2019-05-15 13:39:53,"0.00404965169230769","0.00402679243899731"
5958,2019-05-15 13:39:54,"0.00370481435714286","0.00402954113041495"
5959,2019-05-15 13:39:55,"0.00455963572727273","0.00403207321008171"
5960,2019-05-15 13:39:56,"0.00370898407142857","0.00403459383875203"
5961,2019-05-15 13:39:57,"0.00306873884615385","0.00403730557516463"
5962,2019-05-15 13:39:58,"0.00468446814285714","0.00404000690809123"
5963,2019-05-15 13:39:59,"0.00378767533333333","0.00404259893566256"
5964,2019-05-15 13:40:00,"0.00442883130769231","0.00404508202565767"
5965,2019-05-15 13:40:01,"0.0049783625","0.00404775279610741"
5966,2019-05-15 13:40:02,"0.00465889146153846","0.00405041080511082"
5967,2019-05-15 13:40:03,"0.00388083807142857","0.00405305366348131"
