"Time","Timestamp","PP","NR_PP"
77,2019-10-21 12:17:32,"",""
78,2019-10-21 12:17:33,"",""
79,2019-10-21 12:17:34,"",""
80,2019-10-21 12:17:35,"",""
81,2019-10-21 12:17:36,"",""
82,2019-10-21 12:17:37,"",""
83,2019-10-21 12:17:38,"",""
84,2019-10-21 12:17:39,"",""
85,2019-10-21 12:17:40,"",""
86,2019-10-21 12:17:41,"",""
87,2019-10-21 12:17:42,"",""
88,2019-10-21 12:17:43,"",""
89,2019-10-21 12:17:44,"",""
90,2019-10-21 12:17:45,"",""
91,2019-10-21 12:17:46,"",""
92,2019-10-21 12:17:47,"",""
93,2019-10-21 12:17:48,"",""
94,2019-10-21 12:17:49,"",""
95,2019-10-21 12:17:50,"",""
96,2019-10-21 12:17:51,"0.003006704","0.00351507607982833"
97,2019-10-21 12:17:52,"0.00384661364285714","0.00351707747609945"
98,2019-10-21 12:17:53,"0.00365943842857143","0.0035204751354417"
99,2019-10-21 12:17:54,"0.00362377928571429","0.00352372004959846"
100,2019-10-21 12:17:55,"0.00462029693333333","0.00352691155936716"
101,2019-10-21 12:17:56,"0.00532630813333333","0.00353002788046115"
102,2019-10-21 12:17:57,"0.00410173278571429","0.00353285776905748"
103,2019-10-21 12:17:58,"0.00316133853333333","0.00353550441258908"
104,2019-10-21 12:17:59,"0.00457713364285714","0.0035379743296776"
105,2019-10-21 12:18:00,"0.0051797534","0.00354019360204649"
106,2019-10-21 12:18:01,"0.00489737466666667","0.00354168907047177"
107,2019-10-21 12:18:02,"",""
108,2019-10-21 12:18:03,"",""
109,2019-10-21 12:18:04,"",""
110,2019-10-21 12:18:05,"",""
111,2019-10-21 12:18:06,"",""
112,2019-10-21 12:18:07,"",""
113,2019-10-21 12:18:08,"",""
114,2019-10-21 12:18:09,"",""
115,2019-10-21 12:18:10,"",""
116,2019-10-21 12:18:11,"0.00467180527272727","0.00354289412985485"
117,2019-10-21 12:18:12,"0.00245397357692308","0.00354451064755103"
118,2019-10-21 12:18:13,"0.0035453972","0.00354566521243876"
119,2019-10-21 12:18:14,"",""
120,2019-10-21 12:18:15,"",""
121,2019-10-21 12:18:16,"",""
122,2019-10-21 12:18:17,"",""
123,2019-10-21 12:18:18,"",""
124,2019-10-21 12:18:19,"",""
125,2019-10-21 12:18:20,"",""
126,2019-10-21 12:18:21,"",""
127,2019-10-21 12:18:22,"",""
128,2019-10-21 12:18:23,"",""
129,2019-10-21 12:18:24,"",""
130,2019-10-21 12:18:25,"",""
131,2019-10-21 12:18:26,"",""
132,2019-10-21 12:18:27,"",""
133,2019-10-21 12:18:28,"",""
134,2019-10-21 12:18:29,"",""
135,2019-10-21 12:18:30,"",""
136,2019-10-21 12:18:31,"",""
137,2019-10-21 12:18:32,"",""
138,2019-10-21 12:18:33,"",""
139,2019-10-21 12:18:34,"",""
140,2019-10-21 12:18:35,"",""
141,2019-10-21 12:18:36,"",""
142,2019-10-21 12:18:37,"",""
143,2019-10-21 12:18:38,"",""
144,2019-10-21 12:18:39,"",""
145,2019-10-21 12:18:40,"",""
146,2019-10-21 12:18:41,"",""
147,2019-10-21 12:18:42,"",""
148,2019-10-21 12:18:43,"",""
149,2019-10-21 12:18:44,"",""
150,2019-10-21 12:18:45,"",""
151,2019-10-21 12:18:46,"0.003287665","0.00354609962742448"
152,2019-10-21 12:18:47,"0.00378513905882353","0.00354723515002964"
153,2019-10-21 12:18:48,"0.00358719693333333","0.00354905402230975"
154,2019-10-21 12:18:49,"0.0039573881875","0.00355070731265776"
155,2019-10-21 12:18:50,"0.00323107885714286","0.00355223110599611"
156,2019-10-21 12:18:51,"0.0030391289375","0.00355370017557366"
157,2019-10-21 12:18:52,"0.00415273325","0.00355523386593035"
158,2019-10-21 12:18:53,"0.0029489961875","0.00355675840477789"
159,2019-10-21 12:18:54,"0.003812898","0.00355825042864461"
160,2019-10-21 12:18:55,"0.0044591388","0.00355972975278051"
161,2019-10-21 12:18:56,"0.00362414625","0.00356131550216602"
162,2019-10-21 12:18:57,"0.0033093015625","0.00356303279589387"
163,2019-10-21 12:18:58,"0.002866402625","0.00356485155086687"
164,2019-10-21 12:18:59,"0.0027366464","0.00356672663223894"
165,2019-10-21 12:19:00,"0.00391672507142857","0.0035685955886298"
166,2019-10-21 12:19:01,"0.0041302212","0.00357058875676992"
167,2019-10-21 12:19:02,"0.00331074688235294","0.00357294419186447"
168,2019-10-21 12:19:03,"0.00339143306666667","0.00357547100100373"
169,2019-10-21 12:19:04,"0.00369989475","0.00357809934903657"
170,2019-10-21 12:19:05,"0.00370784575","0.00358100480066436"
171,2019-10-21 12:19:06,"0.00348429375","0.00358411500249406"
172,2019-10-21 12:19:07,"0.003905911","0.0035875449394179"
173,2019-10-21 12:19:08,"0.00389962764285714","0.00359097146492406"
174,2019-10-21 12:19:09,"0.0030435740625","0.00359448658760215"
175,2019-10-21 12:19:10,"0.00373743153333333","0.00359831418288966"
176,2019-10-21 12:19:11,"0.00355979452941176","0.00360247457338297"
177,2019-10-21 12:19:12,"0.00279553173333333","0.00360683002758248"
178,2019-10-21 12:19:13,"0.00400271495933333","0.00361108270945714"
179,2019-10-21 12:19:14,"0.000855283352222222","0.00361458682180911"
180,2019-10-21 12:19:15,"0.004034675","0.00361607171428574"
181,2019-10-21 12:19:16,"",""
182,2019-10-21 12:19:17,"",""
183,2019-10-21 12:19:18,"",""
184,2019-10-21 12:19:19,"",""
185,2019-10-21 12:19:20,"",""
186,2019-10-21 12:19:21,"",""
187,2019-10-21 12:19:22,"",""
188,2019-10-21 12:19:23,"",""
189,2019-10-21 12:19:24,"",""
190,2019-10-21 12:19:25,"",""
191,2019-10-21 12:19:26,"",""
192,2019-10-21 12:19:27,"",""
193,2019-10-21 12:19:28,"",""
194,2019-10-21 12:19:29,"",""
195,2019-10-21 12:19:30,"",""
196,2019-10-21 12:19:31,"",""
197,2019-10-21 12:19:32,"",""
198,2019-10-21 12:19:33,"",""
199,2019-10-21 12:19:34,"",""
200,2019-10-21 12:19:35,"",""
201,2019-10-21 12:19:36,"",""
202,2019-10-21 12:19:37,"",""
203,2019-10-21 12:19:38,"",""
204,2019-10-21 12:19:39,"",""
205,2019-10-21 12:19:40,"",""
206,2019-10-21 12:19:41,"",""
207,2019-10-21 12:19:42,"",""
208,2019-10-21 12:19:43,"",""
209,2019-10-21 12:19:44,"",""
210,2019-10-21 12:19:45,"",""
211,2019-10-21 12:19:46,"",""
212,2019-10-21 12:19:47,"",""
213,2019-10-21 12:19:48,"",""
214,2019-10-21 12:19:49,"",""
215,2019-10-21 12:19:50,"",""
216,2019-10-21 12:19:51,"",""
217,2019-10-21 12:19:52,"",""
218,2019-10-21 12:19:53,"",""
219,2019-10-21 12:19:54,"",""
220,2019-10-21 12:19:55,"",""
221,2019-10-21 12:19:56,"",""
222,2019-10-21 12:19:57,"",""
223,2019-10-21 12:19:58,"",""
224,2019-10-21 12:19:59,"",""
225,2019-10-21 12:20:00,"",""
226,2019-10-21 12:20:01,"",""
227,2019-10-21 12:20:02,"",""
228,2019-10-21 12:20:03,"",""
229,2019-10-21 12:20:04,"",""
230,2019-10-21 12:20:05,"",""
231,2019-10-21 12:20:06,"",""
232,2019-10-21 12:20:07,"",""
233,2019-10-21 12:20:08,"",""
234,2019-10-21 12:20:09,"",""
235,2019-10-21 12:20:10,"",""
236,2019-10-21 12:20:11,"",""
237,2019-10-21 12:20:12,"0.00315417745454545","0.00361787615484164"
238,2019-10-21 12:20:13,"0.00405647971428571","0.00362168668708684"
239,2019-10-21 12:20:14,"0.00293535146153846","0.00362586966005273"
240,2019-10-21 12:20:15,"0.00313786776923077","0.0036299470352856"
241,2019-10-21 12:20:16,"0.0035163948125","0.00363452583170301"
242,2019-10-21 12:20:17,"0.00387262207692308","0.00363910759427565"
243,2019-10-21 12:20:18,"0.00366277773333333","0.00364350391821355"
244,2019-10-21 12:20:19,"0.00462729214285714","0.0036479990832974"
245,2019-10-21 12:20:20,"0.00372755964285714","0.00365225245836534"
246,2019-10-21 12:20:21,"0.003525058","0.00365668192427834"
247,2019-10-21 12:20:22,"0.00470560007142857","0.00366095366033274"
248,2019-10-21 12:20:23,"0.0056055472","0.00366489960740679"
249,2019-10-21 12:20:24,"0.0042146524","0.00366877128184258"
250,2019-10-21 12:20:25,"0.0048224181875","0.00367252220857938"
251,2019-10-21 12:20:26,"0.0046716923125","0.00367611100352746"
252,2019-10-21 12:20:27,"0.00320307721428571","0.0036792024999764"
253,2019-10-21 12:20:28,"0.0047714328125","0.00368201215005463"
254,2019-10-21 12:20:29,"0.00308302364285714","0.00368454799491106"
255,2019-10-21 12:20:30,"0.00351028505882353","0.00368686558874139"
256,2019-10-21 12:20:31,"0.00362198206666667","0.00368895528975687"
257,2019-10-21 12:20:32,"0.0047442928","0.00369063076202183"
258,2019-10-21 12:20:33,"0.0037771466875","0.00369208474440052"
259,2019-10-21 12:20:34,"0.00380814573333333","0.0036932730783198"
260,2019-10-21 12:20:35,"0.004099529125","0.00369420431329573"
261,2019-10-21 12:20:36,"0.00446171","0.00369488203032573"
262,2019-10-21 12:20:37,"0.004036777","0.00369526257736014"
263,2019-10-21 12:20:38,"0.0039179258","0.00369548614231216"
264,2019-10-21 12:20:39,"0.00401750486666667","0.00369566613159991"
265,2019-10-21 12:20:40,"0.00472925078571429","0.00369573533236767"
266,2019-10-21 12:20:41,"0.0028783455","0.00369566847719168"
267,2019-10-21 12:20:42,"",""
268,2019-10-21 12:20:43,"",""
269,2019-10-21 12:20:44,"",""
270,2019-10-21 12:20:45,"",""
271,2019-10-21 12:20:46,"",""
272,2019-10-21 12:20:47,"",""
273,2019-10-21 12:20:48,"",""
274,2019-10-21 12:20:49,"",""
275,2019-10-21 12:20:50,"",""
276,2019-10-21 12:20:51,"",""
277,2019-10-21 12:20:52,"",""
278,2019-10-21 12:20:53,"",""
279,2019-10-21 12:20:54,"",""
280,2019-10-21 12:20:55,"",""
281,2019-10-21 12:20:56,"",""
282,2019-10-21 12:20:57,"",""
283,2019-10-21 12:20:58,"",""
284,2019-10-21 12:20:59,"",""
285,2019-10-21 12:21:00,"",""
286,2019-10-21 12:21:01,"",""
287,2019-10-21 12:21:02,"",""
288,2019-10-21 12:21:03,"",""
289,2019-10-21 12:21:04,"",""
290,2019-10-21 12:21:05,"",""
291,2019-10-21 12:21:06,"",""
292,2019-10-21 12:21:07,"",""
293,2019-10-21 12:21:08,"",""
294,2019-10-21 12:21:09,"",""
295,2019-10-21 12:21:10,"",""
296,2019-10-21 12:21:11,"",""
297,2019-10-21 12:21:12,"",""
298,2019-10-21 12:21:13,"",""
299,2019-10-21 12:21:14,"",""
300,2019-10-21 12:21:15,"",""
301,2019-10-21 12:21:16,"",""
302,2019-10-21 12:21:17,"",""
303,2019-10-21 12:21:18,"",""
304,2019-10-21 12:21:19,"",""
305,2019-10-21 12:21:20,"",""
306,2019-10-21 12:21:21,"",""
307,2019-10-21 12:21:22,"",""
308,2019-10-21 12:21:23,"",""
309,2019-10-21 12:21:24,"",""
310,2019-10-21 12:21:25,"",""
311,2019-10-21 12:21:26,"",""
312,2019-10-21 12:21:27,"",""
313,2019-10-21 12:21:28,"",""
314,2019-10-21 12:21:29,"",""
315,2019-10-21 12:21:30,"",""
316,2019-10-21 12:21:31,"",""
317,2019-10-21 12:21:32,"",""
318,2019-10-21 12:21:33,"",""
319,2019-10-21 12:21:34,"",""
320,2019-10-21 12:21:35,"",""
321,2019-10-21 12:21:36,"",""
322,2019-10-21 12:21:37,"",""
323,2019-10-21 12:21:38,"",""
324,2019-10-21 12:21:39,"",""
325,2019-10-21 12:21:40,"",""
326,2019-10-21 12:21:41,"",""
327,2019-10-21 12:21:42,"",""
328,2019-10-21 12:21:43,"",""
329,2019-10-21 12:21:44,"",""
330,2019-10-21 12:21:45,"",""
331,2019-10-21 12:21:46,"",""
332,2019-10-21 12:21:47,"",""
333,2019-10-21 12:21:48,"",""
334,2019-10-21 12:21:49,"",""
335,2019-10-21 12:21:50,"",""
336,2019-10-21 12:21:51,"",""
337,2019-10-21 12:21:52,"",""
338,2019-10-21 12:21:53,"",""
339,2019-10-21 12:21:54,"",""
340,2019-10-21 12:21:55,"",""
341,2019-10-21 12:21:56,"",""
342,2019-10-21 12:21:57,"",""
343,2019-10-21 12:21:58,"",""
344,2019-10-21 12:21:59,"",""
345,2019-10-21 12:22:00,"",""
346,2019-10-21 12:22:01,"",""
347,2019-10-21 12:22:02,"",""
348,2019-10-21 12:22:03,"",""
349,2019-10-21 12:22:04,"",""
350,2019-10-21 12:22:05,"",""
351,2019-10-21 12:22:06,"",""
352,2019-10-21 12:22:07,"",""
353,2019-10-21 12:22:08,"",""
354,2019-10-21 12:22:09,"",""
355,2019-10-21 12:22:10,"",""
356,2019-10-21 12:22:11,"",""
357,2019-10-21 12:22:12,"",""
358,2019-10-21 12:22:13,"",""
359,2019-10-21 12:22:14,"",""
360,2019-10-21 12:22:15,"",""
361,2019-10-21 12:22:16,"0.00359244333333333","0.00369555318126685"
362,2019-10-21 12:22:17,"0.00390691684615385","0.00369538849399712"
363,2019-10-21 12:22:18,"0.0037208435","0.00369508623555809"
364,2019-10-21 12:22:19,"0.00511794564285714","0.00369469786157235"
365,2019-10-21 12:22:20,"0.00467314466666667","0.00369423074370143"
366,2019-10-21 12:22:21,"0.00344625057142857","0.00369371499055259"
367,2019-10-21 12:22:22,"0.00387790330769231","0.00369320436893492"
368,2019-10-21 12:22:23,"0.00376876046666667","0.00369265684014034"
369,2019-10-21 12:22:24,"0.00369563507142857","0.00369208373098275"
370,2019-10-21 12:22:25,"0.003037571375","0.00369149710052562"
371,2019-10-21 12:22:26,"0.00265619807142857","0.00369092779153287"
372,2019-10-21 12:22:27,"0.00335936728571429","0.00369042139532511"
373,2019-10-21 12:22:28,"0.0030834856","0.00368992980794925"
374,2019-10-21 12:22:29,"0.004037067","0.00368947733907747"
375,2019-10-21 12:22:30,"0.0032877444","0.00368907052943376"
376,2019-10-21 12:22:31,"0.00341585846153846","0.00368872451984563"
377,2019-10-21 12:22:32,"0.00532801607692308","0.00368844970296624"
378,2019-10-21 12:22:33,"0.003809753819","0.00368824583497784"
379,2019-10-21 12:22:34,"",""
380,2019-10-21 12:22:35,"",""
381,2019-10-21 12:22:36,"",""
382,2019-10-21 12:22:37,"",""
383,2019-10-21 12:22:38,"",""
384,2019-10-21 12:22:39,"",""
385,2019-10-21 12:22:40,"",""
386,2019-10-21 12:22:41,"",""
387,2019-10-21 12:22:42,"",""
388,2019-10-21 12:22:43,"",""
389,2019-10-21 12:22:44,"",""
390,2019-10-21 12:22:45,"",""
391,2019-10-21 12:22:46,"",""
392,2019-10-21 12:22:47,"",""
393,2019-10-21 12:22:48,"",""
394,2019-10-21 12:22:49,"",""
395,2019-10-21 12:22:50,"",""
396,2019-10-21 12:22:51,"",""
397,2019-10-21 12:22:52,"",""
398,2019-10-21 12:22:53,"",""
399,2019-10-21 12:22:54,"",""
400,2019-10-21 12:22:55,"",""
401,2019-10-21 12:22:56,"",""
402,2019-10-21 12:22:57,"",""
403,2019-10-21 12:22:58,"",""
404,2019-10-21 12:22:59,"",""
405,2019-10-21 12:23:00,"",""
406,2019-10-21 12:23:01,"",""
407,2019-10-21 12:23:02,"",""
408,2019-10-21 12:23:03,"",""
409,2019-10-21 12:23:04,"",""
410,2019-10-21 12:23:05,"",""
411,2019-10-21 12:23:06,"",""
412,2019-10-21 12:23:07,"",""
413,2019-10-21 12:23:08,"",""
414,2019-10-21 12:23:09,"",""
415,2019-10-21 12:23:10,"",""
416,2019-10-21 12:23:11,"",""
417,2019-10-21 12:23:12,"",""
418,2019-10-21 12:23:13,"",""
419,2019-10-21 12:23:14,"",""
420,2019-10-21 12:23:15,"",""
421,2019-10-21 12:23:16,"",""
422,2019-10-21 12:23:17,"",""
423,2019-10-21 12:23:18,"",""
424,2019-10-21 12:23:19,"",""
425,2019-10-21 12:23:20,"",""
426,2019-10-21 12:23:21,"",""
427,2019-10-21 12:23:22,"",""
428,2019-10-21 12:23:23,"",""
429,2019-10-21 12:23:24,"",""
430,2019-10-21 12:23:25,"",""
431,2019-10-21 12:23:26,"",""
432,2019-10-21 12:23:27,"",""
433,2019-10-21 12:23:28,"",""
434,2019-10-21 12:23:29,"",""
435,2019-10-21 12:23:30,"",""
436,2019-10-21 12:23:31,"",""
437,2019-10-21 12:23:32,"",""
438,2019-10-21 12:23:33,"",""
439,2019-10-21 12:23:34,"",""
440,2019-10-21 12:23:35,"",""
441,2019-10-21 12:23:36,"",""
442,2019-10-21 12:23:37,"",""
443,2019-10-21 12:23:38,"",""
444,2019-10-21 12:23:39,"",""
445,2019-10-21 12:23:40,"",""
446,2019-10-21 12:23:41,"",""
447,2019-10-21 12:23:42,"",""
448,2019-10-21 12:23:43,"",""
449,2019-10-21 12:23:44,"",""
450,2019-10-21 12:23:45,"",""
451,2019-10-21 12:23:46,"",""
452,2019-10-21 12:23:47,"",""
453,2019-10-21 12:23:48,"",""
454,2019-10-21 12:23:49,"",""
455,2019-10-21 12:23:50,"",""
456,2019-10-21 12:23:51,"",""
457,2019-10-21 12:23:52,"",""
458,2019-10-21 12:23:53,"",""
459,2019-10-21 12:23:54,"",""
460,2019-10-21 12:23:55,"",""
461,2019-10-21 12:23:56,"",""
462,2019-10-21 12:23:57,"",""
463,2019-10-21 12:23:58,"",""
464,2019-10-21 12:23:59,"",""
465,2019-10-21 12:24:00,"",""
466,2019-10-21 12:24:01,"",""
467,2019-10-21 12:24:02,"",""
468,2019-10-21 12:24:03,"",""
469,2019-10-21 12:24:04,"",""
470,2019-10-21 12:24:05,"",""
471,2019-10-21 12:24:06,"",""
472,2019-10-21 12:24:07,"",""
473,2019-10-21 12:24:08,"",""
474,2019-10-21 12:24:09,"",""
475,2019-10-21 12:24:10,"",""
476,2019-10-21 12:24:11,"",""
477,2019-10-21 12:24:12,"",""
478,2019-10-21 12:24:13,"",""
479,2019-10-21 12:24:14,"",""
480,2019-10-21 12:24:15,"",""
481,2019-10-21 12:24:16,"",""
482,2019-10-21 12:24:17,"",""
483,2019-10-21 12:24:18,"",""
484,2019-10-21 12:24:19,"",""
485,2019-10-21 12:24:20,"",""
486,2019-10-21 12:24:21,"",""
487,2019-10-21 12:24:22,"",""
488,2019-10-21 12:24:23,"",""
489,2019-10-21 12:24:24,"",""
490,2019-10-21 12:24:25,"",""
491,2019-10-21 12:24:26,"",""
492,2019-10-21 12:24:27,"",""
493,2019-10-21 12:24:28,"",""
494,2019-10-21 12:24:29,"",""
495,2019-10-21 12:24:30,"",""
496,2019-10-21 12:24:31,"",""
497,2019-10-21 12:24:32,"",""
498,2019-10-21 12:24:33,"",""
499,2019-10-21 12:24:34,"",""
500,2019-10-21 12:24:35,"",""
501,2019-10-21 12:24:36,"",""
502,2019-10-21 12:24:37,"",""
503,2019-10-21 12:24:38,"",""
504,2019-10-21 12:24:39,"",""
505,2019-10-21 12:24:40,"",""
506,2019-10-21 12:24:41,"",""
507,2019-10-21 12:24:42,"",""
508,2019-10-21 12:24:43,"0.0029006874","0.00368813419431899"
509,2019-10-21 12:24:44,"0.00418563106666667","0.00368801819322339"
510,2019-10-21 12:24:45,"0.00419861907142857","0.00368790861797749"
511,2019-10-21 12:24:46,"0.0041970766","0.00368788261301787"
512,2019-10-21 12:24:47,"0.0035104886","0.00368795320638269"
513,2019-10-21 12:24:48,"0.00420778938461538","0.00368811916843731"
514,2019-10-21 12:24:49,"0.0037702501875","0.00368841075700305"
515,2019-10-21 12:24:50,"0.00381382164285714","0.00368884807202945"
516,2019-10-21 12:24:51,"0.00414125023076923","0.0036893770846111"
517,2019-10-21 12:24:52,"0.00297490376923077","0.00369001990826281"
518,2019-10-21 12:24:53,"0.00262262766666667","0.00369087227273686"
519,2019-10-21 12:24:54,"0.00356495521428571","0.00369193778896579"
520,2019-10-21 12:24:55,"0.00385386814285714","0.00369315887557288"
521,2019-10-21 12:24:56,"0.00307419723529412","0.00369474591513662"
522,2019-10-21 12:24:57,"0.00404770841666667","0.00369644887797744"
523,2019-10-21 12:24:58,"0.00321289915384615","0.00369810533653397"
524,2019-10-21 12:24:59,"0.00346326133333333","0.00370016381199755"
525,2019-10-21 12:25:00,"0.00315539578571429","0.0037025162483839"
526,2019-10-21 12:25:01,"0.00331917757142857","0.0037050018561969"
527,2019-10-21 12:25:02,"0.00378893366666667","0.00370779084487503"
528,2019-10-21 12:25:03,"0.0041607249375","0.00371099983504135"
529,2019-10-21 12:25:04,"0.0028520206875","0.00371453946396366"
530,2019-10-21 12:25:05,"0.00335612313333333","0.00371816623731595"
531,2019-10-21 12:25:06,"0.00354621927777778","0.00372221583054504"
532,2019-10-21 12:25:07,"0.00359285007142857","0.00372628702772848"
533,2019-10-21 12:25:08,"0.003400879125","0.00373020903468821"
534,2019-10-21 12:25:09,"0.00379572046666667","0.00373432972400523"
535,2019-10-21 12:25:10,"0.00382310613333333","0.00373835134699856"
536,2019-10-21 12:25:11,"0.00437187886666667","0.00374237239513944"
537,2019-10-21 12:25:12,"0.00376350593333333","0.00374635994303841"
538,2019-10-21 12:25:13,"0.0033663124375","0.00375041072499859"
539,2019-10-21 12:25:14,"0.004094155125","0.003754483945843"
540,2019-10-21 12:25:15,"0.0047015499375","0.00375841360438547"
541,2019-10-21 12:25:16,"0.003896077125","0.00376217008437251"
542,2019-10-21 12:25:17,"0.0056123274","0.0037656215865667"
543,2019-10-21 12:25:18,"0.0044589304375","0.00376886705411108"
544,2019-10-21 12:25:19,"0.0041290974375","0.00377199090639566"
545,2019-10-21 12:25:20,"0.0035941645625","0.0037748754767735"
546,2019-10-21 12:25:21,"0.0031624496875","0.00377751838859364"
547,2019-10-21 12:25:22,"0.00434372626666667","0.00377985269686689"
548,2019-10-21 12:25:23,"0.0057961960625","0.00378196943445822"
549,2019-10-21 12:25:24,"0.0047089468","0.00378388603191676"
550,2019-10-21 12:25:25,"0.0039486558125","0.00378561560209413"
551,2019-10-21 12:25:26,"0.0035497278125","0.00378723034489959"
552,2019-10-21 12:25:27,"0.00297992533333333","0.00378865416218727"
553,2019-10-21 12:25:28,"0.00415359358823529","0.00379000600522409"
554,2019-10-21 12:25:29,"0.00387411721428571","0.00379123551523445"
555,2019-10-21 12:25:30,"0.0047159132","0.00379233927868155"
556,2019-10-21 12:25:31,"0.0043751486","0.00379346420825126"
557,2019-10-21 12:25:32,"0.00349638286666667","0.00379460080413953"
558,2019-10-21 12:25:33,"0.00370339811764706","0.00379585952229303"
559,2019-10-21 12:25:34,"0.0048556558","0.00379719657369886"
560,2019-10-21 12:25:35,"0.00396990123529412","0.00379864722568392"
561,2019-10-21 12:25:36,"0.00456263","0.0038001813888905"
562,2019-10-21 12:25:37,"0.003383704875","0.00380181446609004"
563,2019-10-21 12:25:38,"0.0030241660625","0.0038037288053308"
564,2019-10-21 12:25:39,"0.00266275593333333","0.0038057654386673"
565,2019-10-21 12:25:40,"0.0035508198125","0.00380799021347515"
566,2019-10-21 12:25:41,"0.00371674788235294","0.00381056271342145"
567,2019-10-21 12:25:42,"0.00306058125","0.00381333612535721"
568,2019-10-21 12:25:43,"0.0028822115","0.00381620611479062"
569,2019-10-21 12:25:44,"0.0039881098125","0.00381923297897131"
570,2019-10-21 12:25:45,"0.0035932515625","0.00382239176625244"
