"EDA","Timestamp"
0.087687,2019-05-14 09:55:06
0.087047,2019-05-14 09:55:07
0.08608675,2019-05-14 09:55:08
0.0851265,2019-05-14 09:55:09
0.0860865,2019-05-14 09:55:10
0.089287,2019-05-14 09:55:11
0.092167,2019-05-14 09:55:12
0.092487,2019-05-14 09:55:13
0.092487,2019-05-14 09:55:14
0.092167,2019-05-14 09:55:15
0.092487,2019-05-14 09:55:16
0.093127,2019-05-14 09:55:17
0.093127,2019-05-14 09:55:18
0.093767,2019-05-14 09:55:19
0.093447,2019-05-14 09:55:20
0.092167,2019-05-14 09:55:21
0.092807,2019-05-14 09:55:22
0.091847,2019-05-14 09:55:23
0.093127,2019-05-14 09:55:24
0.094087,2019-05-14 09:55:25
0.093767,2019-05-14 09:55:26
0.093767,2019-05-14 09:55:27
0.094087,2019-05-14 09:55:28
0.093767,2019-05-14 09:55:29
0.094407,2019-05-14 09:55:30
0.093767,2019-05-14 09:55:31
0.0883265,2019-05-14 09:55:32
0.089607,2019-05-14 09:55:33
0.08384625,2019-05-14 09:55:34
0.08384625,2019-05-14 09:55:35
0.0841665,2019-05-14 09:55:36
0.06720525,2019-05-14 09:55:37
0.06432475,2019-05-14 09:55:38
0.05760425,2019-05-14 09:55:39
0.056004,2019-05-14 09:55:40
0.056324,2019-05-14 09:55:41
0.056964,2019-05-14 09:55:42
0.05760425,2019-05-14 09:55:43
0.0582445,2019-05-14 09:55:44
0.05856475,2019-05-14 09:55:45
0.056004,2019-05-14 09:55:46
0.056964,2019-05-14 09:55:47
0.0579245,2019-05-14 09:55:48
0.06432525,2019-05-14 09:55:49
0.07328575,2019-05-14 09:55:50
0.0710455,2019-05-14 09:55:51
0.0556845,2019-05-14 09:55:52
0.047364,2019-05-14 09:55:53
0.0457635,2019-05-14 09:55:54
0.0460835,2019-05-14 09:55:55
0.0457635,2019-05-14 09:55:56
0.046724,2019-05-14 09:55:57
0.048324,2019-05-14 09:55:58
0.048004,2019-05-14 09:55:59
0.048324,2019-05-14 09:56:00
0.050564,2019-05-14 09:56:01
0.049284,2019-05-14 09:56:02
0.049604,2019-05-14 09:56:03
0.049284,2019-05-14 09:56:04
0.050244,2019-05-14 09:56:05
0.048964,2019-05-14 09:56:06
0.046404,2019-05-14 09:56:07
0.047044,2019-05-14 09:56:08
0.04448325,2019-05-14 09:56:09
0.04480325,2019-05-14 09:56:10
0.043843,2019-05-14 09:56:11
0.07072525,2019-05-14 09:56:12
0.08032625,2019-05-14 09:56:13
0.08768675,2019-05-14 09:56:14
0.093127,2019-05-14 09:56:15
0.094087,2019-05-14 09:56:16
0.094727,2019-05-14 09:56:17
0.096007,2019-05-14 09:56:18
0.090247,2019-05-14 09:56:19
0.08736675,2019-05-14 09:56:20
0.092807,2019-05-14 09:56:21
0.08000625,2019-05-14 09:56:22
0.078726,2019-05-14 09:56:23
0.08832675,2019-05-14 09:56:24
0.091527,2019-05-14 09:56:25
0.091527,2019-05-14 09:56:26
0.090887,2019-05-14 09:56:27
0.0880065,2019-05-14 09:56:28
0.088967,2019-05-14 09:56:29
0.091527,2019-05-14 09:56:30
0.093447,2019-05-14 09:56:31
0.08896675,2019-05-14 09:56:32
0.03360275,2019-05-14 09:56:33
0.039043,2019-05-14 09:56:34
0.04224325,2019-05-14 09:56:35
0.0460835,2019-05-14 09:56:36
0.048964,2019-05-14 09:56:37
0.049924,2019-05-14 09:56:38
0.053124,2019-05-14 09:56:39
0.053124,2019-05-14 09:56:40
0.054724,2019-05-14 09:56:41
0.05664425,2019-05-14 09:56:42
0.056324,2019-05-14 09:56:43
0.0579245,2019-05-14 09:56:44
0.05984475,2019-05-14 09:56:45
0.0579245,2019-05-14 09:56:46
0.061125,2019-05-14 09:56:47
0.062725,2019-05-14 09:56:48
0.060805,2019-05-14 09:56:49
0.061445,2019-05-14 09:56:50
0.061445,2019-05-14 09:56:51
0.062085,2019-05-14 09:56:52
0.063045,2019-05-14 09:56:53
0.062725,2019-05-14 09:56:54
0.062725,2019-05-14 09:56:55
0.062085,2019-05-14 09:56:56
0.063365,2019-05-14 09:56:57
0.064005,2019-05-14 09:56:58
0.06848525,2019-05-14 09:56:59
0.1008075,2019-05-14 09:57:00
0.10048775,2019-05-14 09:57:01
0.0972875,2019-05-14 09:57:02
0.091207,2019-05-14 09:57:03
0.087687,2019-05-14 09:57:04
0.086407,2019-05-14 09:57:05
0.08480625,2019-05-14 09:57:06
0.082246,2019-05-14 09:57:07
0.080326,2019-05-14 09:57:08
0.077126,2019-05-14 09:57:09
0.076806,2019-05-14 09:57:10
0.074886,2019-05-14 09:57:11
0.073926,2019-05-14 09:57:12
0.08800675,2019-05-14 09:57:13
0.093127,2019-05-14 09:57:14
0.092487,2019-05-14 09:57:15
0.09888775,2019-05-14 09:57:16
0.09920775,2019-05-14 09:57:17
0.09888775,2019-05-14 09:57:18
0.107848,2019-05-14 09:57:19
0.109448,2019-05-14 09:57:20
0.10048775,2019-05-14 09:57:21
0.0995275,2019-05-14 09:57:22
0.09632725,2019-05-14 09:57:23
0.09792775,2019-05-14 09:57:24
0.100808,2019-05-14 09:57:25
0.099208,2019-05-14 09:57:26
0.100488,2019-05-14 09:57:27
0.099848,2019-05-14 09:57:28
0.101128,2019-05-14 09:57:29
0.100168,2019-05-14 09:57:30
0.101448,2019-05-14 09:57:31
0.100488,2019-05-14 09:57:32
0.098888,2019-05-14 09:57:33
0.100168,2019-05-14 09:57:34
0.09888775,2019-05-14 09:57:35
0.099528,2019-05-14 09:57:36
0.099528,2019-05-14 09:57:37
0.09888775,2019-05-14 09:57:38
0.099848,2019-05-14 09:57:39
0.100488,2019-05-14 09:57:40
0.099528,2019-05-14 09:57:41
0.0985675,2019-05-14 09:57:42
0.09888775,2019-05-14 09:57:43
0.098568,2019-05-14 09:57:44
0.0982475,2019-05-14 09:57:45
0.099528,2019-05-14 09:57:46
0.09888775,2019-05-14 09:57:47
0.09760725,2019-05-14 09:57:48
0.09728725,2019-05-14 09:57:49
0.0979275,2019-05-14 09:57:50
0.0976075,2019-05-14 09:57:51
0.0976075,2019-05-14 09:57:52
0.09664725,2019-05-14 09:57:53
0.0972875,2019-05-14 09:57:54
0.09728725,2019-05-14 09:57:55
0.09824775,2019-05-14 09:57:56
0.0979275,2019-05-14 09:57:57
0.0976075,2019-05-14 09:57:58
0.0972875,2019-05-14 09:57:59
0.096967,2019-05-14 09:58:00
0.096967,2019-05-14 09:58:01
0.097287,2019-05-14 09:58:02
0.09728725,2019-05-14 09:58:03
0.0979275,2019-05-14 09:58:04
0.096967,2019-05-14 09:58:05
0.096647,2019-05-14 09:58:06
0.09728725,2019-05-14 09:58:07
0.096007,2019-05-14 09:58:08
0.096967,2019-05-14 09:58:09
0.096327,2019-05-14 09:58:10
0.095367,2019-05-14 09:58:11
0.096327,2019-05-14 09:58:12
0.09728725,2019-05-14 09:58:13
0.096007,2019-05-14 09:58:14
0.096007,2019-05-14 09:58:15
0.095687,2019-05-14 09:58:16
0.096327,2019-05-14 09:58:17
0.095687,2019-05-14 09:58:18
0.095687,2019-05-14 09:58:19
0.095367,2019-05-14 09:58:20
0.095367,2019-05-14 09:58:21
0.094407,2019-05-14 09:58:22
0.095687,2019-05-14 09:58:23
0.09600725,2019-05-14 09:58:24
0.096007,2019-05-14 09:58:25
0.094727,2019-05-14 09:58:26
0.095687,2019-05-14 09:58:27
0.094727,2019-05-14 09:58:28
0.094407,2019-05-14 09:58:29
0.093447,2019-05-14 09:58:30
0.093767,2019-05-14 09:58:31
0.094727,2019-05-14 09:58:32
0.094727,2019-05-14 09:58:33
0.094407,2019-05-14 09:58:34
0.092487,2019-05-14 09:58:35
0.091847,2019-05-14 09:58:36
0.091527,2019-05-14 09:58:37
0.092487,2019-05-14 09:58:38
0.092807,2019-05-14 09:58:39
0.091847,2019-05-14 09:58:40
0.093767,2019-05-14 09:58:41
0.094727,2019-05-14 09:58:42
0.094407,2019-05-14 09:58:43
0.094727,2019-05-14 09:58:44
0.094727,2019-05-14 09:58:45
0.094087,2019-05-14 09:58:46
0.094727,2019-05-14 09:58:47
0.094407,2019-05-14 09:58:48
0.095047,2019-05-14 09:58:49
0.094087,2019-05-14 09:58:50
0.094727,2019-05-14 09:58:51
0.094407,2019-05-14 09:58:52
0.094727,2019-05-14 09:58:53
0.094087,2019-05-14 09:58:54
0.094407,2019-05-14 09:58:55
0.094407,2019-05-14 09:58:56
0.094087,2019-05-14 09:58:57
0.092807,2019-05-14 09:58:58
0.093767,2019-05-14 09:58:59
0.094407,2019-05-14 09:59:00
0.092807,2019-05-14 09:59:01
0.094407,2019-05-14 09:59:02
0.094087,2019-05-14 09:59:03
0.094087,2019-05-14 09:59:04
0.094727,2019-05-14 09:59:05
0.093767,2019-05-14 09:59:06
0.094407,2019-05-14 09:59:07
0.094407,2019-05-14 09:59:08
0.094407,2019-05-14 09:59:09
0.094087,2019-05-14 09:59:10
0.094727,2019-05-14 09:59:11
0.093767,2019-05-14 09:59:12
0.094727,2019-05-14 09:59:13
0.094087,2019-05-14 09:59:14
0.094087,2019-05-14 09:59:15
0.095687,2019-05-14 09:59:16
0.095367,2019-05-14 09:59:17
0.094407,2019-05-14 09:59:18
0.093767,2019-05-14 09:59:19
0.093447,2019-05-14 09:59:20
0.093767,2019-05-14 09:59:21
0.093767,2019-05-14 09:59:22
0.094087,2019-05-14 09:59:23
0.095047,2019-05-14 09:59:24
0.093767,2019-05-14 09:59:25
0.093127,2019-05-14 09:59:26
0.093447,2019-05-14 09:59:27
0.093447,2019-05-14 09:59:28
0.093767,2019-05-14 09:59:29
0.094407,2019-05-14 09:59:30
0.094087,2019-05-14 09:59:31
0.093767,2019-05-14 09:59:32
0.092807,2019-05-14 09:59:33
0.093447,2019-05-14 09:59:34
0.093767,2019-05-14 09:59:35
0.094727,2019-05-14 09:59:36
0.095687,2019-05-14 09:59:37
0.096327,2019-05-14 09:59:38
0.096007,2019-05-14 09:59:39
0.095687,2019-05-14 09:59:40
0.095367,2019-05-14 09:59:41
0.094407,2019-05-14 09:59:42
0.094087,2019-05-14 09:59:43
0.095367,2019-05-14 09:59:44
0.095047,2019-05-14 09:59:45
0.094407,2019-05-14 09:59:46
0.095367,2019-05-14 09:59:47
0.095367,2019-05-14 09:59:48
0.095687,2019-05-14 09:59:49
0.095367,2019-05-14 09:59:50
0.096327,2019-05-14 09:59:51
0.095687,2019-05-14 09:59:52
0.095687,2019-05-14 09:59:53
0.095047,2019-05-14 09:59:54
0.095047,2019-05-14 09:59:55
0.095047,2019-05-14 09:59:56
0.095047,2019-05-14 09:59:57
0.094727,2019-05-14 09:59:58
0.094087,2019-05-14 09:59:59
0.095687,2019-05-14 10:00:00
0.095047,2019-05-14 10:00:01
0.095687,2019-05-14 10:00:02
0.095367,2019-05-14 10:00:03
0.095687,2019-05-14 10:00:04
0.095047,2019-05-14 10:00:05
0.095047,2019-05-14 10:00:06
0.094727,2019-05-14 10:00:07
0.093447,2019-05-14 10:00:08
0.092487,2019-05-14 10:00:09
0.094087,2019-05-14 10:00:10
0.093767,2019-05-14 10:00:11
0.093767,2019-05-14 10:00:12
0.093767,2019-05-14 10:00:13
0.093767,2019-05-14 10:00:14
0.093447,2019-05-14 10:00:15
0.094087,2019-05-14 10:00:16
0.094407,2019-05-14 10:00:17
0.094087,2019-05-14 10:00:18
0.094407,2019-05-14 10:00:19
0.093447,2019-05-14 10:00:20
0.092807,2019-05-14 10:00:21
0.093767,2019-05-14 10:00:22
0.092807,2019-05-14 10:00:23
0.092807,2019-05-14 10:00:24
0.094087,2019-05-14 10:00:25
0.093127,2019-05-14 10:00:26
0.094407,2019-05-14 10:00:27
0.093767,2019-05-14 10:00:28
0.094407,2019-05-14 10:00:29
0.094407,2019-05-14 10:00:30
0.094407,2019-05-14 10:00:31
0.093447,2019-05-14 10:00:32
0.094087,2019-05-14 10:00:33
0.094087,2019-05-14 10:00:34
0.094087,2019-05-14 10:00:35
0.095047,2019-05-14 10:00:36
0.094407,2019-05-14 10:00:37
0.094087,2019-05-14 10:00:38
0.094727,2019-05-14 10:00:39
0.094727,2019-05-14 10:00:40
0.093767,2019-05-14 10:00:41
0.094727,2019-05-14 10:00:42
0.094087,2019-05-14 10:00:43
0.095687,2019-05-14 10:00:44
0.095047,2019-05-14 10:00:45
0.095367,2019-05-14 10:00:46
0.095687,2019-05-14 10:00:47
0.094407,2019-05-14 10:00:48
0.095047,2019-05-14 10:00:49
0.094727,2019-05-14 10:00:50
0.095367,2019-05-14 10:00:51
0.093127,2019-05-14 10:00:52
0.093767,2019-05-14 10:00:53
0.094087,2019-05-14 10:00:54
0.092487,2019-05-14 10:00:55
0.095047,2019-05-14 10:00:56
0.094727,2019-05-14 10:00:57
0.095687,2019-05-14 10:00:58
0.095687,2019-05-14 10:00:59
0.095367,2019-05-14 10:01:00
0.096647,2019-05-14 10:01:01
0.095367,2019-05-14 10:01:02
0.095367,2019-05-14 10:01:03
0.093447,2019-05-14 10:01:04
0.094087,2019-05-14 10:01:05
0.094087,2019-05-14 10:01:06
0.092167,2019-05-14 10:01:07
0.091847,2019-05-14 10:01:08
0.093447,2019-05-14 10:01:09
0.095047,2019-05-14 10:01:10
0.095367,2019-05-14 10:01:11
0.095367,2019-05-14 10:01:12
0.095687,2019-05-14 10:01:13
0.095687,2019-05-14 10:01:14
0.096647,2019-05-14 10:01:15
0.096007,2019-05-14 10:01:16
0.096967,2019-05-14 10:01:17
0.096967,2019-05-14 10:01:18
0.096967,2019-05-14 10:01:19
0.096647,2019-05-14 10:01:20
0.094087,2019-05-14 10:01:21
0.094407,2019-05-14 10:01:22
0.093447,2019-05-14 10:01:23
0.094087,2019-05-14 10:01:24
0.091527,2019-05-14 10:01:25
0.090887,2019-05-14 10:01:26
0.092487,2019-05-14 10:01:27
0.094087,2019-05-14 10:01:28
0.093447,2019-05-14 10:01:29
0.094407,2019-05-14 10:01:30
0.094727,2019-05-14 10:01:31
0.093767,2019-05-14 10:01:32
0.094087,2019-05-14 10:01:33
0.094727,2019-05-14 10:01:34
0.095367,2019-05-14 10:01:35
0.094407,2019-05-14 10:01:36
0.096007,2019-05-14 10:01:37
0.095687,2019-05-14 10:01:38
0.095367,2019-05-14 10:01:39
0.096007,2019-05-14 10:01:40
0.096007,2019-05-14 10:01:41
0.095367,2019-05-14 10:01:42
0.096007,2019-05-14 10:01:43
0.094727,2019-05-14 10:01:44
0.095367,2019-05-14 10:01:45
0.096007,2019-05-14 10:01:46
0.095047,2019-05-14 10:01:47
0.095047,2019-05-14 10:01:48
0.094087,2019-05-14 10:01:49
0.095367,2019-05-14 10:01:50
0.095687,2019-05-14 10:01:51
0.095367,2019-05-14 10:01:52
0.095687,2019-05-14 10:01:53
0.095047,2019-05-14 10:01:54
0.095687,2019-05-14 10:01:55
0.095367,2019-05-14 10:01:56
0.095047,2019-05-14 10:01:57
0.096007,2019-05-14 10:01:58
0.096007,2019-05-14 10:01:59
0.095687,2019-05-14 10:02:00
0.095367,2019-05-14 10:02:01
0.095047,2019-05-14 10:02:02
0.095047,2019-05-14 10:02:03
0.09568725,2019-05-14 10:02:04
0.096007,2019-05-14 10:02:05
0.094407,2019-05-14 10:02:06
0.095047,2019-05-14 10:02:07
0.095367,2019-05-14 10:02:08
0.095047,2019-05-14 10:02:09
0.095367,2019-05-14 10:02:10
0.095687,2019-05-14 10:02:11
0.096647,2019-05-14 10:02:12
0.095367,2019-05-14 10:02:13
0.096327,2019-05-14 10:02:14
0.094727,2019-05-14 10:02:15
0.094727,2019-05-14 10:02:16
0.095687,2019-05-14 10:02:17
0.094727,2019-05-14 10:02:18
0.094407,2019-05-14 10:02:19
0.095047,2019-05-14 10:02:20
0.094407,2019-05-14 10:02:21
0.096007,2019-05-14 10:02:22
0.096007,2019-05-14 10:02:23
0.094727,2019-05-14 10:02:24
0.094087,2019-05-14 10:02:25
0.093127,2019-05-14 10:02:26
0.094407,2019-05-14 10:02:27
0.093447,2019-05-14 10:02:28
0.094727,2019-05-14 10:02:29
0.095047,2019-05-14 10:02:30
0.094087,2019-05-14 10:02:31
0.094087,2019-05-14 10:02:32
0.093447,2019-05-14 10:02:33
0.093447,2019-05-14 10:02:34
0.096967,2019-05-14 10:02:35
0.09632725,2019-05-14 10:02:36
0.0979275,2019-05-14 10:02:37
0.0976075,2019-05-14 10:02:38
0.0976075,2019-05-14 10:02:39
0.09728725,2019-05-14 10:02:40
0.0976075,2019-05-14 10:02:41
0.09888775,2019-05-14 10:02:42
0.09888775,2019-05-14 10:02:43
0.09888775,2019-05-14 10:02:44
0.0985675,2019-05-14 10:02:45
0.09856775,2019-05-14 10:02:46
0.09920775,2019-05-14 10:02:47
0.0976075,2019-05-14 10:02:48
0.09824775,2019-05-14 10:02:49
0.0976075,2019-05-14 10:02:50
0.09728725,2019-05-14 10:02:51
0.0979275,2019-05-14 10:02:52
0.09792775,2019-05-14 10:02:53
0.09856775,2019-05-14 10:02:54
0.0979275,2019-05-14 10:02:55
0.09728725,2019-05-14 10:02:56
0.096647,2019-05-14 10:02:57
0.096967,2019-05-14 10:02:58
0.096967,2019-05-14 10:02:59
0.0979275,2019-05-14 10:03:00
0.09760725,2019-05-14 10:03:01
0.096327,2019-05-14 10:03:02
0.096647,2019-05-14 10:03:03
0.096647,2019-05-14 10:03:04
0.096647,2019-05-14 10:03:05
0.096327,2019-05-14 10:03:06
0.0976075,2019-05-14 10:03:07
0.09760725,2019-05-14 10:03:08
0.0982475,2019-05-14 10:03:09
0.09856775,2019-05-14 10:03:10
0.0979275,2019-05-14 10:03:11
0.0985675,2019-05-14 10:03:12
0.09888775,2019-05-14 10:03:13
0.099208,2019-05-14 10:03:14
0.098888,2019-05-14 10:03:15
0.09824775,2019-05-14 10:03:16
0.09760725,2019-05-14 10:03:17
0.09728725,2019-05-14 10:03:18
0.09856775,2019-05-14 10:03:19
0.0982475,2019-05-14 10:03:20
0.09856775,2019-05-14 10:03:21
0.09856775,2019-05-14 10:03:22
0.099528,2019-05-14 10:03:23
0.09920775,2019-05-14 10:03:24
0.099528,2019-05-14 10:03:25
0.099208,2019-05-14 10:03:26
0.099848,2019-05-14 10:03:27
0.099208,2019-05-14 10:03:28
0.099848,2019-05-14 10:03:29
0.09856775,2019-05-14 10:03:30
0.098888,2019-05-14 10:03:31
0.099848,2019-05-14 10:03:32
0.0982475,2019-05-14 10:03:33
0.0976075,2019-05-14 10:03:34
0.088007,2019-05-14 10:03:35
0.08608675,2019-05-14 10:03:36
0.089287,2019-05-14 10:03:37
0.086727,2019-05-14 10:03:38
0.086407,2019-05-14 10:03:39
0.086087,2019-05-14 10:03:40
0.0854465,2019-05-14 10:03:41
0.08480625,2019-05-14 10:03:42
0.08416625,2019-05-14 10:03:43
0.081926,2019-05-14 10:03:44
0.080966,2019-05-14 10:03:45
0.08256625,2019-05-14 10:03:46
0.086087,2019-05-14 10:03:47
0.08448625,2019-05-14 10:03:48
0.083526,2019-05-14 10:03:49
0.083846,2019-05-14 10:03:50
0.082566,2019-05-14 10:03:51
0.082566,2019-05-14 10:03:52
0.083206,2019-05-14 10:03:53
0.0851265,2019-05-14 10:03:54
0.083206,2019-05-14 10:03:55
0.083526,2019-05-14 10:03:56
0.083846,2019-05-14 10:03:57
0.083526,2019-05-14 10:03:58
0.082886,2019-05-14 10:03:59
0.082566,2019-05-14 10:04:00
0.082566,2019-05-14 10:04:01
0.08512675,2019-05-14 10:04:02
0.08576675,2019-05-14 10:04:03
0.086407,2019-05-14 10:04:04
0.086087,2019-05-14 10:04:05
0.08384625,2019-05-14 10:04:06
0.08576675,2019-05-14 10:04:07
0.08352625,2019-05-14 10:04:08
0.0851265,2019-05-14 10:04:09
0.090567,2019-05-14 10:04:10
0.090887,2019-05-14 10:04:11
0.091847,2019-05-14 10:04:12
0.092807,2019-05-14 10:04:13
0.093767,2019-05-14 10:04:14
0.094087,2019-05-14 10:04:15
0.094407,2019-05-14 10:04:16
0.093127,2019-05-14 10:04:17
0.094087,2019-05-14 10:04:18
0.095047,2019-05-14 10:04:19
0.095367,2019-05-14 10:04:20
0.095687,2019-05-14 10:04:21
0.096007,2019-05-14 10:04:22
0.096967,2019-05-14 10:04:23
0.0979275,2019-05-14 10:04:24
0.09760725,2019-05-14 10:04:25
0.09856775,2019-05-14 10:04:26
0.0979275,2019-05-14 10:04:27
0.095367,2019-05-14 10:04:28
0.09728725,2019-05-14 10:04:29
0.0976075,2019-05-14 10:04:30
0.09696725,2019-05-14 10:04:31
0.096647,2019-05-14 10:04:32
0.0976075,2019-05-14 10:04:33
0.09856775,2019-05-14 10:04:34
0.09888775,2019-05-14 10:04:35
0.09920775,2019-05-14 10:04:36
0.0979275,2019-05-14 10:04:37
0.0976075,2019-05-14 10:04:38
0.097287,2019-05-14 10:04:39
0.09856775,2019-05-14 10:04:40
0.099208,2019-05-14 10:04:41
0.099528,2019-05-14 10:04:42
0.100168,2019-05-14 10:04:43
0.099208,2019-05-14 10:04:44
0.099528,2019-05-14 10:04:45
0.099208,2019-05-14 10:04:46
0.09696725,2019-05-14 10:04:47
0.080966,2019-05-14 10:04:48
0.066245,2019-05-14 10:04:49
0.0684855,2019-05-14 10:04:50
0.079046,2019-05-14 10:04:51
0.081286,2019-05-14 10:04:52
0.0966475,2019-05-14 10:04:53
0.0988875,2019-05-14 10:04:54
0.100808,2019-05-14 10:04:55
0.102728,2019-05-14 10:04:56
0.103688,2019-05-14 10:04:57
0.103688,2019-05-14 10:04:58
0.104008,2019-05-14 10:04:59
0.103368,2019-05-14 10:05:00
0.0985675,2019-05-14 10:05:01
0.103368,2019-05-14 10:05:02
0.102408,2019-05-14 10:05:03
0.102728,2019-05-14 10:05:04
0.10208775,2019-05-14 10:05:05
0.104648,2019-05-14 10:05:06
0.09792775,2019-05-14 10:05:07
0.105288,2019-05-14 10:05:08
0.106888,2019-05-14 10:05:09
0.108168,2019-05-14 10:05:10
