"Raw_EDA","Timestamp","EDA"
0.073286,2019-05-14 09:53:42,0.0737809918666441
0.074246,2019-05-14 09:53:43,0.0738936429863696
0.072966,2019-05-14 09:53:44,0.0740058456047935
0.072966,2019-05-14 09:53:45,0.0741175558744208
0.074246,2019-05-14 09:53:46,0.0742287292382748
0.07200575,2019-05-14 09:53:47,0.074339320587334
0.077766,2019-05-14 09:53:48,0.074449284423001
0.079686,2019-05-14 09:53:49,0.0745585750234163
0.082886,2019-05-14 09:53:50,0.07466714661228
0.083206,2019-05-14 09:53:51,0.0747749535287091
0.082566,2019-05-14 09:53:52,0.0748819503965617
0.081926,2019-05-14 09:53:53,0.0749880922915852
0.082246,2019-05-14 09:53:54,0.0750933349047166
0.082246,2019-05-14 09:53:55,0.0751976346998644
0.083846,2019-05-14 09:53:56,0.0753009490645471
0.0848065,2019-05-14 09:53:57,0.0754032364518404
0.08448625,2019-05-14 09:53:58,0.0755044565122009
0.0848065,2019-05-14 09:53:59,0.0756045702138771
0.0848065,2019-05-14 09:54:00,0.0757035399507866
0.081286,2019-05-14 09:54:01,0.0758013296369291
0.081286,2019-05-14 09:54:02,0.0758979047866034
0.081606,2019-05-14 09:54:03,0.0759932325799088
0.082886,2019-05-14 09:54:04,0.076087281913219
0.081606,2019-05-14 09:54:05,0.0761800234345216
0.082566,2019-05-14 09:54:06,0.0762714295637132
0.083526,2019-05-14 09:54:07,0.0763614744981204
0.083846,2019-05-14 09:54:08,0.0764501342036819
0.082566,2019-05-14 09:54:09,0.0765373863923718
0.083846,2019-05-14 09:54:10,0.0766232104865677
0.083846,2019-05-14 09:54:11,0.0767075875711703
0.084166,2019-05-14 09:54:12,0.0767905003343606
0.083846,2019-05-14 09:54:13,0.0768719329979427
0.08448625,2019-05-14 09:54:14,0.076951871238259
0.083846,2019-05-14 09:54:15,0.077030302098688
0.086407,2019-05-14 09:54:16,0.0771072138947403
0.08544675,2019-05-14 09:54:17,0.0771825961127611
0.08480625,2019-05-14 09:54:18,0.0772564393032244
0.083846,2019-05-14 09:54:19,0.0773287349695754
0.08448625,2019-05-14 09:54:20,0.0773994754535318
0.08416625,2019-05-14 09:54:21,0.0774686538177121
0.0838465,2019-05-14 09:54:22,0.0775362637264
0.080326,2019-05-14 09:54:23,0.0776022993252003
0.080006,2019-05-14 09:54:24,0.0776667551202765
0.083526,2019-05-14 09:54:25,0.0777296258578047
0.084166,2019-05-14 09:54:26,0.0777909064042134
0.08416625,2019-05-14 09:54:27,0.0778505916277215
0.083526,2019-05-14 09:54:28,0.0779086762816337
0.0848065,2019-05-14 09:54:29,0.0779651548898009
0.08608675,2019-05-14 09:54:30,0.07802002163461
0.08576675,2019-05-14 09:54:31,0.0780732702478338
0.08608675,2019-05-14 09:54:32,0.0781248939046387
0.0854465,2019-05-14 09:54:33,0.0781748851210372
0.081926,2019-05-14 09:54:34,0.0782232356550545
0.082566,2019-05-14 09:54:35,0.0782699364118875
0.082886,2019-05-14 09:54:36,0.0783149773533397
0.082886,2019-05-14 09:54:37,0.0783583474118397
0.08448625,2019-05-14 09:54:38,0.0784000344093803
0.0844865,2019-05-14 09:54:39,0.0784400249817546
0.084166,2019-05-14 09:54:40,0.0784783045085132
0.08544675,2019-05-14 09:54:41,0.0785148570491216
0.08512675,2019-05-14 09:54:42,0.0785496652858573
0.0851265,2019-05-14 09:54:43,0.0785827104740507
0.08448625,2019-05-14 09:54:44,0.0786139724003454
0.0851265,2019-05-14 09:54:45,0.0786434293497206
0.08448625,2019-05-14 09:54:46,0.0786710580820901
0.0848065,2019-05-14 09:54:47,0.0786968338193596
0.084486,2019-05-14 09:54:48,0.0787207302438881
0.0851265,2019-05-14 09:54:49,0.0787427195093527
0.084486,2019-05-14 09:54:50,0.0787627722650685
0.084166,2019-05-14 09:54:51,0.0787808576948456
0.08576675,2019-05-14 09:54:52,0.0787969435714897
0.08480625,2019-05-14 09:54:53,0.0788109963280569
0.08480625,2019-05-14 09:54:54,0.0788229811469595
0.08576675,2019-05-14 09:54:55,0.0788328620679815
0.08448625,2019-05-14 09:54:56,0.078840602116207
0.08480625,2019-05-14 09:54:57,0.0788461634507771
0.0851265,2019-05-14 09:54:58,0.0788495075352829
0.084166,2019-05-14 09:54:59,0.0788505953304607
0.08608675,2019-05-14 09:55:00,0.0788493875096921
0.08480625,2019-05-14 09:55:01,0.0788458446976163
0.086727,2019-05-14 09:55:02,0.0788399277319394
0.086407,2019-05-14 09:55:03,0.0788315979482821
0.086087,2019-05-14 09:55:04,0.0788208174876328
0.086407,2019-05-14 09:55:05,0.0788075496256853
0.087687,2019-05-14 09:55:06,0.0787917591230299
0.087047,2019-05-14 09:55:07,0.0787734125948465
0.08608675,2019-05-14 09:55:08,0.078752478898419
0.0851265,2019-05-14 09:55:09,0.0787289295364553
0.0860865,2019-05-14 09:55:10,0.0787027390738698
0.089287,2019-05-14 09:55:11,0.0786738855653619
0.092167,2019-05-14 09:55:12,0.0786423509908167
0.092487,2019-05-14 09:55:13,0.0786081216952694
0.092487,2019-05-14 09:55:14,0.0785711888299128
0.092167,2019-05-14 09:55:15,0.0785315487904025
0.092487,2019-05-14 09:55:16,0.0784892036485245
0.093127,2019-05-14 09:55:17,0.0784441615731425
0.093127,2019-05-14 09:55:18,0.0783964372362445
0.093767,2019-05-14 09:55:19,0.0783460521998586
0.093447,2019-05-14 09:55:20,0.0782930352796124
0.092167,2019-05-14 09:55:21,0.0782374228807687
0.092807,2019-05-14 09:55:22,0.0781792593026872
0.091847,2019-05-14 09:55:23,0.0781185970078311
0.093127,2019-05-14 09:55:24,0.0780554968516619
0.094087,2019-05-14 09:55:25,0.0779900282700448
0.093767,2019-05-14 09:55:26,0.0779222694211117
0.093767,2019-05-14 09:55:27,0.0778523072788998
0.094087,2019-05-14 09:55:28,0.077780237676494
0.093767,2019-05-14 09:55:29,0.0777061652968443
0.094407,2019-05-14 09:55:30,0.0776302036098997
0.093767,2019-05-14 09:55:31,0.0775524747551876
0.0883265,2019-05-14 09:55:32,0.0774731093694682
0.089607,2019-05-14 09:55:33,0.0773922463595946
0.08384625,2019-05-14 09:55:34,0.077310032621207
0.08384625,2019-05-14 09:55:35,0.0772266227043722
0.0841665,2019-05-14 09:55:36,0.0771421784277435
0.06720525,2019-05-14 09:55:37,0.0770568684432515
0.06432475,2019-05-14 09:55:38,0.0769708677537408
0.05760425,2019-05-14 09:55:39,0.0768843571863341
0.056004,2019-05-14 09:55:40,0.0767975228246333
0.056324,2019-05-14 09:55:41,0.0767105554031555
0.056964,2019-05-14 09:55:42,0.0766236496676472
0.05760425,2019-05-14 09:55:43,0.07653700370513
0.0582445,2019-05-14 09:55:44,0.0764508182477034
0.05856475,2019-05-14 09:55:45,0.0763652959542713
0.056004,2019-05-14 09:55:46,0.076280640674473
0.056964,2019-05-14 09:55:47,0.0761970566991936
0.0579245,2019-05-14 09:55:48,0.0761147480021026
0.06432525,2019-05-14 09:55:49,0.0760339174767359
0.07328575,2019-05-14 09:55:50,0.0759547661736923
0.0710455,2019-05-14 09:55:51,0.0758774925425682
0.0556845,2019-05-14 09:55:52,0.0758022916833048
0.047364,2019-05-14 09:55:53,0.0757293546116655
0.0457635,2019-05-14 09:55:54,0.0756588675436058
0.0460835,2019-05-14 09:55:55,0.0755910112033304
0.0457635,2019-05-14 09:55:56,0.0755259601598502
0.046724,2019-05-14 09:55:57,0.0754638821968537
0.048324,2019-05-14 09:55:58,0.0754049377206769
0.048004,2019-05-14 09:55:59,0.0753492792110914
0.048324,2019-05-14 09:56:00,0.0752970507195156
0.050564,2019-05-14 09:56:01,0.0752483874190914
0.049284,2019-05-14 09:56:02,0.0752034152108304
0.049604,2019-05-14 09:56:03,0.0751622503897382
0.049284,2019-05-14 09:56:04,0.0751249993744377
0.050244,2019-05-14 09:56:05,0.0750917585033557
0.048964,2019-05-14 09:56:06,0.0750626138999878
0.046404,2019-05-14 09:56:07,0.0750376414091311
0.047044,2019-05-14 09:56:08,0.0750169066052669
0.04448325,2019-05-14 09:56:09,0.0750004648734984
0.04480325,2019-05-14 09:56:10,0.0749883615626072
0.043843,2019-05-14 09:56:11,0.0749806322089038
0.07072525,2019-05-14 09:56:12,0.0749773028286218
0.08032625,2019-05-14 09:56:13,0.0749783902756643
0.08768675,2019-05-14 09:56:14,0.0749839026605676
0.093127,2019-05-14 09:56:15,0.0749938398256311
0.094087,2019-05-14 09:56:16,0.0750081938702826
0.094727,2019-05-14 09:56:17,0.0750269497199361
0.096007,2019-05-14 09:56:18,0.0750500857308703
0.090247,2019-05-14 09:56:19,0.0750775743230312
0.08736675,2019-05-14 09:56:20,0.0751093826321569
0.092807,2019-05-14 09:56:21,0.075145473172263
0.08000625,2019-05-14 09:56:22,0.0751858044993037
0.078726,2019-05-14 09:56:23,0.0752303318667775
0.08832675,2019-05-14 09:56:24,0.0752790078641512
0.091527,2019-05-14 09:56:25,0.0753317830292584
0.091527,2019-05-14 09:56:26,0.0753886064262729
0.090887,2019-05-14 09:56:27,0.0754494261814625
0.0880065,2019-05-14 09:56:28,0.0755141899696823
0.088967,2019-05-14 09:56:29,0.0755828454454552
0.091527,2019-05-14 09:56:30,0.0756553406134933
0.093447,2019-05-14 09:56:31,0.0757316241346124
0.08896675,2019-05-14 09:56:32,0.075811645564164
0.03360275,2019-05-14 09:56:33,0.0758953555213276
0.039043,2019-05-14 09:56:34,0.0759827057888359
0.04224325,2019-05-14 09:56:35,0.0760736493439345
0.0460835,2019-05-14 09:56:36,0.0761681403225609
0.048964,2019-05-14 09:56:37,0.0762661339198535
0.049924,2019-05-14 09:56:38,0.0763675862311338
0.053124,2019-05-14 09:56:39,0.0764724540384344
0.053124,2019-05-14 09:56:40,0.0765806945484427
0.054724,2019-05-14 09:56:41,0.0766922650883867
0.05664425,2019-05-14 09:56:42,0.0768071227668976
0.056324,2019-05-14 09:56:43,0.0769252241072331
0.0579245,2019-05-14 09:56:44,0.0770465246604328
0.05984475,2019-05-14 09:56:45,0.0771709786060209
0.0579245,2019-05-14 09:56:46,0.0772985383477526
0.061125,2019-05-14 09:56:47,0.0774291541116606
0.062725,2019-05-14 09:56:48,0.0775627735532844
0.060805,2019-05-14 09:56:49,0.0776993413804911
0.061445,2019-05-14 09:56:50,0.0778387989977352
0.061445,2019-05-14 09:56:51,0.0779810841769702
0.062085,2019-05-14 09:56:52,0.0781261307597502
0.063045,2019-05-14 09:56:53,0.0782738683943484
0.062725,2019-05-14 09:56:54,0.0784242223110038
0.062725,2019-05-14 09:56:55,0.0785771131376983
0.062085,2019-05-14 09:56:56,0.0787324567581781
0.063365,2019-05-14 09:56:57,0.0788901642132887
0.064005,2019-05-14 09:56:58,0.0790501416460888
0.06848525,2019-05-14 09:56:59,0.0792122902906684
0.1008075,2019-05-14 09:57:00,0.0793765065041128
0.10048775,2019-05-14 09:57:01,0.0795426818406417
0.0972875,2019-05-14 09:57:02,0.0797107031666029
0.091207,2019-05-14 09:57:03,0.0798804528147141
0.087687,2019-05-14 09:57:04,0.0800518087757214
0.086407,2019-05-14 09:57:05,0.0802246449254704
0.08480625,2019-05-14 09:57:06,0.0803988312852583
0.082246,2019-05-14 09:57:07,0.0805742343132424
0.080326,2019-05-14 09:57:08,0.0807507172246195
0.077126,2019-05-14 09:57:09,0.0809281403382399
0.076806,2019-05-14 09:57:10,0.0811063614472829
0.074886,2019-05-14 09:57:11,0.0812852362115824
0.073926,2019-05-14 09:57:12,0.0814646185691463
0.08800675,2019-05-14 09:57:13,0.0816443611643556
0.093127,2019-05-14 09:57:14,0.0818243157902635
0.092487,2019-05-14 09:57:15,0.0820043338423256
0.09888775,2019-05-14 09:57:16,0.0821842667807991
0.09920775,2019-05-14 09:57:17,0.0823639665989378
0.09888775,2019-05-14 09:57:18,0.0825432862940031
0.107848,2019-05-14 09:57:19,0.0827220803379974
0.109448,2019-05-14 09:57:20,0.0829002051449343
0.10048775,2019-05-14 09:57:21,0.0830775195313761
0.0995275,2019-05-14 09:57:22,0.0832538851669222
0.09632725,2019-05-14 09:57:23,0.0834291670113136
0.09792775,2019-05-14 09:57:24,0.0836032337348484
0.100808,2019-05-14 09:57:25,0.0837759581188762
0.099208,2019-05-14 09:57:26,0.0839472174332697
0.100488,2019-05-14 09:57:27,0.0841168937879504
0.099848,2019-05-14 09:57:28,0.0842848744557826
0.101128,2019-05-14 09:57:29,0.084451052164435
0.100168,2019-05-14 09:57:30,0.0846153253551427
0.101448,2019-05-14 09:57:31,0.0847775984066765
0.100488,2019-05-14 09:57:32,0.0849377818232294
0.098888,2019-05-14 09:57:33,0.0850957923853651
0.100168,2019-05-14 09:57:34,0.0852515532636099
0.09888775,2019-05-14 09:57:35,0.0854049940947214
0.099528,2019-05-14 09:57:36,0.0855560510211024
0.099528,2019-05-14 09:57:37,0.0857046666942546
0.09888775,2019-05-14 09:57:38,0.0858507902435606
0.099848,2019-05-14 09:57:39,0.0859943772120487
0.100488,2019-05-14 09:57:40,0.0861353894611139
0.099528,2019-05-14 09:57:41,0.0862737950464497
0.0985675,2019-05-14 09:57:42,0.0864095680676671
0.09888775,2019-05-14 09:57:43,0.0865426884942573
0.098568,2019-05-14 09:57:44,0.0866731419706726
0.0982475,2019-05-14 09:57:45,0.0868009196033736
0.099528,2019-05-14 09:57:46,0.0869260177327095
0.09888775,2019-05-14 09:57:47,0.0870484376924712
0.09760725,2019-05-14 09:57:48,0.0871681855598896
0.09728725,2019-05-14 09:57:49,0.0872852718987384
0.0979275,2019-05-14 09:57:50,0.0873997114980648
0.0976075,2019-05-14 09:57:51,0.0875115231088987
0.0976075,2019-05-14 09:57:52,0.0876207291811004
0.09664725,2019-05-14 09:57:53,0.0877273556022997
0.0972875,2019-05-14 09:57:54,0.0878314314406634
0.09728725,2019-05-14 09:57:55,0.0879329886929982
0.09824775,2019-05-14 09:57:56,0.0880320620394799
0.0979275,2019-05-14 09:57:57,0.0881286886060706
0.0976075,2019-05-14 09:57:58,0.0882229077354779
0.0972875,2019-05-14 09:57:59,0.0883147607673045
0.096967,2019-05-14 09:58:00,0.0884042908278457
0.096967,2019-05-14 09:58:01,0.0884915426298204
0.097287,2019-05-14 09:58:02,0.0885765622821598
0.09728725,2019-05-14 09:58:03,0.0886593971098407
0.0979275,2019-05-14 09:58:04,0.0887400954836236
0.096967,2019-05-14 09:58:05,0.0888187066594552
0.096647,2019-05-14 09:58:06,0.0888952806272055
0.09728725,2019-05-14 09:58:07,0.0889698679683396
0.096007,2019-05-14 09:58:08,0.0890425197220718
0.096967,2019-05-14 09:58:09,0.0891132872595099
0.096327,2019-05-14 09:58:10,0.0891822221652746
0.095367,2019-05-14 09:58:11,0.0892493761260655
0.096327,2019-05-14 09:58:12,0.0893148008256474
0.09728725,2019-05-14 09:58:13,0.0893785478457429
0.096007,2019-05-14 09:58:14,0.0894406685723358
0.096007,2019-05-14 09:58:15,0.0895012141069218
0.095687,2019-05-14 09:58:16,0.0895602351822814
0.096327,2019-05-14 09:58:17,0.0896177820823919
0.095687,2019-05-14 09:58:18,0.089673904566148
0.095687,2019-05-14 09:58:19,0.0897286517946144
0.095367,2019-05-14 09:58:20,0.089782072261592
0.095367,2019-05-14 09:58:21,0.0898342137273415
0.094407,2019-05-14 09:58:22,0.089885123155368
0.095687,2019-05-14 09:58:23,0.0899348466522347
0.09600725,2019-05-14 09:58:24,0.0899834294104309
0.096007,2019-05-14 09:58:25,0.0900309156543774
0.094727,2019-05-14 09:58:26,0.0900773485897046
0.095687,2019-05-14 09:58:27,0.0901227703559816
0.094727,2019-05-14 09:58:28,0.0901672219831122
0.094407,2019-05-14 09:58:29,0.0902107433516419
0.093447,2019-05-14 09:58:30,0.0902533731572346
0.093767,2019-05-14 09:58:31,0.0902951488795838
0.094727,2019-05-14 09:58:32,0.0903361067560141
0.094727,2019-05-14 09:58:33,0.0903762817600106
0.094407,2019-05-14 09:58:34,0.0904157075848803
0.092487,2019-05-14 09:58:35,0.0904544166327051
0.091847,2019-05-14 09:58:36,0.0904924400086959
0.091527,2019-05-14 09:58:37,0.0905298075209893
0.092487,2019-05-14 09:58:38,0.090566547685865
0.092807,2019-05-14 09:58:39,0.090602687738286
0.091847,2019-05-14 09:58:40,0.0906382536475895
0.093767,2019-05-14 09:58:41,0.0906732701380839
0.094727,2019-05-14 09:58:42,0.0907077607142373
0.094407,2019-05-14 09:58:43,0.0907417476900794
0.094727,2019-05-14 09:58:44,0.0907752522223838
0.094727,2019-05-14 09:58:45,0.0908082943471525
0.094087,2019-05-14 09:58:46,0.0908408930188912
0.094727,2019-05-14 09:58:47,0.0908730661521453
0.094407,2019-05-14 09:58:48,0.0909048306647522
0.095047,2019-05-14 09:58:49,0.0909362025222779
0.094087,2019-05-14 09:58:50,0.090967196783113
0.094727,2019-05-14 09:58:51,0.0909978276437345
0.094407,2019-05-14 09:58:52,0.0910281084836727
0.094727,2019-05-14 09:58:53,0.0910580519097611
0.094087,2019-05-14 09:58:54,0.0910876697992979
0.094407,2019-05-14 09:58:55,0.0911169733417922
0.094407,2019-05-14 09:58:56,0.0911459730790201
0.094087,2019-05-14 09:58:57,0.0911746789431646
0.092807,2019-05-14 09:58:58,0.0912031002928584
0.093767,2019-05-14 09:58:59,0.0912312459469955
0.094407,2019-05-14 09:59:00,0.0912591242162112
0.092807,2019-05-14 09:59:01,0.0912867429319721
0.094407,2019-05-14 09:59:02,0.0913141094732405
0.094087,2019-05-14 09:59:03,0.0913412307907089
0.094087,2019-05-14 09:59:04,0.0913681134286218
0.094727,2019-05-14 09:59:05,0.0913947635442179
0.093767,2019-05-14 09:59:06,0.0914211869248498
0.094407,2019-05-14 09:59:07,0.0914473890028484
0.094407,2019-05-14 09:59:08,0.0914733748682204
0.094407,2019-05-14 09:59:09,0.0914991492792813
0.094087,2019-05-14 09:59:10,0.0915247166713482
0.094727,2019-05-14 09:59:11,0.0915500811636318
0.093767,2019-05-14 09:59:12,0.0915752465644947
0.094727,2019-05-14 09:59:13,0.0916002163752634
0.094087,2019-05-14 09:59:14,0.0916249937928062
0.094087,2019-05-14 09:59:15,0.091649581711118
0.095687,2019-05-14 09:59:16,0.0916739827221754
0.095367,2019-05-14 09:59:17,0.0916981991163512
0.094407,2019-05-14 09:59:18,0.091722232882699
0.093767,2019-05-14 09:59:19,0.0917460857094375
0.093447,2019-05-14 09:59:20,0.0917697589849742
0.093767,2019-05-14 09:59:21,0.0917932537998193
0.093767,2019-05-14 09:59:22,0.0918165709497355
0.094087,2019-05-14 09:59:23,0.0918397109404663
0.095047,2019-05-14 09:59:24,0.0918626739943628
0.093767,2019-05-14 09:59:25,0.0918854600592074
0.093127,2019-05-14 09:59:26,0.0919080688194977
0.093447,2019-05-14 09:59:27,0.0919304997104079
0.093447,2019-05-14 09:59:28,0.0919527519346
0.093767,2019-05-14 09:59:29,0.0919748244819947
0.094407,2019-05-14 09:59:30,0.0919967161525535
0.094087,2019-05-14 09:59:31,0.0920184255820571
0.093767,2019-05-14 09:59:32,0.0920399512707949
0.092807,2019-05-14 09:59:33,0.0920612916150169
0.093447,2019-05-14 09:59:34,0.0920824449409298
0.093767,2019-05-14 09:59:35,0.0921034095409559
0.094727,2019-05-14 09:59:36,0.0921241837119188
0.095687,2019-05-14 09:59:37,0.0921447657947644
0.096327,2019-05-14 09:59:38,0.0921651542153836
0.096007,2019-05-14 09:59:39,0.0921853475260681
0.095687,2019-05-14 09:59:40,0.0922053444471022
0.095367,2019-05-14 09:59:41,0.0922251439079775
0.094407,2019-05-14 09:59:42,0.0922447450877108
0.094087,2019-05-14 09:59:43,0.0922641474537443
0.095367,2019-05-14 09:59:44,0.0922833507989218
0.095047,2019-05-14 09:59:45,0.0923023552760485
0.094407,2019-05-14 09:59:46,0.0923211614295749
0.095367,2019-05-14 09:59:47,0.0923397702239712
0.095367,2019-05-14 09:59:48,0.092358183068405
0.095687,2019-05-14 09:59:49,0.0923764018373751
0.095367,2019-05-14 09:59:50,0.0923944288870032
0.096327,2019-05-14 09:59:51,0.0924122670667414
0.095687,2019-05-14 09:59:52,0.0924299197263012
0.095687,2019-05-14 09:59:53,0.0924473907176749
0.095047,2019-05-14 09:59:54,0.0924646843921707
0.095047,2019-05-14 09:59:55,0.0924818055924476
0.095047,2019-05-14 09:59:56,0.0924987596395906
0.095047,2019-05-14 09:59:57,0.0925155523153289
0.094727,2019-05-14 09:59:58,0.0925321898395536
0.094087,2019-05-14 09:59:59,0.0925486788433506
0.095687,2019-05-14 10:00:00,0.092565026337815
0.095047,2019-05-14 10:00:01,0.0925812396789654
0.095687,2019-05-14 10:00:02,0.0925973265291234
0.095367,2019-05-14 10:00:03,0.0926132948151673
0.095687,2019-05-14 10:00:04,0.0926291526841046
0.095047,2019-05-14 10:00:05,0.092644908456446
0.095047,2019-05-14 10:00:06,0.0926605705778838
0.094727,2019-05-14 10:00:07,0.0926761475698051
0.093447,2019-05-14 10:00:08,0.0926916479791768
0.092487,2019-05-14 10:00:09,0.0927070803283528
0.094087,2019-05-14 10:00:10,0.092722453065346
0.093767,2019-05-14 10:00:11,0.0927377745151032
0.093767,2019-05-14 10:00:12,0.0927530528323042
0.093767,2019-05-14 10:00:13,0.0927682959561806
0.093767,2019-05-14 10:00:14,0.0927835115678235
0.093447,2019-05-14 10:00:15,0.0927987070504079
0.094087,2019-05-14 10:00:16,0.0928138894527239
0.094407,2019-05-14 10:00:17,0.092829065456353
0.094087,2019-05-14 10:00:18,0.0928442413467802
0.094407,2019-05-14 10:00:19,0.0928594229886736
0.093447,2019-05-14 10:00:20,0.0928746158055091
0.092807,2019-05-14 10:00:21,0.0928898247636563
0.093767,2019-05-14 10:00:22,0.0929050543609837
0.092807,2019-05-14 10:00:23,0.0929203086199821
0.092807,2019-05-14 10:00:24,0.0929355910853448
0.094087,2019-05-14 10:00:25,0.0929509048258909
0.093127,2019-05-14 10:00:26,0.0929662524406628
0.094407,2019-05-14 10:00:27,0.0929816360689798
0.093767,2019-05-14 10:00:28,0.0929970574041861
0.094407,2019-05-14 10:00:29,0.0930125177107911
0.094407,2019-05-14 10:00:30,0.0930280178446656
0.094407,2019-05-14 10:00:31,0.0930435582759298
0.093447,2019-05-14 10:00:32,0.0930591391141469
0.094087,2019-05-14 10:00:33,0.0930747601354222
0.094087,2019-05-14 10:00:34,0.0930904208109966
0.094087,2019-05-14 10:00:35,0.0931061203369261
0.095047,2019-05-14 10:00:36,0.0931218576644393
0.094407,2019-05-14 10:00:37,0.0931376315305819
0.094087,2019-05-14 10:00:38,0.0931534404887691
0.094727,2019-05-14 10:00:39,0.0931692829388974
0.094727,2019-05-14 10:00:40,0.0931851571566892
0.093767,2019-05-14 10:00:41,0.0932010613219822
0.094727,2019-05-14 10:00:42,0.0932169935457106
0.094087,2019-05-14 10:00:43,0.0932329518953636
0.095687,2019-05-14 10:00:44,0.0932489344187527
0.095047,2019-05-14 10:00:45,0.093264939165957
0.095367,2019-05-14 10:00:46,0.0932809642093651
0.095687,2019-05-14 10:00:47,0.0932970076617667
0.094407,2019-05-14 10:00:48,0.0933130676924947
0.095047,2019-05-14 10:00:49,0.0933291425416501
0.094727,2019-05-14 10:00:50,0.0933452305324782
0.095367,2019-05-14 10:00:51,0.0933613300819931
0.093127,2019-05-14 10:00:52,0.0933774397099711
0.093767,2019-05-14 10:00:53,0.0933935580464513
0.094087,2019-05-14 10:00:54,0.0934096838378945
0.092487,2019-05-14 10:00:55,0.0934258159521562
0.095047,2019-05-14 10:00:56,0.0934419533824299
0.094727,2019-05-14 10:00:57,0.0934580952503098
0.095687,2019-05-14 10:00:58,0.0934742408081076
0.095687,2019-05-14 10:00:59,0.0934903894405416
