"HR","Timestamp"
80.25,2019-06-13 12:30:43
80.03,2019-06-13 12:30:44
79.8,2019-06-13 12:30:45
79.8,2019-06-13 12:30:46
79.73,2019-06-13 12:30:47
79.75,2019-06-13 12:30:48
79.72,2019-06-13 12:30:49
79.68,2019-06-13 12:30:50
79.6,2019-06-13 12:30:51
79.45,2019-06-13 12:30:52
79.28,2019-06-13 12:30:53
79.18,2019-06-13 12:30:54
79.08,2019-06-13 12:30:55
78.95,2019-06-13 12:30:56
78.85,2019-06-13 12:30:57
78.77,2019-06-13 12:30:58
78.8,2019-06-13 12:30:59
78.82,2019-06-13 12:31:00
78.82,2019-06-13 12:31:01
78.92,2019-06-13 12:31:02
79.08,2019-06-13 12:31:03
79.22,2019-06-13 12:31:04
79.35,2019-06-13 12:31:05
79.52,2019-06-13 12:31:06
79.63,2019-06-13 12:31:07
79.7,2019-06-13 12:31:08
79.77,2019-06-13 12:31:09
79.92,2019-06-13 12:31:10
80.12,2019-06-13 12:31:11
80.23,2019-06-13 12:31:12
80.23,2019-06-13 12:31:13
80.22,2019-06-13 12:31:14
80.18,2019-06-13 12:31:15
80.13,2019-06-13 12:31:16
80.1,2019-06-13 12:31:17
79.97,2019-06-13 12:31:18
79.83,2019-06-13 12:31:19
79.53,2019-06-13 12:31:20
79.23,2019-06-13 12:31:21
79.05,2019-06-13 12:31:22
78.83,2019-06-13 12:31:23
78.57,2019-06-13 12:31:24
78.3,2019-06-13 12:31:25
77.98,2019-06-13 12:31:26
77.57,2019-06-13 12:31:27
77.23,2019-06-13 12:31:28
76.87,2019-06-13 12:31:29
76.48,2019-06-13 12:31:30
76.08,2019-06-13 12:31:31
75.67,2019-06-13 12:31:32
75.23,2019-06-13 12:31:33
74.75,2019-06-13 12:31:34
74.47,2019-06-13 12:31:35
74.42,2019-06-13 12:31:36
74.32,2019-06-13 12:31:37
74.53,2019-06-13 12:31:38
74.85,2019-06-13 12:31:39
75.03,2019-06-13 12:31:40
75.18,2019-06-13 12:31:41
75.35,2019-06-13 12:31:42
75.75,2019-06-13 12:31:43
75.98,2019-06-13 12:31:44
76.43,2019-06-13 12:31:45
76.65,2019-06-13 12:31:46
76.95,2019-06-13 12:31:47
77.23,2019-06-13 12:31:48
77.55,2019-06-13 12:31:49
77.85,2019-06-13 12:31:50
78.18,2019-06-13 12:31:51
78.63,2019-06-13 12:31:52
79.1,2019-06-13 12:31:53
79.58,2019-06-13 12:31:54
80.05,2019-06-13 12:31:55
80.57,2019-06-13 12:31:56
81,2019-06-13 12:31:57
81.4,2019-06-13 12:31:58
81.8,2019-06-13 12:31:59
82.22,2019-06-13 12:32:00
82.62,2019-06-13 12:32:01
83.2,2019-06-13 12:32:02
83.85,2019-06-13 12:32:03
84.55,2019-06-13 12:32:04
85.25,2019-06-13 12:32:05
85.87,2019-06-13 12:32:06
86.58,2019-06-13 12:32:07
87.28,2019-06-13 12:32:08
88.03,2019-06-13 12:32:09
88.78,2019-06-13 12:32:10
89.48,2019-06-13 12:32:11
90.22,2019-06-13 12:32:12
91.13,2019-06-13 12:32:13
91.95,2019-06-13 12:32:14
92.65,2019-06-13 12:32:15
93.35,2019-06-13 12:32:16
94.02,2019-06-13 12:32:17
94.7,2019-06-13 12:32:18
95.37,2019-06-13 12:32:19
96.1,2019-06-13 12:32:20
96.83,2019-06-13 12:32:21
97.55,2019-06-13 12:32:22
98.27,2019-06-13 12:32:23
99.03,2019-06-13 12:32:24
99.78,2019-06-13 12:32:25
100.57,2019-06-13 12:32:26
101.33,2019-06-13 12:32:27
102.08,2019-06-13 12:32:28
102.88,2019-06-13 12:32:29
103.72,2019-06-13 12:32:30
104.57,2019-06-13 12:32:31
105.42,2019-06-13 12:32:32
106.27,2019-06-13 12:32:33
107.13,2019-06-13 12:32:34
107.97,2019-06-13 12:32:35
108.55,2019-06-13 12:32:36
109.13,2019-06-13 12:32:37
109.57,2019-06-13 12:32:38
109.93,2019-06-13 12:32:39
110.17,2019-06-13 12:32:40
110.42,2019-06-13 12:32:41
110.67,2019-06-13 12:32:42
110.67,2019-06-13 12:32:43
110.63,2019-06-13 12:32:44
110.38,2019-06-13 12:32:45
110.22,2019-06-13 12:32:46
109.98,2019-06-13 12:32:47
109.72,2019-06-13 12:32:48
109.45,2019-06-13 12:32:49
109.18,2019-06-13 12:32:50
108.93,2019-06-13 12:32:51
108.67,2019-06-13 12:32:52
108.38,2019-06-13 12:32:53
108.08,2019-06-13 12:32:54
107.77,2019-06-13 12:32:55
107.47,2019-06-13 12:32:56
107.23,2019-06-13 12:32:57
107.02,2019-06-13 12:32:58
106.77,2019-06-13 12:32:59
106.48,2019-06-13 12:33:00
106.23,2019-06-13 12:33:01
105.7,2019-06-13 12:33:02
105.2,2019-06-13 12:33:03
104.67,2019-06-13 12:33:04
104.13,2019-06-13 12:33:05
103.6,2019-06-13 12:33:06
103.05,2019-06-13 12:33:07
102.53,2019-06-13 12:33:08
102,2019-06-13 12:33:09
101.38,2019-06-13 12:33:10
100.83,2019-06-13 12:33:11
100.57,2019-06-13 12:33:12
100.25,2019-06-13 12:33:13
99.97,2019-06-13 12:33:14
99.82,2019-06-13 12:33:15
99.68,2019-06-13 12:33:16
99.55,2019-06-13 12:33:17
99.47,2019-06-13 12:33:18
99.4,2019-06-13 12:33:19
99.33,2019-06-13 12:33:20
99.28,2019-06-13 12:33:21
99.27,2019-06-13 12:33:22
99.23,2019-06-13 12:33:23
99.2,2019-06-13 12:33:24
99.15,2019-06-13 12:33:25
99.1,2019-06-13 12:33:26
99.03,2019-06-13 12:33:27
98.95,2019-06-13 12:33:28
98.87,2019-06-13 12:33:29
98.78,2019-06-13 12:33:30
98.7,2019-06-13 12:33:31
98.63,2019-06-13 12:33:32
98.6,2019-06-13 12:33:33
98.53,2019-06-13 12:33:34
98.45,2019-06-13 12:33:35
98.35,2019-06-13 12:33:36
98.25,2019-06-13 12:33:37
98.02,2019-06-13 12:33:38
97.77,2019-06-13 12:33:39
97.57,2019-06-13 12:33:40
97.37,2019-06-13 12:33:41
97.15,2019-06-13 12:33:42
96.93,2019-06-13 12:33:43
96.73,2019-06-13 12:33:44
96.52,2019-06-13 12:33:45
96.32,2019-06-13 12:33:46
96.15,2019-06-13 12:33:47
96,2019-06-13 12:33:48
95.85,2019-06-13 12:33:49
95.73,2019-06-13 12:33:50
95.65,2019-06-13 12:33:51
95.57,2019-06-13 12:33:52
95.52,2019-06-13 12:33:53
95.43,2019-06-13 12:33:54
95.38,2019-06-13 12:33:55
95.3,2019-06-13 12:33:56
95.2,2019-06-13 12:33:57
95.12,2019-06-13 12:33:58
94.97,2019-06-13 12:33:59
94.87,2019-06-13 12:34:00
94.75,2019-06-13 12:34:01
94.73,2019-06-13 12:34:02
94.73,2019-06-13 12:34:03
94.72,2019-06-13 12:34:04
94.72,2019-06-13 12:34:05
94.75,2019-06-13 12:34:06
94.77,2019-06-13 12:34:07
94.77,2019-06-13 12:34:08
94.68,2019-06-13 12:34:09
94.68,2019-06-13 12:34:10
94.65,2019-06-13 12:34:11
94.37,2019-06-13 12:34:12
94.08,2019-06-13 12:34:13
93.78,2019-06-13 12:34:14
93.4,2019-06-13 12:34:15
93,2019-06-13 12:34:16
92.6,2019-06-13 12:34:17
92.18,2019-06-13 12:34:18
91.77,2019-06-13 12:34:19
91.33,2019-06-13 12:34:20
90.88,2019-06-13 12:34:21
90.42,2019-06-13 12:34:22
89.97,2019-06-13 12:34:23
89.5,2019-06-13 12:34:24
89.1,2019-06-13 12:34:25
88.68,2019-06-13 12:34:26
88.32,2019-06-13 12:34:27
87.97,2019-06-13 12:34:28
87.58,2019-06-13 12:34:29
87.2,2019-06-13 12:34:30
86.92,2019-06-13 12:34:31
86.68,2019-06-13 12:34:32
86.42,2019-06-13 12:34:33
86.2,2019-06-13 12:34:34
85.93,2019-06-13 12:34:35
85.67,2019-06-13 12:34:36
85.42,2019-06-13 12:34:37
85.25,2019-06-13 12:34:38
85.12,2019-06-13 12:34:39
84.93,2019-06-13 12:34:40
84.75,2019-06-13 12:34:41
84.63,2019-06-13 12:34:42
84.52,2019-06-13 12:34:43
84.4,2019-06-13 12:34:44
84.32,2019-06-13 12:34:45
84.15,2019-06-13 12:34:46
83.97,2019-06-13 12:34:47
83.8,2019-06-13 12:34:48
83.6,2019-06-13 12:34:49
83.33,2019-06-13 12:34:50
83.05,2019-06-13 12:34:51
82.8,2019-06-13 12:34:52
82.5,2019-06-13 12:34:53
82.25,2019-06-13 12:34:54
82,2019-06-13 12:34:55
81.75,2019-06-13 12:34:56
81.5,2019-06-13 12:34:57
81.25,2019-06-13 12:34:58
80.98,2019-06-13 12:34:59
80.82,2019-06-13 12:35:00
80.88,2019-06-13 12:35:01
81.05,2019-06-13 12:35:02
81.25,2019-06-13 12:35:03
81.43,2019-06-13 12:35:04
81.6,2019-06-13 12:35:05
81.75,2019-06-13 12:35:06
81.75,2019-06-13 12:35:07
81.65,2019-06-13 12:35:08
82.43,2019-06-13 12:35:09
83.22,2019-06-13 12:35:10
84.02,2019-06-13 12:35:11
84.85,2019-06-13 12:35:12
85.67,2019-06-13 12:35:13
86.53,2019-06-13 12:35:14
87.5,2019-06-13 12:35:15
88.45,2019-06-13 12:35:16
89.4,2019-06-13 12:35:17
90.35,2019-06-13 12:35:18
91.33,2019-06-13 12:35:19
92.47,2019-06-13 12:35:20
93.72,2019-06-13 12:35:21
94.97,2019-06-13 12:35:22
96.22,2019-06-13 12:35:23
97.47,2019-06-13 12:35:24
98.68,2019-06-13 12:35:25
99.92,2019-06-13 12:35:26
101.13,2019-06-13 12:35:27
102.32,2019-06-13 12:35:28
103.52,2019-06-13 12:35:29
104.67,2019-06-13 12:35:30
105.53,2019-06-13 12:35:31
106.35,2019-06-13 12:35:32
107.08,2019-06-13 12:35:33
107.83,2019-06-13 12:35:34
108.68,2019-06-13 12:35:35
109.55,2019-06-13 12:35:36
110.42,2019-06-13 12:35:37
111.35,2019-06-13 12:35:38
112.27,2019-06-13 12:35:39
113.18,2019-06-13 12:35:40
114.1,2019-06-13 12:35:41
114.98,2019-06-13 12:35:42
115.85,2019-06-13 12:35:43
116.23,2019-06-13 12:35:44
116.15,2019-06-13 12:35:45
117.1,2019-06-13 12:35:46
118.02,2019-06-13 12:35:47
118.93,2019-06-13 12:35:48
119.9,2019-06-13 12:35:49
120.75,2019-06-13 12:35:50
121.65,2019-06-13 12:35:51
122.57,2019-06-13 12:35:52
123.47,2019-06-13 12:35:53
124.35,2019-06-13 12:35:54
125.23,2019-06-13 12:35:55
125.95,2019-06-13 12:35:56
126.63,2019-06-13 12:35:57
127.33,2019-06-13 12:35:58
128.03,2019-06-13 12:35:59
128.63,2019-06-13 12:36:00
129.02,2019-06-13 12:36:01
129.32,2019-06-13 12:36:02
129.53,2019-06-13 12:36:03
129.82,2019-06-13 12:36:04
130.08,2019-06-13 12:36:05
130.4,2019-06-13 12:36:06
130.88,2019-06-13 12:36:07
131.43,2019-06-13 12:36:08
131.15,2019-06-13 12:36:09
130.82,2019-06-13 12:36:10
130.47,2019-06-13 12:36:11
130.1,2019-06-13 12:36:12
129.72,2019-06-13 12:36:13
129.23,2019-06-13 12:36:14
128.72,2019-06-13 12:36:15
128.23,2019-06-13 12:36:16
127.75,2019-06-13 12:36:17
127.23,2019-06-13 12:36:18
126.62,2019-06-13 12:36:19
125.87,2019-06-13 12:36:20
124.98,2019-06-13 12:36:21
124.12,2019-06-13 12:36:22
123.27,2019-06-13 12:36:23
122.4,2019-06-13 12:36:24
121.52,2019-06-13 12:36:25
120.63,2019-06-13 12:36:26
119.73,2019-06-13 12:36:27
118.78,2019-06-13 12:36:28
117.87,2019-06-13 12:36:29
117,2019-06-13 12:36:30
116.32,2019-06-13 12:36:31
115.65,2019-06-13 12:36:32
115.07,2019-06-13 12:36:33
114.6,2019-06-13 12:36:34
114.12,2019-06-13 12:36:35
113.63,2019-06-13 12:36:36
113.12,2019-06-13 12:36:37
112.58,2019-06-13 12:36:38
112.05,2019-06-13 12:36:39
111.5,2019-06-13 12:36:40
110.93,2019-06-13 12:36:41
110.38,2019-06-13 12:36:42
109.82,2019-06-13 12:36:43
109.77,2019-06-13 12:36:44
110.07,2019-06-13 12:36:45
109.5,2019-06-13 12:36:46
109.18,2019-06-13 12:36:47
108.8,2019-06-13 12:36:48
108.4,2019-06-13 12:36:49
108.17,2019-06-13 12:36:50
107.97,2019-06-13 12:36:51
107.73,2019-06-13 12:36:52
107.55,2019-06-13 12:36:53
107.4,2019-06-13 12:36:54
107.22,2019-06-13 12:36:55
107.22,2019-06-13 12:36:56
107.28,2019-06-13 12:36:57
107.5,2019-06-13 12:36:58
107.75,2019-06-13 12:36:59
108,2019-06-13 12:37:00
108.25,2019-06-13 12:37:01
108.48,2019-06-13 12:37:02
108.77,2019-06-13 12:37:03
109.02,2019-06-13 12:37:04
109.33,2019-06-13 12:37:05
109.6,2019-06-13 12:37:06
109.9,2019-06-13 12:37:07
110.25,2019-06-13 12:37:08
110.57,2019-06-13 12:37:09
110.95,2019-06-13 12:37:10
111.33,2019-06-13 12:37:11
111.7,2019-06-13 12:37:12
112.12,2019-06-13 12:37:13
112.73,2019-06-13 12:37:14
113.42,2019-06-13 12:37:15
114.1,2019-06-13 12:37:16
114.82,2019-06-13 12:37:17
115.62,2019-06-13 12:37:18
116.48,2019-06-13 12:37:19
117.2,2019-06-13 12:37:20
117.93,2019-06-13 12:37:21
118.63,2019-06-13 12:37:22
119.33,2019-06-13 12:37:23
119.92,2019-06-13 12:37:24
120.5,2019-06-13 12:37:25
121.07,2019-06-13 12:37:26
121.67,2019-06-13 12:37:27
122.35,2019-06-13 12:37:28
123.03,2019-06-13 12:37:29
123.77,2019-06-13 12:37:30
124.5,2019-06-13 12:37:31
125.22,2019-06-13 12:37:32
125.98,2019-06-13 12:37:33
126.62,2019-06-13 12:37:34
127.23,2019-06-13 12:37:35
127.87,2019-06-13 12:37:36
128.55,2019-06-13 12:37:37
129.18,2019-06-13 12:37:38
129.78,2019-06-13 12:37:39
130.42,2019-06-13 12:37:40
131.02,2019-06-13 12:37:41
131.53,2019-06-13 12:37:42
132.07,2019-06-13 12:37:43
132.58,2019-06-13 12:37:44
133.15,2019-06-13 12:37:45
133.62,2019-06-13 12:37:46
133.83,2019-06-13 12:37:47
134.1,2019-06-13 12:37:48
134.18,2019-06-13 12:37:49
134.18,2019-06-13 12:37:50
134.1,2019-06-13 12:37:51
134.03,2019-06-13 12:37:52
133.98,2019-06-13 12:37:53
133.82,2019-06-13 12:37:54
133.72,2019-06-13 12:37:55
133.62,2019-06-13 12:37:56
133.47,2019-06-13 12:37:57
133.18,2019-06-13 12:37:58
132.92,2019-06-13 12:37:59
132.65,2019-06-13 12:38:00
132.43,2019-06-13 12:38:01
132.07,2019-06-13 12:38:02
131.68,2019-06-13 12:38:03
131.15,2019-06-13 12:38:04
130.65,2019-06-13 12:38:05
130.13,2019-06-13 12:38:06
129.55,2019-06-13 12:38:07
129.02,2019-06-13 12:38:08
128.5,2019-06-13 12:38:09
128,2019-06-13 12:38:10
127.5,2019-06-13 12:38:11
127,2019-06-13 12:38:12
126.5,2019-06-13 12:38:13
125.87,2019-06-13 12:38:14
125.2,2019-06-13 12:38:15
124.53,2019-06-13 12:38:16
123.82,2019-06-13 12:38:17
123,2019-06-13 12:38:18
122.22,2019-06-13 12:38:19
121.6,2019-06-13 12:38:20
120.95,2019-06-13 12:38:21
120.32,2019-06-13 12:38:22
119.7,2019-06-13 12:38:23
119.27,2019-06-13 12:38:24
118.75,2019-06-13 12:38:25
118.27,2019-06-13 12:38:26
117.72,2019-06-13 12:38:27
116.97,2019-06-13 12:38:28
116.2,2019-06-13 12:38:29
115.38,2019-06-13 12:38:30
114.53,2019-06-13 12:38:31
113.67,2019-06-13 12:38:32
112.75,2019-06-13 12:38:33
111.82,2019-06-13 12:38:34
110.87,2019-06-13 12:38:35
109.9,2019-06-13 12:38:36
108.88,2019-06-13 12:38:37
107.88,2019-06-13 12:38:38
106.87,2019-06-13 12:38:39
105.8,2019-06-13 12:38:40
104.77,2019-06-13 12:38:41
103.77,2019-06-13 12:38:42
102.77,2019-06-13 12:38:43
101.75,2019-06-13 12:38:44
100.77,2019-06-13 12:38:45
99.75,2019-06-13 12:38:46
98.75,2019-06-13 12:38:47
97.77,2019-06-13 12:38:48
96.98,2019-06-13 12:38:49
96.3,2019-06-13 12:38:50
95.65,2019-06-13 12:38:51
95.15,2019-06-13 12:38:52
94.65,2019-06-13 12:38:53
94.23,2019-06-13 12:38:54
93.77,2019-06-13 12:38:55
93.3,2019-06-13 12:38:56
92.85,2019-06-13 12:38:57
92.35,2019-06-13 12:38:58
91.8,2019-06-13 12:38:59
91.27,2019-06-13 12:39:00
90.68,2019-06-13 12:39:01
90.22,2019-06-13 12:39:02
89.72,2019-06-13 12:39:03
89.35,2019-06-13 12:39:04
88.88,2019-06-13 12:39:05
88.43,2019-06-13 12:39:06
88,2019-06-13 12:39:07
87.35,2019-06-13 12:39:08
86.73,2019-06-13 12:39:09
86.1,2019-06-13 12:39:10
85.43,2019-06-13 12:39:11
84.8,2019-06-13 12:39:12
84.15,2019-06-13 12:39:13
83.52,2019-06-13 12:39:14
82.88,2019-06-13 12:39:15
82.27,2019-06-13 12:39:16
81.68,2019-06-13 12:39:17
81.15,2019-06-13 12:39:18
80.58,2019-06-13 12:39:19
79.98,2019-06-13 12:39:20
79.42,2019-06-13 12:39:21
78.82,2019-06-13 12:39:22
78.17,2019-06-13 12:39:23
77.48,2019-06-13 12:39:24
76.87,2019-06-13 12:39:25
76.23,2019-06-13 12:39:26
75.6,2019-06-13 12:39:27
75.15,2019-06-13 12:39:28
74.7,2019-06-13 12:39:29
74.23,2019-06-13 12:39:30
73.8,2019-06-13 12:39:31
73.37,2019-06-13 12:39:32
72.93,2019-06-13 12:39:33
72.6,2019-06-13 12:39:34
72.27,2019-06-13 12:39:35
71.92,2019-06-13 12:39:36
71.57,2019-06-13 12:39:37
71.27,2019-06-13 12:39:38
71,2019-06-13 12:39:39
70.77,2019-06-13 12:39:40
70.55,2019-06-13 12:39:41
70.35,2019-06-13 12:39:42
70.15,2019-06-13 12:39:43
69.95,2019-06-13 12:39:44
69.78,2019-06-13 12:39:45
69.63,2019-06-13 12:39:46
69.5,2019-06-13 12:39:47
69.37,2019-06-13 12:39:48
69.22,2019-06-13 12:39:49
69.03,2019-06-13 12:39:50
68.8,2019-06-13 12:39:51
68.42,2019-06-13 12:39:52
68.02,2019-06-13 12:39:53
67.63,2019-06-13 12:39:54
67.27,2019-06-13 12:39:55
66.9,2019-06-13 12:39:56
66.53,2019-06-13 12:39:57
66.2,2019-06-13 12:39:58
65.92,2019-06-13 12:39:59
65.58,2019-06-13 12:40:00
65.25,2019-06-13 12:40:01
64.97,2019-06-13 12:40:02
64.72,2019-06-13 12:40:03
64.48,2019-06-13 12:40:04
64.27,2019-06-13 12:40:05
64.05,2019-06-13 12:40:06
63.85,2019-06-13 12:40:07
63.82,2019-06-13 12:40:08
63.8,2019-06-13 12:40:09
63.77,2019-06-13 12:40:10
63.77,2019-06-13 12:40:11
63.73,2019-06-13 12:40:12
63.7,2019-06-13 12:40:13
63.68,2019-06-13 12:40:14
63.65,2019-06-13 12:40:15
63.62,2019-06-13 12:40:16
63.6,2019-06-13 12:40:17
63.6,2019-06-13 12:40:18
63.62,2019-06-13 12:40:19
63.65,2019-06-13 12:40:20
63.67,2019-06-13 12:40:21
63.7,2019-06-13 12:40:22
63.75,2019-06-13 12:40:23
63.78,2019-06-13 12:40:24
63.83,2019-06-13 12:40:25
63.95,2019-06-13 12:40:26
64.07,2019-06-13 12:40:27
64.18,2019-06-13 12:40:28
64.3,2019-06-13 12:40:29
64.45,2019-06-13 12:40:30
64.63,2019-06-13 12:40:31
64.85,2019-06-13 12:40:32
65.07,2019-06-13 12:40:33
65.17,2019-06-13 12:40:34
65.28,2019-06-13 12:40:35
65.47,2019-06-13 12:40:36
65.65,2019-06-13 12:40:37
65.82,2019-06-13 12:40:38
65.97,2019-06-13 12:40:39
66.08,2019-06-13 12:40:40
66.18,2019-06-13 12:40:41
66.27,2019-06-13 12:40:42
66.35,2019-06-13 12:40:43
66.42,2019-06-13 12:40:44
66.47,2019-06-13 12:40:45
66.5,2019-06-13 12:40:46
66.52,2019-06-13 12:40:47
66.53,2019-06-13 12:40:48
66.55,2019-06-13 12:40:49
66.57,2019-06-13 12:40:50
66.6,2019-06-13 12:40:51
66.62,2019-06-13 12:40:52
66.65,2019-06-13 12:40:53
66.68,2019-06-13 12:40:54
66.72,2019-06-13 12:40:55
66.75,2019-06-13 12:40:56
66.78,2019-06-13 12:40:57
66.8,2019-06-13 12:40:58
66.82,2019-06-13 12:40:59
66.83,2019-06-13 12:41:00
66.87,2019-06-13 12:41:01
66.88,2019-06-13 12:41:02
66.9,2019-06-13 12:41:03
66.92,2019-06-13 12:41:04
66.93,2019-06-13 12:41:05
66.98,2019-06-13 12:41:06
67.02,2019-06-13 12:41:07
67.05,2019-06-13 12:41:08
67.07,2019-06-13 12:41:09
67.08,2019-06-13 12:41:10
67.1,2019-06-13 12:41:11
67.12,2019-06-13 12:41:12
67.13,2019-06-13 12:41:13
67.15,2019-06-13 12:41:14
67.17,2019-06-13 12:41:15
67.17,2019-06-13 12:41:16
67.15,2019-06-13 12:41:17
67.13,2019-06-13 12:41:18
67.1,2019-06-13 12:41:19
67.07,2019-06-13 12:41:20
67.07,2019-06-13 12:41:21
67.08,2019-06-13 12:41:22
67.1,2019-06-13 12:41:23
67.13,2019-06-13 12:41:24
67.18,2019-06-13 12:41:25
67.17,2019-06-13 12:41:26
67.18,2019-06-13 12:41:27
67.2,2019-06-13 12:41:28
67.22,2019-06-13 12:41:29
67.22,2019-06-13 12:41:30
67.18,2019-06-13 12:41:31
67.13,2019-06-13 12:41:32
67.08,2019-06-13 12:41:33
67.03,2019-06-13 12:41:34
66.98,2019-06-13 12:41:35
66.87,2019-06-13 12:41:36
66.78,2019-06-13 12:41:37
66.7,2019-06-13 12:41:38
66.65,2019-06-13 12:41:39
66.65,2019-06-13 12:41:40
66.67,2019-06-13 12:41:41
66.7,2019-06-13 12:41:42
66.77,2019-06-13 12:41:43
66.85,2019-06-13 12:41:44
66.93,2019-06-13 12:41:45
67.03,2019-06-13 12:41:46
67.13,2019-06-13 12:41:47
67.23,2019-06-13 12:41:48
67.33,2019-06-13 12:41:49
67.42,2019-06-13 12:41:50
67.48,2019-06-13 12:41:51
67.57,2019-06-13 12:41:52
67.65,2019-06-13 12:41:53
67.73,2019-06-13 12:41:54
67.77,2019-06-13 12:41:55
67.82,2019-06-13 12:41:56
67.87,2019-06-13 12:41:57
67.93,2019-06-13 12:41:58
68.03,2019-06-13 12:41:59
68.15,2019-06-13 12:42:00
68.25,2019-06-13 12:42:01
68.35,2019-06-13 12:42:02
68.45,2019-06-13 12:42:03
68.55,2019-06-13 12:42:04
68.58,2019-06-13 12:42:05
68.57,2019-06-13 12:42:06
68.57,2019-06-13 12:42:07
