"Time","Timestamp","PP","NR_PP"
126,2019-08-06 13:03:56,"0.00452297346153846","0.00429862852838505"
127,2019-08-06 13:03:57,"0.00401139953846154","0.00430002079881735"
128,2019-08-06 13:03:58,"0.004198334","0.00430149357700915"
129,2019-08-06 13:03:59,"0.00371192230769231","0.00430298848968963"
130,2019-08-06 13:04:00,"0.00398712821428571","0.00430450093962974"
131,2019-08-06 13:04:01,"0.00485499946153846","0.00430602538390147"
132,2019-08-06 13:04:02,"0.004320091","0.00430750001843417"
133,2019-08-06 13:04:03,"0.00417747357142857","0.00430903305013019"
134,2019-08-06 13:04:04,"0.00385642","0.00431061907433117"
135,2019-08-06 13:04:05,"0.00366411157142857","0.00431219542086351"
136,2019-08-06 13:04:06,"0.00527193661538462","0.00431370094783191"
137,2019-08-06 13:04:07,"0.00469085121428571","0.00431518662356442"
138,2019-08-06 13:04:08,"0.00463661169230769","0.00431664793668392"
139,2019-08-06 13:04:09,"0.00470171769230769","0.00431802707678102"
140,2019-08-06 13:04:10,"0.00484978621428571","0.00431942544393013"
141,2019-08-06 13:04:11,"0.0040260105","0.00432083488606424"
142,2019-08-06 13:04:12,"0.00465140615384615","0.00432215035680255"
143,2019-08-06 13:04:13,"0.00433294892857143","0.00432341800035199"
144,2019-08-06 13:04:14,"0.00428160715384615","0.00432463523561488"
145,2019-08-06 13:04:15,"0.00542620557142857","0.00432579725329106"
146,2019-08-06 13:04:16,"0.00483290384615385","0.00432690223054245"
147,2019-08-06 13:04:17,"0.00398648785714286","0.00432794580555535"
148,2019-08-06 13:04:18,"0.00395721571428571","0.0043289615891559"
149,2019-08-06 13:04:19,"0.00475661630769231","0.0043298747236052"
150,2019-08-06 13:04:20,"0.00435299271428571","0.00433071946068226"
151,2019-08-06 13:04:21,"0.00525599984615385","0.00433149582426699"
152,2019-08-06 13:04:22,"0.00508429561538462","0.0043321763033431"
153,2019-08-06 13:04:23,"0.00495948035714286","0.00433281214364167"
154,2019-08-06 13:04:24,"0.00373428346153846","0.00433337633715758"
155,2019-08-06 13:04:25,"0.00483941207142857","0.00433386645232786"
156,2019-08-06 13:04:26,"0.00444901830769231","0.00433428387564942"
157,2019-08-06 13:04:27,"0.0047063085","0.00433462654695495"
158,2019-08-06 13:04:28,"0.00459003669230769","0.00433489620871725"
159,2019-08-06 13:04:29,"0.00439096907142857","0.00433509109015167"
160,2019-08-06 13:04:30,"0.00394527535714286","0.0043352158159607"
161,2019-08-06 13:04:31,"0.00391967576923077","0.0043352617345615"
162,2019-08-06 13:04:32,"0.00522294807142857","0.00433523363435597"
163,2019-08-06 13:04:33,"0.00456070892857143","0.00433512813757477"
164,2019-08-06 13:04:34,"0.0044073615","0.0043349613954422"
165,2019-08-06 13:04:35,"0.00447214235714286","0.00433472630465527"
166,2019-08-06 13:04:36,"0.00433970021428571","0.00433440002392572"
167,2019-08-06 13:04:37,"0.00504608921428571","0.00433399754818789"
168,2019-08-06 13:04:38,"0.00432538430769231","0.00433353831399314"
169,2019-08-06 13:04:39,"0.00369426084615385","0.0043330298669167"
170,2019-08-06 13:04:40,"0.00403242792857143","0.00433243380703428"
171,2019-08-06 13:04:41,"0.00435399507692308","0.00433177049094198"
172,2019-08-06 13:04:42,"0.00436923385714286","0.00433103920840213"
173,2019-08-06 13:04:43,"0.00425037192307692","0.00433024272449924"
174,2019-08-06 13:04:44,"0.00371104076923077","0.00432941417887514"
175,2019-08-06 13:04:45,"0.00528672661538462","0.00432852700373322"
176,2019-08-06 13:04:46,"0.00555088646153846","0.00432758278328615"
177,2019-08-06 13:04:47,"0.00545364285714286","0.00432654346796413"
178,2019-08-06 13:04:48,"0.00574135057142857","0.00432540563068291"
179,2019-08-06 13:04:49,"0.00507696792307692","0.00432425321985051"
180,2019-08-06 13:04:50,"0.00486549207142857","0.0043230486533514"
181,2019-08-06 13:04:51,"0.00421881053846154","0.00432179644916191"
182,2019-08-06 13:04:52,"0.00384474242857143","0.00432049906639762"
183,2019-08-06 13:04:53,"0.00417299407142857","0.00431911096449115"
184,2019-08-06 13:04:54,"0.00437222330769231","0.00431773554714506"
185,2019-08-06 13:04:55,"0.00441956564285714","0.00431632784364711"
186,2019-08-06 13:04:56,"0.00376179692307692","0.00431489328244735"
187,2019-08-06 13:04:57,"0.00460301776923077","0.00431349055901725"
188,2019-08-06 13:04:58,"0.00481257661538462","0.00431207166984535"
189,2019-08-06 13:04:59,"0.00412227430769231","0.00431064122779307"
190,2019-08-06 13:05:00,"0.00455242869230769","0.00430920391153709"
191,2019-08-06 13:05:01,"0.00477113184615385","0.00430776442914278"
192,2019-08-06 13:05:02,"0.00412503458333333","0.00430638260217777"
193,2019-08-06 13:05:03,"0.00397603985714286","0.00430495260645399"
194,2019-08-06 13:05:04,"0.00382866938461538","0.00430347974718875"
195,2019-08-06 13:05:05,"0.00400590353846154","0.0043020780124695"
196,2019-08-06 13:05:06,"0.00497321984615385","0.00430069685420928"
197,2019-08-06 13:05:07,"0.00429965292307692","0.00429934043573657"
198,2019-08-06 13:05:08,"0.00423967930769231","0.00429801272814719"
199,2019-08-06 13:05:09,"0.00421938930769231","0.00429671748913806"
200,2019-08-06 13:05:10,"0.0040147945","0.00429550573027638"
201,2019-08-06 13:05:11,"0.00434416085714286","0.00429428471776887"
202,2019-08-06 13:05:12,"0.00396995884615385","0.00429306061541581"
203,2019-08-06 13:05:13,"0.00394187471428571","0.00429188571174039"
204,2019-08-06 13:05:14,"0.00425892678571429","0.00429072129879348"
205,2019-08-06 13:05:15,"0.00368737528571429","0.00428961492370154"
206,2019-08-06 13:05:16,"0.00446197608333333","0.00428864097501535"
207,2019-08-06 13:05:17,"0.00406640826666667","0.00428768834807416"
208,2019-08-06 13:05:18,"0.0043291235","0.00428673006318822"
209,2019-08-06 13:05:19,"0.00431699807692308","0.00428590115843483"
210,2019-08-06 13:05:20,"0.00459590369230769","0.00428516206314827"
211,2019-08-06 13:05:21,"0.00397172121428571","0.00428445678836632"
212,2019-08-06 13:05:22,"0.00380651514285714","0.00428379227329468"
213,2019-08-06 13:05:23,"0.0041111245","0.00428319683195209"
214,2019-08-06 13:05:24,"0.00410366158333333","0.00428270536371382"
215,2019-08-06 13:05:25,"0.004591675","0.00428227558708046"
216,2019-08-06 13:05:26,"0.00412614438461538","0.00428189191573847"
217,2019-08-06 13:05:27,"0.00439881646666667","0.00428156412701565"
218,2019-08-06 13:05:28,"0.00387139707142857","0.00428129735527856"
219,2019-08-06 13:05:29,"0.00359353438461538","0.00428111681651057"
220,2019-08-06 13:05:30,"0.00456044757142857","0.00428100266488171"
221,2019-08-06 13:05:31,"0.00456265035714286","0.004280953376108"
222,2019-08-06 13:05:32,"0.00432744135714286","0.00428097521925518"
223,2019-08-06 13:05:33,"0.00404122084615385","0.00428106369882277"
224,2019-08-06 13:05:34,"0.00418813778571429","0.00428122020078691"
225,2019-08-06 13:05:35,"0.00455965028571429","0.00428145384303065"
226,2019-08-06 13:05:36,"0.00428077484615385","0.00428174887403136"
227,2019-08-06 13:05:37,"0.003731627","0.00428211478556983"
228,2019-08-06 13:05:38,"0.00391172923076923","0.00428255113974204"
229,2019-08-06 13:05:39,"0.00468784807692308","0.00428304056761479"
230,2019-08-06 13:05:40,"0.00437125092307692","0.00428359903859965"
231,2019-08-06 13:05:41,"0.00438878335714286","0.00428425434660792"
232,2019-08-06 13:05:42,"0.00445966276923077","0.00428498700126736"
233,2019-08-06 13:05:43,"0.00420348614285714","0.0042858011788467"
234,2019-08-06 13:05:44,"0.00521176869230769","0.00428669722286431"
235,2019-08-06 13:05:45,"0.00453349192857143","0.0042876796987212"
236,2019-08-06 13:05:46,"0.00356478384615385","0.00428874905627445"
237,2019-08-06 13:05:47,"0.003384226","0.004289910168228"
238,2019-08-06 13:05:48,"0.00376351085714286","0.00429121234346161"
239,2019-08-06 13:05:49,"0.00397124738461538","0.00429256534375816"
240,2019-08-06 13:05:50,"0.00442675214285714","0.00429401849433991"
241,2019-08-06 13:05:51,"0.00352597084615385","0.00429557201795434"
242,2019-08-06 13:05:52,"0.00394643671428571","0.00429723109095714"
243,2019-08-06 13:05:53,"0.0034807495","0.0042990637870244"
244,2019-08-06 13:05:54,"0.00377513261538462","0.00430094164835587"
245,2019-08-06 13:05:55,"0.00430417957142857","0.00430293246660684"
246,2019-08-06 13:05:56,"0.00429317542857143","0.00430511638719776"
247,2019-08-06 13:05:57,"0.00450101021428571","0.0043074246329341"
248,2019-08-06 13:05:58,"0.00477376142857143","0.00430985900824184"
249,2019-08-06 13:05:59,"0.00468443746153846","0.00431232654631705"
250,2019-08-06 13:06:00,"0.00489255364285714","0.00431491523467601"
251,2019-08-06 13:06:01,"0.00403625192307692","0.004317622771978"
252,2019-08-06 13:06:02,"0.00409539964285714","0.00432045240439536"
253,2019-08-06 13:06:03,"0.00359496192857143","0.0043235132875725"
254,2019-08-06 13:06:04,"0.00379429353846154","0.00432658615692238"
255,2019-08-06 13:06:05,"0.00459337371428571","0.00432977917038443"
256,2019-08-06 13:06:06,"0.00352374892857143","0.00433321325409663"
257,2019-08-06 13:06:07,"0.00341964076923077","0.00433664085557532"
258,2019-08-06 13:06:08,"0.00406976664285714","0.00434018170977881"
259,2019-08-06 13:06:09,"0.00395965192857143","0.00434396747568601"
260,2019-08-06 13:06:10,"0.00367587321428571","0.0043478653299041"
261,2019-08-06 13:06:11,"0.00402926653846154","0.00435172465289319"
262,2019-08-06 13:06:12,"0.00380483107692308","0.00435553058025252"
263,2019-08-06 13:06:13,"0.00397952521428571","0.00435957004994391"
264,2019-08-06 13:06:14,"0.00451585984615385","0.00436369041670758"
265,2019-08-06 13:06:15,"0.00358082271428571","0.00436788662663001"
266,2019-08-06 13:06:16,"0.00402273357142857","0.0043723089020754"
267,2019-08-06 13:06:17,"0.00445719364285714","0.00437679486293828"
268,2019-08-06 13:06:18,"0.00449081438461538","0.00438117198559659"
269,2019-08-06 13:06:19,"0.00442523192857143","0.00438559157355292"
270,2019-08-06 13:06:20,"0.00429918453846154","0.00439004380679572"
271,2019-08-06 13:06:21,"0.00446498109090909","0.00439402176840405"
272,2019-08-06 13:06:22,"0.00430659166666667","0.00439684742302311"
273,2019-08-06 13:06:23,"0.00384463007692308","0.00440001053998116"
274,2019-08-06 13:06:24,"0.00402431653846154","0.00440434076315558"
275,2019-08-06 13:06:25,"0.00618746864285714","0.00440883206184405"
276,2019-08-06 13:06:26,"0.0046651402","0.00441363954764651"
277,2019-08-06 13:06:27,"0.00471881107692308","0.00441825552267939"
278,2019-08-06 13:06:28,"0.00538438192857143","0.00442267243219917"
279,2019-08-06 13:06:29,"0.00414364669230769","0.00442704824376683"
280,2019-08-06 13:06:30,"0.00622827221428571","0.00443137367618246"
281,2019-08-06 13:06:31,"0.00449779785714286","0.00443579872402249"
282,2019-08-06 13:06:32,"0.00351827946153846","0.0044399998124908"
283,2019-08-06 13:06:33,"0.00562599","0.00444412778277033"
284,2019-08-06 13:06:34,"0.00411857884615385","0.00444817798448409"
285,2019-08-06 13:06:35,"0.0041264045","0.00445214238605461"
286,2019-08-06 13:06:36,"0.00369713635714286","0.00445615878437886"
287,2019-08-06 13:06:37,"0.00511717561538462","0.00445993533212016"
288,2019-08-06 13:06:38,"0.00553953664285714","0.00446361105042796"
289,2019-08-06 13:06:39,"0.00513291675","0.00446705495355156"
290,2019-08-06 13:06:40,"0.00416607414285714","0.00447039795715625"
291,2019-08-06 13:06:41,"0.00446921692857143","0.0044738871514787"
292,2019-08-06 13:06:42,"0.00412029853846154","0.00447714057142281"
293,2019-08-06 13:06:43,"0.00444258157142857","0.00448028209989794"
294,2019-08-06 13:06:44,"0.00648795623076923","0.00448331457849769"
295,2019-08-06 13:06:45,"0.00490872223076923","0.00448613061237536"
296,2019-08-06 13:06:46,"0.00560315976923077","0.00448884672760266"
297,2019-08-06 13:06:47,"0.00657831184615385","0.00449146523565834"
298,2019-08-06 13:06:48,"0.00511137414285714","0.00449408378375812"
299,2019-08-06 13:06:49,"0.00584170338461538","0.00449660569729924"
300,2019-08-06 13:06:50,"0.00451270928571429","0.00449903352157769"
301,2019-08-06 13:06:51,"0.00439006985714286","0.00450145965860834"
302,2019-08-06 13:06:52,"0.00555581376923077","0.00450371706628014"
303,2019-08-06 13:06:53,"0.00420640628571429","0.0045058992719961"
304,2019-08-06 13:06:54,"0.00462810646153846","0.00450801507509892"
305,2019-08-06 13:06:55,"0.0062331945","0.00451007020842061"
306,2019-08-06 13:06:56,"0.00491449442857143","0.00451214646794932"
307,2019-08-06 13:06:57,"0.00549483084615385","0.00451410301931158"
308,2019-08-06 13:06:58,"0.004338297","0.0045159511531045"
309,2019-08-06 13:06:59,"0.00382792585714286","0.00451783981551629"
310,2019-08-06 13:07:00,"0.00409024230769231","0.00451970412677359"
311,2019-08-06 13:07:01,"0.00333854707142857","0.00452154934555117"
312,2019-08-06 13:07:02,"0.00364788884615385","0.00452338094756309"
313,2019-08-06 13:07:03,"0.00358790742857143","0.00452520287420898"
314,2019-08-06 13:07:04,"0.00453865485714286","0.00452708576876858"
315,2019-08-06 13:07:05,"0.00480366123076923","0.0045288974565109"
316,2019-08-06 13:07:06,"0.00430615764285714","0.00453070645819929"
317,2019-08-06 13:07:07,"0.00419909969230769","0.00453251299605831"
318,2019-08-06 13:07:08,"0.00373665691666667","0.00453418272992701"
319,2019-08-06 13:07:09,"0.00374675615384615","0.00453584796715473"
320,2019-08-06 13:07:10,"0.00465202792307692","0.00453757269279258"
321,2019-08-06 13:07:11,"0.003747462","0.00453935238263987"
322,2019-08-06 13:07:12,"0.00427143941666667","0.00454105138310515"
323,2019-08-06 13:07:13,"0.00409438064285714","0.00454273024501968"
324,2019-08-06 13:07:14,"0.00507559328571429","0.00454451042577772"
325,2019-08-06 13:07:15,"0.00489397061538462","0.00454619304653797"
326,2019-08-06 13:07:16,"0.00510397033333333","0.00454789415926563"
327,2019-08-06 13:07:17,"0.00614026769230769","0.00454954478627516"
328,2019-08-06 13:07:18,"0.00510231678571429","0.00455107884409869"
329,2019-08-06 13:07:19,"0.00434347128571429","0.00455260341016185"
330,2019-08-06 13:07:20,"0.00567200007692308","0.00455400230848876"
331,2019-08-06 13:07:21,"0.00641144107142857","0.00455532284460013"
332,2019-08-06 13:07:22,"0.00470147530769231","0.00455656045647996"
333,2019-08-06 13:07:23,"0.0046649215","0.0045577069172997"
334,2019-08-06 13:07:24,"0.00410299857142857","0.00455879541647038"
335,2019-08-06 13:07:25,"0.004783219","0.00455971062983499"
336,2019-08-06 13:07:26,"0.00455621492857143","0.00456052631609015"
337,2019-08-06 13:07:27,"0.00506708992307692","0.00456126933099992"
338,2019-08-06 13:07:28,"0.00497402021428571","0.00456190028656301"
339,2019-08-06 13:07:29,"0.00539179971428571","0.00456243635461002"
340,2019-08-06 13:07:30,"0.00585477807692308","0.00456283811582443"
341,2019-08-06 13:07:31,"0.00534730364285714","0.00456312438020875"
342,2019-08-06 13:07:32,"0.00565452853846154","0.00456329840223571"
343,2019-08-06 13:07:33,"0.00519127592857143","0.00456335856761245"
344,2019-08-06 13:07:34,"0.00441701621428571","0.00456330488385863"
345,2019-08-06 13:07:35,"0.004722406","0.00456314371899927"
346,2019-08-06 13:07:36,"0.00546584466666667","0.00456290081705677"
347,2019-08-06 13:07:37,"0.00445140361538462","0.00456256961505072"
348,2019-08-06 13:07:38,"0.00536325166666667","0.00456215554311522"
349,2019-08-06 13:07:39,"0.00495853575","0.00456168164744979"
350,2019-08-06 13:07:40,"0.0053165526","0.0045611856126644"
351,2019-08-06 13:07:41,"0.0047910826","0.00456068420517601"
352,2019-08-06 13:07:42,"",""
353,2019-08-06 13:07:43,"",""
354,2019-08-06 13:07:44,"",""
355,2019-08-06 13:07:45,"",""
356,2019-08-06 13:07:46,"",""
357,2019-08-06 13:07:47,"",""
358,2019-08-06 13:07:48,"",""
359,2019-08-06 13:07:49,"",""
360,2019-08-06 13:07:50,"",""
361,2019-08-06 13:07:51,"0.0044863786","0.00456027972409768"
362,2019-08-06 13:07:52,"0.004347427","0.00455978794429844"
363,2019-08-06 13:07:53,"0.00446027558333333","0.00455904536658073"
364,2019-08-06 13:07:54,"0.004299338","0.00455828059251275"
365,2019-08-06 13:07:55,"0.00368402138461538","0.00455742902550893"
366,2019-08-06 13:07:56,"0.00669594925","0.00455648978115254"
367,2019-08-06 13:07:57,"0.0057288374","0.00455562145433864"
368,2019-08-06 13:07:58,"",""
369,2019-08-06 13:07:59,"",""
370,2019-08-06 13:08:00,"",""
371,2019-08-06 13:08:01,"",""
372,2019-08-06 13:08:02,"0.0036646928","0.00455479958998092"
373,2019-08-06 13:08:03,"0.00417036507692308","0.00455381851009552"
374,2019-08-06 13:08:04,"0.003437474","0.00455271353559335"
375,2019-08-06 13:08:05,"0.00442113738461539","0.00455156980141623"
376,2019-08-06 13:08:06,"0.00478870669230769","0.004550343267799"
377,2019-08-06 13:08:07,"0.00412347383333333","0.00454913115784351"
378,2019-08-06 13:08:08,"0.00390826538461538","0.00454788902622959"
379,2019-08-06 13:08:09,"0.004312466","0.00454656861517177"
380,2019-08-06 13:08:10,"0.0045972322","0.00454511633199395"
381,2019-08-06 13:08:11,"0.00503558864285714","0.00454358298495316"
382,2019-08-06 13:08:12,"0.00579467561538462","0.0045421307190587"
383,2019-08-06 13:08:13,"0.00508415478571429","0.00454065665749796"
384,2019-08-06 13:08:14,"0.00490571378571429","0.00453910751902989"
385,2019-08-06 13:08:15,"0.00559262915384615","0.00453759579125143"
386,2019-08-06 13:08:16,"0.00474725064285714","0.0045360678539275"
387,2019-08-06 13:08:17,"0.00584526984615385","0.00453452559126544"
388,2019-08-06 13:08:18,"0.00406620342857143","0.00453297003041299"
389,2019-08-06 13:08:19,"0.00477854853846154","0.00453140271755664"
390,2019-08-06 13:08:20,"0.00410009176923077","0.00452988317266261"
391,2019-08-06 13:08:21,"0.00406082514285714","0.00452829548151662"
392,2019-08-06 13:08:22,"0.00404616369230769","0.00452669892694358"
393,2019-08-06 13:08:23,"0.00394979078571429","0.00452509404517893"
394,2019-08-06 13:08:24,"0.004230555","0.00452348166879082"
395,2019-08-06 13:08:25,"0.00439591828571429","0.00452186214918638"
396,2019-08-06 13:08:26,"0.00492962215384615","0.00452023609389996"
397,2019-08-06 13:08:27,"0.00418122114285714","0.00451860370061704"
398,2019-08-06 13:08:28,"0.00453079314285714","0.00451690458557653"
399,2019-08-06 13:08:29,"0.00480905007692308","0.00451526035700646"
400,2019-08-06 13:08:30,"0.00412982246153846","0.00451367177814901"
401,2019-08-06 13:08:31,"0.00460229157142857","0.00451201684094365"
402,2019-08-06 13:08:32,"0.00569786253846154","0.00451035683173666"
403,2019-08-06 13:08:33,"0.00438330335714286","0.00450869183224697"
404,2019-08-06 13:08:34,"0.00467025014285714","0.00450696023434551"
405,2019-08-06 13:08:35,"0.00459850515384615","0.00450528597914936"
406,2019-08-06 13:08:36,"0.00455691418181818","0.00450379426474268"
407,2019-08-06 13:08:37,"0.00415036777777778","0.00450254879596974"
408,2019-08-06 13:08:38,"0.004555645","0.00450167577411126"
