"HR","Timestamp"
70.68,2019-10-21 12:05:00
70.72,2019-10-21 12:05:01
70.77,2019-10-21 12:05:02
70.83,2019-10-21 12:05:03
70.9,2019-10-21 12:05:04
70.98,2019-10-21 12:05:05
71.07,2019-10-21 12:05:06
71.13,2019-10-21 12:05:07
71.2,2019-10-21 12:05:08
71.27,2019-10-21 12:05:09
71.33,2019-10-21 12:05:10
71.4,2019-10-21 12:05:11
71.47,2019-10-21 12:05:12
71.53,2019-10-21 12:05:13
71.6,2019-10-21 12:05:14
71.67,2019-10-21 12:05:15
71.73,2019-10-21 12:05:16
71.77,2019-10-21 12:05:17
71.8,2019-10-21 12:05:18
71.82,2019-10-21 12:05:19
71.82,2019-10-21 12:05:20
71.8,2019-10-21 12:05:21
71.78,2019-10-21 12:05:22
71.75,2019-10-21 12:05:23
71.7,2019-10-21 12:05:24
71.63,2019-10-21 12:05:25
71.57,2019-10-21 12:05:26
71.48,2019-10-21 12:05:27
71.4,2019-10-21 12:05:28
71.32,2019-10-21 12:05:29
71.25,2019-10-21 12:05:30
71.18,2019-10-21 12:05:31
71.1,2019-10-21 12:05:32
71.02,2019-10-21 12:05:33
70.93,2019-10-21 12:05:34
70.87,2019-10-21 12:05:35
70.8,2019-10-21 12:05:36
70.73,2019-10-21 12:05:37
70.67,2019-10-21 12:05:38
70.6,2019-10-21 12:05:39
70.55,2019-10-21 12:05:40
70.5,2019-10-21 12:05:41
70.47,2019-10-21 12:05:42
70.47,2019-10-21 12:05:43
70.45,2019-10-21 12:05:44
70.43,2019-10-21 12:05:45
70.42,2019-10-21 12:05:46
70.4,2019-10-21 12:05:47
70.37,2019-10-21 12:05:48
70.33,2019-10-21 12:05:49
70.32,2019-10-21 12:05:50
70.35,2019-10-21 12:05:51
70.4,2019-10-21 12:05:52
70.47,2019-10-21 12:05:53
70.53,2019-10-21 12:05:54
70.58,2019-10-21 12:05:55
70.67,2019-10-21 12:05:56
70.75,2019-10-21 12:05:57
70.82,2019-10-21 12:05:58
70.88,2019-10-21 12:05:59
70.9,2019-10-21 12:06:00
70.88,2019-10-21 12:06:01
70.85,2019-10-21 12:06:02
70.78,2019-10-21 12:06:03
70.72,2019-10-21 12:06:04
70.63,2019-10-21 12:06:05
70.57,2019-10-21 12:06:06
70.5,2019-10-21 12:06:07
70.43,2019-10-21 12:06:08
70.37,2019-10-21 12:06:09
70.32,2019-10-21 12:06:10
70.27,2019-10-21 12:06:11
70.22,2019-10-21 12:06:12
70.17,2019-10-21 12:06:13
70.12,2019-10-21 12:06:14
70.07,2019-10-21 12:06:15
70.02,2019-10-21 12:06:16
69.93,2019-10-21 12:06:17
69.82,2019-10-21 12:06:18
69.7,2019-10-21 12:06:19
69.58,2019-10-21 12:06:20
69.9,2019-10-21 12:06:21
70.15,2019-10-21 12:06:22
70.42,2019-10-21 12:06:23
70.7,2019-10-21 12:06:24
71.03,2019-10-21 12:06:25
71.38,2019-10-21 12:06:26
71.75,2019-10-21 12:06:27
