"HR","Timestamp"
130.4,2019-05-21 11:13:58
130.72,2019-05-21 11:13:59
131.03,2019-05-21 11:14:00
129.42,2019-05-21 11:14:01
129.03,2019-05-21 11:14:02
127.82,2019-05-21 11:14:03
127.8,2019-05-21 11:14:04
126.87,2019-05-21 11:14:05
128.55,2019-05-21 11:14:06
128.92,2019-05-21 11:14:07
128.92,2019-05-21 11:14:08
127.53,2019-05-21 11:14:09
127.55,2019-05-21 11:14:10
126.15,2019-05-21 11:14:11
127.6,2019-05-21 11:14:12
127.33,2019-05-21 11:14:13
128.13,2019-05-21 11:14:14
127.3,2019-05-21 11:14:15
128.68,2019-05-21 11:14:16
129.32,2019-05-21 11:14:17
129.48,2019-05-21 11:14:18
130.9,2019-05-21 11:14:19
131.05,2019-05-21 11:14:20
132.48,2019-05-21 11:14:21
132.58,2019-05-21 11:14:22
133.75,2019-05-21 11:14:23
134.38,2019-05-21 11:14:24
132.08,2019-05-21 11:14:25
131.2,2019-05-21 11:14:26
129.88,2019-05-21 11:14:27
130.17,2019-05-21 11:14:28
129.35,2019-05-21 11:14:29
129.63,2019-05-21 11:14:30
129.02,2019-05-21 11:14:31
128.4,2019-05-21 11:14:32
127.78,2019-05-21 11:14:33
127.22,2019-05-21 11:14:34
126.63,2019-05-21 11:14:35
126.03,2019-05-21 11:14:36
125.4,2019-05-21 11:14:37
125.3,2019-05-21 11:14:38
124.5,2019-05-21 11:14:39
124.6,2019-05-21 11:14:40
124.98,2019-05-21 11:14:41
124.2,2019-05-21 11:14:42
124.6,2019-05-21 11:14:43
124.37,2019-05-21 11:14:44
124.68,2019-05-21 11:14:45
124.8,2019-05-21 11:14:46
123.45,2019-05-21 11:14:47
123.87,2019-05-21 11:14:48
122.52,2019-05-21 11:14:49
122.65,2019-05-21 11:14:50
121.02,2019-05-21 11:14:51
120.85,2019-05-21 11:14:52
118.95,2019-05-21 11:14:53
118.8,2019-05-21 11:14:54
117.47,2019-05-21 11:14:55
117.27,2019-05-21 11:14:56
115.87,2019-05-21 11:14:57
114.5,2019-05-21 11:14:58
113.1,2019-05-21 11:14:59
111.7,2019-05-21 11:15:00
112.28,2019-05-21 11:15:01
112.05,2019-05-21 11:15:02
112.68,2019-05-21 11:15:03
112.25,2019-05-21 11:15:04
112.37,2019-05-21 11:15:05
111.35,2019-05-21 11:15:06
113.15,2019-05-21 11:15:07
113.55,2019-05-21 11:15:08
115.32,2019-05-21 11:15:09
114.48,2019-05-21 11:15:10
116.18,2019-05-21 11:15:11
114.67,2019-05-21 11:15:12
116.32,2019-05-21 11:15:13
114.75,2019-05-21 11:15:14
116.27,2019-05-21 11:15:15
114.77,2019-05-21 11:15:16
115.5,2019-05-21 11:15:17
115.2,2019-05-21 11:15:18
115.15,2019-05-21 11:15:19
116.1,2019-05-21 11:15:20
116.48,2019-05-21 11:15:21
117.5,2019-05-21 11:15:22
117.15,2019-05-21 11:15:23
117.7,2019-05-21 11:15:24
118.82,2019-05-21 11:15:25
118.57,2019-05-21 11:15:26
119.77,2019-05-21 11:15:27
119.58,2019-05-21 11:15:28
120.5,2019-05-21 11:15:29
120.93,2019-05-21 11:15:30
121.68,2019-05-21 11:15:31
121.73,2019-05-21 11:15:32
121.97,2019-05-21 11:15:33
122.17,2019-05-21 11:15:34
122.38,2019-05-21 11:15:35
122.35,2019-05-21 11:15:36
122.32,2019-05-21 11:15:37
121.67,2019-05-21 11:15:38
121.13,2019-05-21 11:15:39
121.32,2019-05-21 11:15:40
120.2,2019-05-21 11:15:41
120.3,2019-05-21 11:15:42
119.15,2019-05-21 11:15:43
118.63,2019-05-21 11:15:44
117.9,2019-05-21 11:15:45
117.35,2019-05-21 11:15:46
118.28,2019-05-21 11:15:47
117.67,2019-05-21 11:15:48
118.82,2019-05-21 11:15:49
118.2,2019-05-21 11:15:50
119.32,2019-05-21 11:15:51
118.37,2019-05-21 11:15:52
119.13,2019-05-21 11:15:53
118.12,2019-05-21 11:15:54
118.25,2019-05-21 11:15:55
117.25,2019-05-21 11:15:56
117.37,2019-05-21 11:15:57
117.48,2019-05-21 11:15:58
117.6,2019-05-21 11:15:59
117.67,2019-05-21 11:16:00
117.72,2019-05-21 11:16:01
118.38,2019-05-21 11:16:02
118.33,2019-05-21 11:16:03
118.95,2019-05-21 11:16:04
119.55,2019-05-21 11:16:05
120.17,2019-05-21 11:16:06
118.77,2019-05-21 11:16:07
117.47,2019-05-21 11:16:08
116.88,2019-05-21 11:16:09
117.2,2019-05-21 11:16:10
115.85,2019-05-21 11:16:11
117.07,2019-05-21 11:16:12
116.85,2019-05-21 11:16:13
118.18,2019-05-21 11:16:14
118.03,2019-05-21 11:16:15
118.28,2019-05-21 11:16:16
118.38,2019-05-21 11:16:17
118.65,2019-05-21 11:16:18
118.73,2019-05-21 11:16:19
118.35,2019-05-21 11:16:20
117.25,2019-05-21 11:16:21
116.2,2019-05-21 11:16:22
116.48,2019-05-21 11:16:23
115.38,2019-05-21 11:16:24
115.57,2019-05-21 11:16:25
114.9,2019-05-21 11:16:26
114.27,2019-05-21 11:16:27
113.58,2019-05-21 11:16:28
112.9,2019-05-21 11:16:29
112.25,2019-05-21 11:16:30
112.38,2019-05-21 11:16:31
113.25,2019-05-21 11:16:32
113.95,2019-05-21 11:16:33
113.6,2019-05-21 11:16:34
113.53,2019-05-21 11:16:35
113.73,2019-05-21 11:16:36
113.93,2019-05-21 11:16:37
114.23,2019-05-21 11:16:38
114.07,2019-05-21 11:16:39
114.03,2019-05-21 11:16:40
113.28,2019-05-21 11:16:41
114.33,2019-05-21 11:16:42
114.15,2019-05-21 11:16:43
115.17,2019-05-21 11:16:44
114.27,2019-05-21 11:16:45
115.03,2019-05-21 11:16:46
114.13,2019-05-21 11:16:47
114.73,2019-05-21 11:16:48
114.63,2019-05-21 11:16:49
114.53,2019-05-21 11:16:50
114.48,2019-05-21 11:16:51
114.75,2019-05-21 11:16:52
115.05,2019-05-21 11:16:53
115.4,2019-05-21 11:16:54
115.67,2019-05-21 11:16:55
114.93,2019-05-21 11:16:56
115.93,2019-05-21 11:16:57
115.22,2019-05-21 11:16:58
116.2,2019-05-21 11:16:59
115.95,2019-05-21 11:17:00
117.07,2019-05-21 11:17:01
116.17,2019-05-21 11:17:02
117.42,2019-05-21 11:17:03
116.12,2019-05-21 11:17:04
116.68,2019-05-21 11:17:05
116.4,2019-05-21 11:17:06
115.98,2019-05-21 11:17:07
117.02,2019-05-21 11:17:08
117.2,2019-05-21 11:17:09
116.58,2019-05-21 11:17:10
116.5,2019-05-21 11:17:11
115.68,2019-05-21 11:17:12
115.35,2019-05-21 11:17:13
114.57,2019-05-21 11:17:14
113.82,2019-05-21 11:17:15
114.08,2019-05-21 11:17:16
113.02,2019-05-21 11:17:17
113.97,2019-05-21 11:17:18
112.7,2019-05-21 11:17:19
113.42,2019-05-21 11:17:20
113.78,2019-05-21 11:17:21
114.78,2019-05-21 11:17:22
114.45,2019-05-21 11:17:23
116.17,2019-05-21 11:17:24
115.93,2019-05-21 11:17:25
116.52,2019-05-21 11:17:26
117.13,2019-05-21 11:17:27
117.75,2019-05-21 11:17:28
118.37,2019-05-21 11:17:29
117.28,2019-05-21 11:17:30
117.28,2019-05-21 11:17:31
115.58,2019-05-21 11:17:32
115.53,2019-05-21 11:17:33
116.25,2019-05-21 11:17:34
116.02,2019-05-21 11:17:35
116.43,2019-05-21 11:17:36
116.88,2019-05-21 11:17:37
116.07,2019-05-21 11:17:38
117.7,2019-05-21 11:17:39
118.57,2019-05-21 11:17:40
118.88,2019-05-21 11:17:41
118.78,2019-05-21 11:17:42
118.6,2019-05-21 11:17:43
118.68,2019-05-21 11:17:44
118.97,2019-05-21 11:17:45
118.93,2019-05-21 11:17:46
119.17,2019-05-21 11:17:47
119.13,2019-05-21 11:17:48
119.67,2019-05-21 11:17:49
118.92,2019-05-21 11:17:50
119.55,2019-05-21 11:17:51
119.3,2019-05-21 11:17:52
118.32,2019-05-21 11:17:53
118.85,2019-05-21 11:17:54
118.6,2019-05-21 11:17:55
120.13,2019-05-21 11:17:56
118.87,2019-05-21 11:17:57
120.48,2019-05-21 11:17:58
120.35,2019-05-21 11:17:59
121.23,2019-05-21 11:18:00
120.75,2019-05-21 11:18:01
122.8,2019-05-21 11:18:02
122.98,2019-05-21 11:18:03
124.08,2019-05-21 11:18:04
122.25,2019-05-21 11:18:05
122.8,2019-05-21 11:18:06
122.43,2019-05-21 11:18:07
122.2,2019-05-21 11:18:08
120.47,2019-05-21 11:18:09
121.45,2019-05-21 11:18:10
120.83,2019-05-21 11:18:11
121.97,2019-05-21 11:18:12
120.93,2019-05-21 11:18:13
122.12,2019-05-21 11:18:14
121.7,2019-05-21 11:18:15
122.87,2019-05-21 11:18:16
123.55,2019-05-21 11:18:17
122.38,2019-05-21 11:18:18
123.75,2019-05-21 11:18:19
122.23,2019-05-21 11:18:20
122.67,2019-05-21 11:18:21
121.48,2019-05-21 11:18:22
121.78,2019-05-21 11:18:23
119.93,2019-05-21 11:18:24
120.22,2019-05-21 11:18:25
119.02,2019-05-21 11:18:26
119.23,2019-05-21 11:18:27
118.95,2019-05-21 11:18:28
118.67,2019-05-21 11:18:29
119.4,2019-05-21 11:18:30
118.88,2019-05-21 11:18:31
120.03,2019-05-21 11:18:32
119.55,2019-05-21 11:18:33
119.33,2019-05-21 11:18:34
119.75,2019-05-21 11:18:35
119.5,2019-05-21 11:18:36
118.87,2019-05-21 11:18:37
119.2,2019-05-21 11:18:38
119.32,2019-05-21 11:18:39
117.32,2019-05-21 11:18:40
118.82,2019-05-21 11:18:41
117.78,2019-05-21 11:18:42
119.23,2019-05-21 11:18:43
118.07,2019-05-21 11:18:44
119.53,2019-05-21 11:18:45
118.45,2019-05-21 11:18:46
119.93,2019-05-21 11:18:47
118.82,2019-05-21 11:18:48
118.92,2019-05-21 11:18:49
120.03,2019-05-21 11:18:50
119.62,2019-05-21 11:18:51
120.17,2019-05-21 11:18:52
121.4,2019-05-21 11:18:53
121.03,2019-05-21 11:18:54
121.6,2019-05-21 11:18:55
121.37,2019-05-21 11:18:56
122.15,2019-05-21 11:18:57
121.77,2019-05-21 11:18:58
121.12,2019-05-21 11:18:59
120.77,2019-05-21 11:19:00
119.43,2019-05-21 11:19:01
118.62,2019-05-21 11:19:02
116.6,2019-05-21 11:19:03
117.18,2019-05-21 11:19:04
117.18,2019-05-21 11:19:05
117.25,2019-05-21 11:19:06
117.73,2019-05-21 11:19:07
117.62,2019-05-21 11:19:08
118.15,2019-05-21 11:19:09
118.02,2019-05-21 11:19:10
118.52,2019-05-21 11:19:11
118.33,2019-05-21 11:19:12
118.77,2019-05-21 11:19:13
118.42,2019-05-21 11:19:14
118.72,2019-05-21 11:19:15
118.45,2019-05-21 11:19:16
117.85,2019-05-21 11:19:17
118.42,2019-05-21 11:19:18
116.92,2019-05-21 11:19:19
118.45,2019-05-21 11:19:20
117.38,2019-05-21 11:19:21
119.62,2019-05-21 11:19:22
118.3,2019-05-21 11:19:23
119.68,2019-05-21 11:19:24
120.02,2019-05-21 11:19:25
121.82,2019-05-21 11:19:26
122.18,2019-05-21 11:19:27
123.08,2019-05-21 11:19:28
122.37,2019-05-21 11:19:29
122.83,2019-05-21 11:19:30
122.1,2019-05-21 11:19:31
122.55,2019-05-21 11:19:32
123.95,2019-05-21 11:19:33
123.55,2019-05-21 11:19:34
124.97,2019-05-21 11:19:35
126.35,2019-05-21 11:19:36
126.7,2019-05-21 11:19:37
128.42,2019-05-21 11:19:38
127.55,2019-05-21 11:19:39
127.12,2019-05-21 11:19:40
127.12,2019-05-21 11:19:41
126.7,2019-05-21 11:19:42
126.72,2019-05-21 11:19:43
126.37,2019-05-21 11:19:44
126.25,2019-05-21 11:19:45
125.92,2019-05-21 11:19:46
125.8,2019-05-21 11:19:47
125.25,2019-05-21 11:19:48
125.17,2019-05-21 11:19:49
124.1,2019-05-21 11:19:50
124.33,2019-05-21 11:19:51
123.35,2019-05-21 11:19:52
123.6,2019-05-21 11:19:53
122.7,2019-05-21 11:19:54
123.02,2019-05-21 11:19:55
123.22,2019-05-21 11:19:56
122.32,2019-05-21 11:19:57
122.72,2019-05-21 11:19:58
123.33,2019-05-21 11:19:59
123.92,2019-05-21 11:20:00
125.47,2019-05-21 11:20:01
125.37,2019-05-21 11:20:02
126.83,2019-05-21 11:20:03
125.48,2019-05-21 11:20:04
127.1,2019-05-21 11:20:05
125.78,2019-05-21 11:20:06
126.93,2019-05-21 11:20:07
125.72,2019-05-21 11:20:08
126.77,2019-05-21 11:20:09
126.47,2019-05-21 11:20:10
127.12,2019-05-21 11:20:11
126.72,2019-05-21 11:20:12
127.42,2019-05-21 11:20:13
127.1,2019-05-21 11:20:14
127.07,2019-05-21 11:20:15
127.1,2019-05-21 11:20:16
126.87,2019-05-21 11:20:17
127.87,2019-05-21 11:20:18
128.03,2019-05-21 11:20:19
128.02,2019-05-21 11:20:20
127.75,2019-05-21 11:20:21
127.03,2019-05-21 11:20:22
127.1,2019-05-21 11:20:23
127.23,2019-05-21 11:20:24
127.05,2019-05-21 11:20:25
125.92,2019-05-21 11:20:26
123.9,2019-05-21 11:20:27
123.57,2019-05-21 11:20:28
123.18,2019-05-21 11:20:29
123.43,2019-05-21 11:20:30
123.08,2019-05-21 11:20:31
123.38,2019-05-21 11:20:32
120.92,2019-05-21 11:20:33
122.03,2019-05-21 11:20:34
119.55,2019-05-21 11:20:35
118.87,2019-05-21 11:20:36
117.83,2019-05-21 11:20:37
117.35,2019-05-21 11:20:38
117.62,2019-05-21 11:20:39
118.58,2019-05-21 11:20:40
117.18,2019-05-21 11:20:41
118.7,2019-05-21 11:20:42
118.93,2019-05-21 11:20:43
119.15,2019-05-21 11:20:44
119.23,2019-05-21 11:20:45
119.5,2019-05-21 11:20:46
119.6,2019-05-21 11:20:47
121.02,2019-05-21 11:20:48
119.93,2019-05-21 11:20:49
121.38,2019-05-21 11:20:50
121.1,2019-05-21 11:20:51
121.43,2019-05-21 11:20:52
121.07,2019-05-21 11:20:53
121.92,2019-05-21 11:20:54
121.5,2019-05-21 11:20:55
121.22,2019-05-21 11:20:56
121.42,2019-05-21 11:20:57
121.5,2019-05-21 11:20:58
120.45,2019-05-21 11:20:59
120.62,2019-05-21 11:21:00
119.52,2019-05-21 11:21:01
119.78,2019-05-21 11:21:02
119.03,2019-05-21 11:21:03
119.07,2019-05-21 11:21:04
119.35,2019-05-21 11:21:05
119.77,2019-05-21 11:21:06
118.83,2019-05-21 11:21:07
119.72,2019-05-21 11:21:08
119.33,2019-05-21 11:21:09
119.33,2019-05-21 11:21:10
118.8,2019-05-21 11:21:11
118.88,2019-05-21 11:21:12
118.9,2019-05-21 11:21:13
118.97,2019-05-21 11:21:14
119.7,2019-05-21 11:21:15
120.72,2019-05-21 11:21:16
121.55,2019-05-21 11:21:17
121.72,2019-05-21 11:21:18
121.65,2019-05-21 11:21:19
121.97,2019-05-21 11:21:20
121.98,2019-05-21 11:21:21
121.97,2019-05-21 11:21:22
121.9,2019-05-21 11:21:23
121.9,2019-05-21 11:21:24
121.6,2019-05-21 11:21:25
121.05,2019-05-21 11:21:26
122.87,2019-05-21 11:21:27
121.18,2019-05-21 11:21:28
123.02,2019-05-21 11:21:29
122.4,2019-05-21 11:21:30
123.55,2019-05-21 11:21:31
122.88,2019-05-21 11:21:32
123.98,2019-05-21 11:21:33
123.52,2019-05-21 11:21:34
123.42,2019-05-21 11:21:35
123.2,2019-05-21 11:21:36
124.58,2019-05-21 11:21:37
123.68,2019-05-21 11:21:38
123.43,2019-05-21 11:21:39
123.88,2019-05-21 11:21:40
124.35,2019-05-21 11:21:41
123.53,2019-05-21 11:21:42
122.4,2019-05-21 11:21:43
122.8,2019-05-21 11:21:44
122.23,2019-05-21 11:21:45
122.93,2019-05-21 11:21:46
122.42,2019-05-21 11:21:47
122.18,2019-05-21 11:21:48
122.92,2019-05-21 11:21:49
122.33,2019-05-21 11:21:50
121.57,2019-05-21 11:21:51
122.63,2019-05-21 11:21:52
122.82,2019-05-21 11:21:53
122.98,2019-05-21 11:21:54
123.13,2019-05-21 11:21:55
123.47,2019-05-21 11:21:56
123.2,2019-05-21 11:21:57
123.1,2019-05-21 11:21:58
123.92,2019-05-21 11:21:59
122.73,2019-05-21 11:22:00
123.93,2019-05-21 11:22:01
122.65,2019-05-21 11:22:02
123.47,2019-05-21 11:22:03
123.58,2019-05-21 11:22:04
123.25,2019-05-21 11:22:05
124.33,2019-05-21 11:22:06
125.43,2019-05-21 11:22:07
126.02,2019-05-21 11:22:08
126.63,2019-05-21 11:22:09
126.67,2019-05-21 11:22:10
127.25,2019-05-21 11:22:11
127.17,2019-05-21 11:22:12
127.12,2019-05-21 11:22:13
126.98,2019-05-21 11:22:14
127.02,2019-05-21 11:22:15
125.68,2019-05-21 11:22:16
125.47,2019-05-21 11:22:17
124.08,2019-05-21 11:22:18
125.32,2019-05-21 11:22:19
123.85,2019-05-21 11:22:20
125.18,2019-05-21 11:22:21
124.02,2019-05-21 11:22:22
125.45,2019-05-21 11:22:23
124.18,2019-05-21 11:22:24
124.4,2019-05-21 11:22:25
124.53,2019-05-21 11:22:26
124.43,2019-05-21 11:22:27
126.32,2019-05-21 11:22:28
126.37,2019-05-21 11:22:29
125.95,2019-05-21 11:22:30
125.53,2019-05-21 11:22:31
125.12,2019-05-21 11:22:32
124.72,2019-05-21 11:22:33
124.1,2019-05-21 11:22:34
124.9,2019-05-21 11:22:35
125.78,2019-05-21 11:22:36
125.12,2019-05-21 11:22:37
125.1,2019-05-21 11:22:38
124.83,2019-05-21 11:22:39
125.07,2019-05-21 11:22:40
125.45,2019-05-21 11:22:41
125.78,2019-05-21 11:22:42
125.43,2019-05-21 11:22:43
126.42,2019-05-21 11:22:44
125.92,2019-05-21 11:22:45
125.88,2019-05-21 11:22:46
125.83,2019-05-21 11:22:47
125.8,2019-05-21 11:22:48
125.73,2019-05-21 11:22:49
125.07,2019-05-21 11:22:50
126.33,2019-05-21 11:22:51
124.85,2019-05-21 11:22:52
125.13,2019-05-21 11:22:53
124.65,2019-05-21 11:22:54
123.4,2019-05-21 11:22:55
123.53,2019-05-21 11:22:56
123.37,2019-05-21 11:22:57
123.45,2019-05-21 11:22:58
122.25,2019-05-21 11:22:59
123.4,2019-05-21 11:23:00
122.92,2019-05-21 11:23:01
122.5,2019-05-21 11:23:02
122.73,2019-05-21 11:23:03
123.33,2019-05-21 11:23:04
122.82,2019-05-21 11:23:05
122.05,2019-05-21 11:23:06
121.3,2019-05-21 11:23:07
120.62,2019-05-21 11:23:08
119.87,2019-05-21 11:23:09
119.67,2019-05-21 11:23:10
119.27,2019-05-21 11:23:11
119.18,2019-05-21 11:23:12
119.1,2019-05-21 11:23:13
119.1,2019-05-21 11:23:14
118.67,2019-05-21 11:23:15
118.22,2019-05-21 11:23:16
117.55,2019-05-21 11:23:17
118.65,2019-05-21 11:23:18
117,2019-05-21 11:23:19
118.12,2019-05-21 11:23:20
116.33,2019-05-21 11:23:21
117.5,2019-05-21 11:23:22
115.72,2019-05-21 11:23:23
116.95,2019-05-21 11:23:24
115.33,2019-05-21 11:23:25
116.55,2019-05-21 11:23:26
115.67,2019-05-21 11:23:27
113.73,2019-05-21 11:23:28
113.47,2019-05-21 11:23:29
112.85,2019-05-21 11:23:30
113.73,2019-05-21 11:23:31
113.67,2019-05-21 11:23:32
113.6,2019-05-21 11:23:33
113.53,2019-05-21 11:23:34
113.47,2019-05-21 11:23:35
111.68,2019-05-21 11:23:36
111.63,2019-05-21 11:23:37
111.57,2019-05-21 11:23:38
111.78,2019-05-21 11:23:39
110.83,2019-05-21 11:23:40
110.22,2019-05-21 11:23:41
110.57,2019-05-21 11:23:42
110.55,2019-05-21 11:23:43
110.3,2019-05-21 11:23:44
110.28,2019-05-21 11:23:45
109.75,2019-05-21 11:23:46
109.72,2019-05-21 11:23:47
109.2,2019-05-21 11:23:48
109.47,2019-05-21 11:23:49
110.37,2019-05-21 11:23:50
110.08,2019-05-21 11:23:51
111.3,2019-05-21 11:23:52
111.08,2019-05-21 11:23:53
111.05,2019-05-21 11:23:54
111.67,2019-05-21 11:23:55
111.87,2019-05-21 11:23:56
114.08,2019-05-21 11:23:57
112.58,2019-05-21 11:23:58
114.15,2019-05-21 11:23:59
112.72,2019-05-21 11:24:00
113.12,2019-05-21 11:24:01
113.3,2019-05-21 11:24:02
113.05,2019-05-21 11:24:03
112.28,2019-05-21 11:24:04
112.85,2019-05-21 11:24:05
112.1,2019-05-21 11:24:06
112.7,2019-05-21 11:24:07
112.83,2019-05-21 11:24:08
112.95,2019-05-21 11:24:09
113.1,2019-05-21 11:24:10
113.43,2019-05-21 11:24:11
113.48,2019-05-21 11:24:12
113.82,2019-05-21 11:24:13
113.68,2019-05-21 11:24:14
113.42,2019-05-21 11:24:15
113.98,2019-05-21 11:24:16
114.02,2019-05-21 11:24:17
114.08,2019-05-21 11:24:18
114.52,2019-05-21 11:24:19
114.67,2019-05-21 11:24:20
115.13,2019-05-21 11:24:21
115.17,2019-05-21 11:24:22
116.93,2019-05-21 11:24:23
117.03,2019-05-21 11:24:24
118.68,2019-05-21 11:24:25
117.1,2019-05-21 11:24:26
118.03,2019-05-21 11:24:27
118.13,2019-05-21 11:24:28
118.28,2019-05-21 11:24:29
118.17,2019-05-21 11:24:30
118.28,2019-05-21 11:24:31
118.62,2019-05-21 11:24:32
118.95,2019-05-21 11:24:33
119.28,2019-05-21 11:24:34
119.63,2019-05-21 11:24:35
119.97,2019-05-21 11:24:36
120.27,2019-05-21 11:24:37
121.2,2019-05-21 11:24:38
121.52,2019-05-21 11:24:39
121.4,2019-05-21 11:24:40
121.48,2019-05-21 11:24:41
121.6,2019-05-21 11:24:42
121.82,2019-05-21 11:24:43
120.9,2019-05-21 11:24:44
121.1,2019-05-21 11:24:45
121.1,2019-05-21 11:24:46
