"Time","Timestamp","PP","NR_PP","Treatment"
144,2019-02-15 12:09:00,"0.00527959807142857","0.00481135801143066","RB"
145,2019-02-15 12:09:01,"0.00529240276470588","0.00472491710641915","RB"
146,2019-02-15 12:09:02,"0.00438796883333333","0.00458741480750166","RB"
147,2019-02-15 12:09:03,"0.00511241892307692","0.00442603720863732","RB"
148,2019-02-15 12:09:04,"0.00375213744444444","0.00423848727651283","RB"
149,2019-02-15 12:09:05,"0.00357496473684211","0.00416622974913624","RB"
150,2019-02-15 12:09:06,"0.0043314193125","0.00423345702759315","RB"
151,2019-02-15 12:09:07,"0.00434661231578947","0.0043211895997116","RB"
152,2019-02-15 12:09:08,"0.00536684694117647","0.00433126316511512","RB"
153,2019-02-15 12:09:09,"0.00378113055555556","0.00415959051013867","RB"
154,2019-02-15 12:09:10,"0.00352145072222222","0.00400096321743161","RB"
155,2019-02-15 12:09:11,"0.00327431535294118","0.00400824063573882","RB"
156,2019-02-15 12:09:12,"0.0043267049","0.00418720398580355","RB"
157,2019-02-15 12:09:13,"0.00517292911111111","0.0043617950891662","RB"
158,2019-02-15 12:09:14,"0.004276013","0.00438009477601787","RB"
159,2019-02-15 12:09:15,"0.00472932405263158","0.00436115573594768","RB"
160,2019-02-15 12:09:16,"0.00476552152941176","0.00426937615222076","RB"
161,2019-02-15 12:09:17,"0.00359662222222222","0.00409636626979361","RB"
162,2019-02-15 12:09:18,"0.00441400083333333","0.00393992777545464","RB"
163,2019-02-15 12:09:19,"0.00301279311764706","0.00375448471306889","RB"
164,2019-02-15 12:09:20,"0.0030590552","0.00370305611269107","RB"
165,2019-02-15 12:09:21,"0.0042606923125","0.00379089108476346","RB"
166,2019-02-15 12:09:22,"0.00428730163157895","0.00380553373378971","RB"
167,2019-02-15 12:09:23,"0.00330398416666667","0.00376459519512875","RB"
168,2019-02-15 12:09:24,"0.003044552","0.00387272452246385","RB"
169,2019-02-15 12:09:25,"0.00538427010526316","0.00414591480024847","RB"
170,2019-02-15 12:09:26,"0.0043626706875","0.00420694958387489","RB"
171,2019-02-15 12:09:27,"0.00398880347368421","0.00412230579711158","RB"
172,2019-02-15 12:09:28,"0.00459800566666667","0.00410207252207646","RB"
173,2019-02-15 12:09:29,"0.00398637777777778","0.00406381908774446","RB"
174,2019-02-15 12:09:30,"0.00390361083333333","0.00403417353226556","RB"
175,2019-02-15 12:09:31,"0.00415329227777778","0.00400370541201169","RB"
176,2019-02-15 12:09:32,"0.00345841584210526","0.00397127488460344","RB"
177,2019-02-15 12:09:33,"0.00436381015789474","0.00403690854993261","RB"
178,2019-02-15 12:09:34,"0.004122895","0.00408232229398114","RB"
179,2019-02-15 12:09:35,"0.00372170247368421","0.0041245514128152","RB"
180,2019-02-15 12:09:36,"0.00532363052941176","0.00423799596564745","RB"
181,2019-02-15 12:09:37,"0.00454841389473684","0.00417071004606415","RB"
182,2019-02-15 12:09:38,"0.00313782572222222","0.00398543408400597","RB"
183,2019-02-15 12:09:39,"0.003237992","0.00399796124650769","RB"
184,2019-02-15 12:09:40,"0.004969993","0.00416041103271498","RB"
185,2019-02-15 12:09:41,"0.00380090633333333","0.00426844239212695","RB"
186,2019-02-15 12:09:42,"0.00536435635","0.00440833372252917","RB"
187,2019-02-15 12:09:43,"0.00540273842105263","0.00443695888258256","RB"
188,2019-02-15 12:09:44,"0.00433334729411765","0.00428993965641699","RB"
189,2019-02-15 12:09:45,"0.00360169125","0.00415571791010338","RB"
190,2019-02-15 12:09:46,"0.004211798125","0.00401558272338524","RB"
191,2019-02-15 12:09:47,"0.00348301816666667","0.00383974187951199","RB"
192,2019-02-15 12:09:48,"0.00345354747368421","0.0037865110373672","RB"
193,2019-02-15 12:09:49,"0.00364103452941176","0.0038114698964588","RB"
194,2019-02-15 12:09:50,"0.0042808632","0.00390172984532978","RB"
195,2019-02-15 12:09:51,"0.0042029598125","0.00389537740112451","RB"
196,2019-02-15 12:09:52,"0.00350688255555556","0.0037742277928285","RB"
197,2019-02-15 12:09:53,"0.00322948975","0.00372706213661972","RB"
198,2019-02-15 12:09:54,"0.00411569722222222","0.00379113016461917","RB"
199,2019-02-15 12:09:55,"0.00408170822222222","0.00380350948895491","RB"
200,2019-02-15 12:09:56,"0.0025803965625","0.00376789381736822","RB"
201,2019-02-15 12:09:57,"0.00476169111764706","0.00388384921246116","RB"
202,2019-02-15 12:09:58,"0.00439758116666667","0.00394074050497025","RB"
203,2019-02-15 12:09:59,"0.00311382615384615","0.00391645248742939","RB"
204,2019-02-15 12:10:00,"0.004520850125","0.0039328489793537","RB"
205,2019-02-15 12:10:01,"0.00423029477777778","0.00387828986249006","RB"
206,2019-02-15 12:10:02,"0.00342824583333333","0.00381109542533844","RB"
207,2019-02-15 12:10:03,"0.00369159863157895","0.00387801491010908","RB"
208,2019-02-15 12:10:04,"0.00410272061111111","0.00399916257004074","RB"
209,2019-02-15 12:10:05,"0.00462179142857143","0.00408985387723647","RB"
210,2019-02-15 12:10:06,"0.00390944363157895","0.0040409231933821","RB"
211,2019-02-15 12:10:07,"0.00329916068421053","0.00397794426933666","RB"
212,2019-02-15 12:10:08,"0.0038548433","0.00415544032921056","RB"
213,2019-02-15 12:10:09,"0.00406901022222222","0.0045990856218535","RB"
214,2019-02-15 12:10:10,"0.00851700205","0.00506011537451245","RB"
215,2019-02-15 12:10:11,"0.00617244404761905","0.00503408668481241","RB"
216,2019-02-15 12:10:12,"0.00411161311764706","0.00465476186132343","RB"
217,2019-02-15 12:10:13,"0.00435762327777778","0.0043677326633592","RB"
218,2019-02-15 12:10:14,"0.00495033989473684","0.0041459901850568","RB"
219,2019-02-15 12:10:15,"0.00299127016666667","0.00393651329513383","RB"
220,2019-02-15 12:10:16,"0.00387327676470588","0.00386796441009942","RB"
221,2019-02-15 12:10:17,"0.00376328173684211","0.00386776700935273","RB"
222,2019-02-15 12:10:18,"0.00421119989473684","0.00388172707488574","RB"
223,2019-02-15 12:10:19,"0.00386995010526316","0.0038154087519283","RB"
224,2019-02-15 12:10:20,"0.00353337088888889","0.00369018347546801","RB"
225,2019-02-15 12:10:21,"0.00357863664705882","0.0036244701860337","RB"
226,2019-02-15 12:10:22,"0.00380855894117647","0.00362336491774646","RB"
227,2019-02-15 12:10:23,"0.00308813265","0.00365066086252151","RB"
228,2019-02-15 12:10:24,"0.00405109411111111","0.00376934470507865","RB"
229,2019-02-15 12:10:25,"0.00422559333333333","0.00389711710046009","RB"
230,2019-02-15 12:10:26,"0.00430557805263158","0.00398440112200601","RB"
231,2019-02-15 12:10:27,"0.00463209466666667","0.00402737165418783","RB"
232,2019-02-15 12:10:28,"0.0044179415","0.00397492653603993","RB"
233,2019-02-15 12:10:29,"0.00377904911111111","0.0038645432726411","RB"
234,2019-02-15 12:10:30,"0.00364123461111111","0.00374515046010193","RB"
235,2019-02-15 12:10:31,"0.0034767223","0.00366627838882189","RB"
236,2019-02-15 12:10:32,"0.00421620466666667","0.00363937495804862","RB"
237,2019-02-15 12:10:33,"0.00353688263157895","0.00352861792570948","RB"
238,2019-02-15 12:10:34,"0.00293159778947368","0.00336504944024992","RB"
239,2019-02-15 12:10:35,"0.00323185005263158","0.00326525094649227","RB"
240,2019-02-15 12:10:36,"0.00246072671428571","0.00322416111205161","RB"
241,2019-02-15 12:10:37,"0.00344504464705882","0.00330256270590502","RB"
242,2019-02-15 12:10:38,"0.00325904677777778","0.00336308040908022","RB"
243,2019-02-15 12:10:39,"0.00289866429411765","0.00348876780454739","RB"
244,2019-02-15 12:10:40,"0.00401002472222222","0.00378738678678493","RB"
245,2019-02-15 12:10:41,"0.00536710457894737","0.00406900850332363","RB"
246,2019-02-15 12:10:42,"0.00460211005263158","0.00407662301851937","RB"
247,2019-02-15 12:10:43,"0.00419149633333333","0.00383310468321123","RB"
248,2019-02-15 12:10:44,"0.00290999233333333","0.00355927225231053","RB"
249,2019-02-15 12:10:45,"0.003023809","0.00350043001209622","RB"
250,2019-02-15 12:10:46,"0.0038385431","0.00355178013037513","RB"
251,2019-02-15 12:10:47,"0.00368777064705882","0.00354214074569744","RB"
252,2019-02-15 12:10:48,"0.00382392029411765","0.00347656661966984","RB"
253,2019-02-15 12:10:49,"0.00307533247368421","0.00337280063755793","RB"
254,2019-02-15 12:10:50,"0.00280111488888889","0.00334935028768499","RB"
255,2019-02-15 12:10:51,"0.00369627265","0.00346794100591571","RB"
256,2019-02-15 12:10:52,"0.00390000689473684","0.00355913235552333","RB"
257,2019-02-15 12:10:53,"0.00311646563157895","0.0036358689253689","RB"
258,2019-02-15 12:10:54,"0.00445946815789474","0.00378680176389657","RB"
259,2019-02-15 12:10:55,"0.00427282905555556","0.00381524879221547","RB"
260,2019-02-15 12:10:56,"0.00413790442105263","0.00375699940084324","RB"
261,2019-02-15 12:10:57,"0.00408369063157895","0.00367571311934915","RB"
262,2019-02-15 12:10:58,"0.00371012144444444","0.00354084813630204","RB"
263,2019-02-15 12:10:59,"0.00333798355","0.00332161874718241","RB"
264,2019-02-15 12:11:00,"0.0025473654375","0.00311543031981396","RB"
265,2019-02-15 12:11:01,"0.00235048405555556","0.00304881649662869","RB"
266,2019-02-15 12:11:02,"0.00359580576470588","0.00311878859494349","RB"
267,2019-02-15 12:11:03,"0.00353948457142857","0.00313874178263871","RB"
268,2019-02-15 12:11:04,"0.00252198295","0.00311189439805873","RB"
269,2019-02-15 12:11:05,"0.00295392045","0.0032653479707747","RB"
270,2019-02-15 12:11:06,"0.004724241","0.00343179018308108","RB"
271,2019-02-15 12:11:07,"0.00366246747058824","0.00333605151758167","RB"
272,2019-02-15 12:11:08,"0.00316829836842105","0.00314475328767554","RB"
273,2019-02-15 12:11:09,"0.00366768941666667","0.0030081046748348","RB"
0,2019-02-15 12:22:26,"0.00352219888235294","0.0040499174908736","WS"
1,2019-02-15 12:22:27,"0.00442695672727273","0.00404395295043208","WS"
2,2019-02-15 12:22:28,"0.00371747423076923","0.00403889118538255","WS"
3,2019-02-15 12:22:29,"0.00460967866666667","0.00403304279046235","WS"
4,2019-02-15 12:22:30,"0.00343070946153846","0.00402724147210483","WS"
5,2019-02-15 12:22:31,"0.0036021868","0.00402146366799189","WS"
6,2019-02-15 12:22:32,"0.00373513892307692","0.00401567812414721","WS"
7,2019-02-15 12:22:33,"0.0052037564","0.00400985488181364","WS"
8,2019-02-15 12:22:34,"0.0046310216","0.00400355399323861","WS"
9,2019-02-15 12:22:35,"0.0038597658125","0.00399697324815122","WS"
10,2019-02-15 12:22:36,"0.00399100346666667","0.00399034934956811","WS"
11,2019-02-15 12:22:37,"0.00346764928571429","0.00398416358961257","WS"
12,2019-02-15 12:22:38,"0.004105795375","0.00397785289652965","WS"
13,2019-02-15 12:22:39,"0.00370321753333333","0.00397152010084669","WS"
14,2019-02-15 12:22:40,"0.0033887314","0.00396568523677005","WS"
15,2019-02-15 12:22:41,"0.00396927333333333","0.00396025077977055","WS"
16,2019-02-15 12:22:42,"0.00347913133333333","0.00395533118796053","WS"
17,2019-02-15 12:22:43,"0.0041911316875","0.00395091633928316","WS"
18,2019-02-15 12:22:44,"0.00393168835714286","0.00394739447243354","WS"
19,2019-02-15 12:22:45,"0.0033297255","0.00394476153843523","WS"
20,2019-02-15 12:22:46,"0.00506128813333333","0.00394305766617197","WS"
21,2019-02-15 12:22:47,"0.0031246228","0.00394251734560163","WS"
22,2019-02-15 12:22:48,"0.00298407025","0.00394318957384336","WS"
23,2019-02-15 12:22:49,"0.0029945768","0.00394513928973347","WS"
24,2019-02-15 12:22:50,"0.003021436125","0.0039483945585856","WS"
25,2019-02-15 12:22:51,"0.00318721725","0.00395304686236937","WS"
26,2019-02-15 12:22:52,"0.00414794485714286","0.00395849876977913","WS"
27,2019-02-15 12:22:53,"0.0036708940625","0.00396490846462248","WS"
28,2019-02-15 12:22:54,"0.00458120035714286","0.00397209220125123","WS"
29,2019-02-15 12:22:55,"0.00451322625","0.00397993112221237","WS"
30,2019-02-15 12:22:56,"0.00389229429411765","0.00398911611404364","WS"
31,2019-02-15 12:22:57,"0.00428040293333333","0.0039984246068323","WS"
32,2019-02-15 12:22:58,"0.00355020764705882","0.00400799383587844","WS"
33,2019-02-15 12:22:59,"0.00379363545454545","0.00401646838745411","WS"
34,2019-02-15 12:23:00,"0.00407869785714286","0.00402404269126122","WS"
35,2019-02-15 12:23:01,"0.0031450981","0.00403125914109038","WS"
36,2019-02-15 12:23:02,"0.00423826833333333","0.00403864017091233","WS"
37,2019-02-15 12:23:03,"0.00409613413333333","0.00404722829663103","WS"
38,2019-02-15 12:23:04,"0.0037714584375","0.00405565458734913","WS"
39,2019-02-15 12:23:05,"0.00451673457142857","0.00406325938547098","WS"
40,2019-02-15 12:23:06,"0.00451401573333333","0.00406997410533989","WS"
41,2019-02-15 12:23:07,"0.0044827712","0.00407619960732834","WS"
42,2019-02-15 12:23:08,"0.00428101006666667","0.00408165305789287","WS"
43,2019-02-15 12:23:09,"0.00514391313333333","0.00408635099573654","WS"
44,2019-02-15 12:23:10,"0.00446099566666667","0.00409036715643048","WS"
45,2019-02-15 12:23:11,"0.005017191875","0.00409393662163376","WS"
46,2019-02-15 12:23:12,"0.0039358244","0.00409711702396505","WS"
47,2019-02-15 12:23:13,"0.00357047606666667","0.00410004066568154","WS"
48,2019-02-15 12:23:14,"0.00393808970588235","0.00410326529357277","WS"
49,2019-02-15 12:23:15,"0.00445487414285714","0.00410674533884492","WS"
50,2019-02-15 12:23:16,"0.004373474","0.0041107092429563","WS"
51,2019-02-15 12:23:17,"0.00357967346666667","0.00411560841868149","WS"
52,2019-02-15 12:23:18,"0.003628357","0.0041210962049762","WS"
53,2019-02-15 12:23:19,"0.0042777446","0.00412757510848191","WS"
54,2019-02-15 12:23:20,"0.00328959893333333","0.00413535462903346","WS"
55,2019-02-15 12:23:21,"0.0033700264","0.00414422536354488","WS"
56,2019-02-15 12:23:22,"0.00387362992857143","0.00415376041781442","WS"
57,2019-02-15 12:23:23,"0.00369535028571429","0.00416375184048993","WS"
58,2019-02-15 12:23:24,"0.0041483031875","0.00417513078100768","WS"
59,2019-02-15 12:23:25,"0.00481178953333333","0.00418736430375981","WS"
60,2019-02-15 12:23:26,"0.0035358771875","0.00419981854437375","WS"
61,2019-02-15 12:23:27,"0.005376217","0.00421261391735629","WS"
62,2019-02-15 12:23:28,"0.00627497015384615","0.0042239424430797","WS"
63,2019-02-15 12:23:29,"0.0065392321875","0.00423482198384052","WS"
64,2019-02-15 12:23:30,"0.0039281344","0.00424583486031201","WS"
65,2019-02-15 12:23:31,"0.00370304766666667","0.00425574960600928","WS"
66,2019-02-15 12:23:32,"0.0038906995","0.00426510814957786","WS"
67,2019-02-15 12:23:33,"0.00390102092857143","0.00427320286572757","WS"
68,2019-02-15 12:23:34,"0.004268606375","0.0042801520673068","WS"
69,2019-02-15 12:23:35,"0.00320239433333333","0.00428596450320489","WS"
70,2019-02-15 12:23:36,"0.0051407774","0.00428998793614901","WS"
71,2019-02-15 12:23:37,"0.00743199166666667","0.00429217118788636","WS"
72,2019-02-15 12:23:38,"0.00584784021428571","0.00429229037045707","WS"
73,2019-02-15 12:23:39,"0.00416792126666667","0.00429019196807689","WS"
74,2019-02-15 12:23:40,"0.00393303033333333","0.00428554829319841","WS"
75,2019-02-15 12:23:41,"0.00644634164285714","0.00427857377648471","WS"
76,2019-02-15 12:23:42,"0.00703433507692308","0.00426986546969297","WS"
77,2019-02-15 12:23:43,"0.00696422669230769","0.00425951661235864","WS"
78,2019-02-15 12:23:44,"0.0039306148125","0.00424584305314375","WS"
79,2019-02-15 12:23:45,"0.004681497","0.00422912082405207","WS"
80,2019-02-15 12:23:46,"0.00457202271428571","0.0042118034264943","WS"
81,2019-02-15 12:23:47,"0.00446004242857143","0.00419390073898546","WS"
82,2019-02-15 12:23:48,"0.00385406907692308","0.00417588270422077","WS"
83,2019-02-15 12:23:49,"0.00360228692857143","0.00415743361016384","WS"
84,2019-02-15 12:23:50,"0.00388194946666667","0.00413748578023927","WS"
85,2019-02-15 12:23:51,"0.00450580933333333","0.004117046952991","WS"
86,2019-02-15 12:23:52,"0.00347868026666667","0.00409711899083042","WS"
87,2019-02-15 12:23:53,"0.0037276966","0.00407795806599238","WS"
88,2019-02-15 12:23:54,"0.003392210125","0.00405917726745177","WS"
89,2019-02-15 12:23:55,"0.00373062473333333","0.00404155947330884","WS"
90,2019-02-15 12:23:56,"0.00326450846666667","0.0040257177693578","WS"
91,2019-02-15 12:23:57,"0.003979613625","0.00401062973649517","WS"
92,2019-02-15 12:23:58,"0.00361449086666667","0.00399681472980601","WS"
93,2019-02-15 12:23:59,"0.00399764553846154","0.00398540438321719","WS"
94,2019-02-15 12:24:00,"0.00349735075","0.00397604644030139","WS"
95,2019-02-15 12:24:01,"0.003813842","0.00396679057716012","WS"
96,2019-02-15 12:24:02,"0.00363519446666667","0.00395744429836848","WS"
97,2019-02-15 12:24:03,"0.00403358708333333","0.00394983130680652","WS"
98,2019-02-15 12:24:04,"0.00402461835714286","0.00394321149029554","WS"
