"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T009","Day1","RB",2019-07-24 10:24:57,62,42,0.00478258217647059,0.0035109957364681,88.5,0.09479,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:58,63,43,0.00402467855555556,0.00344537378417789,88.5,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:24:59,64,44,0.00359804970588235,0.00327350142267457,88.52,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:00,65,45,0.00286579917647059,0.00306962524183957,88.55,0.09575075,90,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:01,66,46,0.00255607335294118,0.00293208888735205,88.6,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:02,67,47,0.00328654047058824,0.00292298095926267,88.67,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:03,68,48,0.00295815311764706,0.00299534805049602,88.75,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:04,69,49,0.00329982673333333,0.00304975979018234,88.85,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:05,70,50,0.00266893188888889,0.00305310741652738,88.93,0.0954305,93,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:06,71,51,0.00314640241176471,0.00311889088182614,89.05,0.0954305,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:07,72,52,0.00478994933333333,0.00314287552636705,89.18,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:08,73,53,0.00274746771428571,0.00303000770390711,89.35,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:09,74,54,0.002405311125,0.00295011582337378,89.53,0.09511025,93,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:10,75,55,0.00282901457894737,0.00300384274372989,89.73,0.09446975,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:11,76,56,0.003125135875,0.00306690992392133,89.92,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:12,77,57,0.002633930375,0.00310389434765334,90.13,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:13,78,58,0.00368338972222222,0.00319518214060571,90.33,0.09511025,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:14,79,59,0.0039179746875,0.00324888691619934,90.53,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:15,80,60,0.00299478355555556,0.00326042261910889,90.7,0.096071,96,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:16,81,61,0.00369415194117647,0.00333165766787667,90.82,0.0954305,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:17,82,62,0.00316222447058824,0.00345615582122584,90.88,0.0954305,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:18,83,63,0.00462858942105263,0.00362510056446573,90.95,0.09639125,93,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:19,84,64,0.00350773941176471,0.0036171776828273,91.02,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:20,85,65,0.00371666058823529,0.00346598958361876,91.1,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:21,86,66,0.0025692825,0.0033854746778315,91.2,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:22,87,67,0.00399016752941176,0.00342542822718912,91.3,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:23,88,68,0.00315022382352941,0.00342140995953787,91.37,0.0954305,92,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:24,89,69,0.00301322823529412,0.00344805973544656,91.43,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:25,90,70,0.00424082944444444,0.00352973815766605,91.5,0.0954305,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:26,91,71,0.00351077661111111,0.0035189040033404,91.53,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:27,92,72,0.0036500476875,0.00350906805876133,91.55,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:28,93,73,0.00337853723529412,0.0035471266342315,91.57,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:29,94,74,0.0038243541875,0.00361597078405967,91.57,0.0954305,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:30,95,75,0.00386692047058824,0.00367103136854727,91.55,0.09639125,88,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:31,96,76,0.00422225631578947,0.00369424729216522,91.55,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:32,97,77,0.00362491370588235,0.00367816628844635,91.53,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:33,98,78,0.00399907211111111,0.00367566906983793,91.52,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:34,99,79,0.003628765,0.0036385730271405,91.5,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:35,100,80,0.00373193794117647,0.00356694545138647,91.48,0.09639125,90,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:36,101,81,0.00347821805555556,0.00346414427915601,91.48,0.09575075,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:37,102,82,0.0029533256875,0.00338819079190872,91.48,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:38,103,83,0.00342841466666667,0.00337750389791426,91.5,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:39,104,84,0.00350545805882353,0.00336986516184434,91.48,0.096071,92,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:40,105,85,0.00312279817647059,0.00339359342207911,91.45,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:41,106,86,0.00255452576470588,0.00348060911172456,91.37,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:42,107,87,0.0055580714375,0.00361481902595693,91.27,0.097352,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:43,108,88,0.00329711488235294,0.00361472393498402,91.13,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:44,109,89,0.00311051870588235,0.00356193468269533,90.98,0.09767225,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:45,110,90,0.00400832144444444,0.00362076619288695,90.82,0.096071,90,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:46,111,91,0.00398592777777778,0.00369226466735133,90.67,0.0967115,90,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:47,112,92,0.0033381171875,0.00370824660989628,90.57,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:48,113,93,0.00411143805555556,0.00375822318502435,90.52,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:49,114,94,0.00452500288235294,0.00373042830827302,90.48,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:50,115,95,0.00262030894117647,0.00359757777226791,90.5,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:51,116,96,0.00289248782352941,0.00365877690219175,90.53,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:52,117,97,0.00557183194117647,0.00382030896863069,90.57,0.096071,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:53,118,98,0.00419463868421053,0.00380875606930096,90.6,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:54,119,99,0.00409183611111111,0.00370877252640359,90.65,0.09703175,89,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:55,120,100,0.0037534071875,0.0035461132781503,90.68,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:56,121,101,0.00478258958823529,0.0034287055541881,90.72,0.097352,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:57,122,102,0.0030108710625,0.00337508843767122,90.73,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:58,123,103,0.0032148145,0.00337982886166206,90.73,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:25:59,124,104,0.00485691605555556,0.00339832171615815,90.73,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:00,125,105,0.0028175848125,0.00326374499324293,90.72,0.0967115,90,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:01,126,106,0.00246196394736842,0.00311657664583908,90.68,0.09703175,90,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:02,127,107,0.00301174794444444,0.00312352809511206,90.65,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:03,128,108,0.00345574711111111,0.00318664560032568,90.63,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:04,129,109,0.00323697268421053,0.00315747855800967,90.6,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:05,130,110,0.00255611058823529,0.00309243495840764,90.6,0.09767225,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:06,131,111,0.00266389064705882,0.00312567775046893,90.6,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:07,132,112,0.0042608193125,0.00324582644591445,90.62,0.09767225,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:08,133,113,0.00301540483333333,0.00330294167430994,90.62,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:09,134,114,0.00388562233333333,0.0033103648706334,90.6,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:10,135,115,0.0027450471875,0.00328664201508356,90.57,0.09831275,93,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:11,136,116,0.00320681922222222,0.0033424875273164,90.53,0.09831275,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:12,137,117,0.0032489374375,0.00352952817354487,90.48,0.09639125,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:13,138,118,0.00402603888235294,0.00375053239435138,90.45,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:14,139,119,0.00475029394444444,0.00389925589701125,90.4,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:15,140,120,0.0039064715,0.00384197583804073,90.37,0.09703175,93,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:16,141,121,0.00435831042105263,0.00373285625824149,90.37,0.09831275,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:17,142,122,0.00343317683333333,0.00359130850718612,90.38,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:18,143,123,0.0035496970625,0.00343739135088057,90.4,0.0967115,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:19,144,124,0.00324944222222222,0.0033460487905278,90.42,0.0979925,93,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:20,145,125,0.0035608484375,0.00331055062376155,90.43,0.09831275,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:21,146,126,0.003323368,0.00325801597031526,90.45,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:22,147,127,0.00291530575,0.00318839116418687,90.45,0.09831275,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:23,148,128,0.0034423345,0.00318350138691789,90.47,0.097352,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:24,149,129,0.00338204064705882,0.00315276337597979,90.48,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:25,150,130,0.00237399558823529,0.00309169248509358,90.48,0.097352,92,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:26,151,131,0.00451452211111111,0.00308659244064916,90.52,0.0979925,91,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:27,152,132,0.002637649,0.00302778238420723,90.55,0.097352,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:28,153,133,0.00280872166666667,0.00298698623893717,90.57,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:29,154,134,0.003042951,0.00297780410489328,90.57,0.09703175,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:30,155,135,0.00281763611764706,0.00299903432562575,90.55,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:31,156,136,0.00313570229411765,0.00302766516355956,90.5,0.09831275,89,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:32,157,137,0.002839367375,0.00302857461878701,90.43,0.09831275,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:33,158,138,0.00278576917647059,0.00307360325274931,90.33,0.09767225,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:34,159,139,0.00326871670588235,0.00319085165686231,90.22,0.097352,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:35,160,140,0.00287759225,0.00338617567957921,90.08,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:36,161,141,0.00545244323529412,0.00364147498417834,89.92,0.09831275,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:37,162,142,0.00504129894117647,0.00364586108310865,89.75,0.09895325,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:38,163,143,0.00227201017647059,0.00340028474908385,89.57,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:39,164,144,0.00297007205555556,0.00331236689774883,89.4,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:40,165,145,0.0035754099375,0.00336595238812365,89.23,0.0992735,81,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:41,166,146,0.00360443447058824,0.00334488420603052,89.1,0.0979925,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:42,167,147,0.0031706018125,0.0032776419519834,88.98,0.09767225,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:43,168,148,0.00300405488235294,0.00325557838801137,88.88,0.0979925,82,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:44,169,149,0.00369919311111111,0.00333818387432206,88.8,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:45,170,150,0.0044479493125,0.00338531651217225,88.75,0.097352,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:46,171,151,0.0028224675,0.00325158548706686,88.68,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:47,172,152,0.00259782483333333,0.00313305710052333,88.62,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:48,173,153,0.004400624125,0.00314584024540136,88.53,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:49,174,154,0.00316467788888889,0.00313614767828434,88.43,0.09895325,85,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:50,175,155,0.00300244194444444,0.00304441515141775,88.33,0.09895325,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:51,176,156,0.002589811375,0.00296381252864329,88.22,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:52,177,157,0.00241597411111111,0.0029645425828042,88.1,0.0992735,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:53,178,158,0.002798235875,0.00306763776023712,87.98,0.09895325,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:54,179,159,0.00292922788235294,0.00325463433532192,87.85,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:55,180,160,0.00454063133333333,0.00341715344363492,87.72,0.0992735,80,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:56,181,161,0.00290592688235294,0.00342309863637889,87.58,0.098633,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:57,182,162,0.00339164005555556,0.00348639567595763,87.47,0.0992735,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:58,183,163,0.00404720553333333,0.00353653137293598,87.37,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:26:59,184,164,0.00308885915789474,0.00352395989425321,87.28,0.0992735,83,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:00,185,165,0.00375515361111111,0.00356001529995649,87.2,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:01,186,166,0.00319174652941176,0.00361369120430931,87.13,0.0992735,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:02,187,167,0.00428969382352941,0.00362889270240882,87.08,0.09895325,85,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:03,188,168,0.00296224227777778,0.00356213707918262,87.03,0.09895325,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:04,189,169,0.00348110572222222,0.00359525200306227,86.98,0.0992735,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:05,190,170,0.00302011394117647,0.00370136256343792,86.93,0.10023425,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:06,191,171,0.004153579875,0.0038264978441598,86.88,0.10087475,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:07,192,172,0.00403968733333333,0.00399743090528194,86.83,0.0992735,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:08,193,173,0.0042360686875,0.00416530575681226,86.78,0.0992735,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:09,194,174,0.00444664227777778,0.00427661353772517,86.73,0.09959375,89,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:10,195,175,0.00426621322222222,0.00440157981463161,86.68,0.10087475,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:11,196,176,0.005391664,0.00459170418179808,86.63,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:12,197,177,0.00513258916666667,0.00480755403638181,86.58,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:13,198,178,0.0059552371875,0.00497685160789435,86.55,0.099914,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:14,199,179,0.00611381105882353,0.00501312030332879,86.55,0.0992735,91,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:15,200,180,0.00432760333333333,0.00476543607374805,86.55,0.10023425,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:16,201,181,0.00567523405882353,0.00446040781855475,86.55,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:17,202,182,0.00315314444444444,0.00418152570183966,86.55,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:18,203,183,0.003853887,0.00404074808892368,86.55,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:19,204,184,0.00461898038888889,0.00398263472680534,86.55,0.09959375,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:20,205,185,0.00301977011111111,0.00387572843054749,86.55,0.1005545,92,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:21,206,186,0.004894731375,0.00384887389525534,86.55,0.10087475,92,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:22,207,187,0.00322503611111111,0.00376663633369568,86.57,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:23,208,188,0.00475616516666667,0.00368673947186931,86.62,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:24,209,189,0.00357859707692308,0.00363186542829945,86.7,0.10023425,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:25,210,190,0.00330879923529412,0.00354727285176788,86.83,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:26,211,191,0.0039126351875,0.00350149499472591,86.98,0.09959375,96,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:27,212,192,0.00318448072222222,0.00349778313413038,87.13,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:28,213,193,0.00432124341176471,0.00347015761703072,87.28,0.10023425,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:29,214,194,0.00296678388888889,0.00326479902177145,87.45,0.10087475,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:30,215,195,0.00217089672222222,0.00306208080242952,87.6,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:31,216,196,0.00354100957142857,0.00302249864848077,87.75,0.10087475,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:32,217,197,0.00247843016666667,0.00299282854032475,87.9,0.10023425,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:33,218,198,0.002499812,0.00306201300360218,88.08,0.1005545,97,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:34,219,199,0.0040871381875,0.00323189952600956,88.28,0.10151525,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:35,220,200,0.00341954878571429,0.00335101487945028,88.5,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:36,221,201,0.00432528353333333,0.00335580478989118,88.75,0.10087475,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:37,222,202,0.00321038105555556,0.00319599091837983,89,0.1005545,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:38,223,203,0.0017603316875,0.00305208480595,89.27,0.1005545,96,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:39,224,204,0.00237311817647059,0.00316096734479628,89.53,0.101195,NA,NA,NA,NA
"T009","Day1","RB",2019-07-24 10:27:40,225,205,0.00455094770588235,0.00342120209855192,89.82,0.1005545,NA,NA,NA,NA
