Frame.,Time,Timestamp,Perspiration
46,2.976039,Tue Feb 26 13:20:48.476 2019,0.00327278
47,3.056823,Tue Feb 26 13:20:48.557 2019,0.003360001
48,3.128632,Tue Feb 26 13:20:48.629 2019,0.004319893
49,3.192461,Tue Feb 26 13:20:48.693 2019,0.002953864
50,3.274242,Tue Feb 26 13:20:48.775 2019,0.003466673
51,3.339068,Tue Feb 26 13:20:48.839 2019,0.003692242
52,3.439799,Tue Feb 26 13:20:48.940 2019,0.002707675
53,3.516594,Tue Feb 26 13:20:49.017 2019,0.002971347
54,3.581421,Tue Feb 26 13:20:49.082 2019,0.005090837
55,3.661206,Tue Feb 26 13:20:49.161 2019,0.00480005
56,3.750966,Tue Feb 26 13:20:49.251 2019,0.002800026
57,3.831752,Tue Feb 26 13:20:49.332 2019,0.003199984
58,3.911537,Tue Feb 26 13:20:49.412 2019,0.003200036
59,3.989329,Tue Feb 26 13:20:49.490 2019,0.005733392
60,4.040193,Tue Feb 26 13:20:49.540 2019,0.006276859
61,4.092053,Tue Feb 26 13:20:49.592 2019,0.002610469
62,4.167851,Tue Feb 26 13:20:49.668 2019,0.002971434
63,4.241655,Tue Feb 26 13:20:49.742 2019,0.002971347
64,4.312464,Tue Feb 26 13:20:49.813 2019,0.00233831
65,4.387263,Tue Feb 26 13:20:49.888 2019,0.003299884
66,4.448102,Tue Feb 26 13:20:49.948 2019,0.004639877
67,4.505948,Tue Feb 26 13:20:50.006 2019,0.0041143
68,4.571771,Tue Feb 26 13:20:50.072 2019,0.002472813
69,4.646571,Tue Feb 26 13:20:50.147 2019,0.002800001
70,4.730347,Tue Feb 26 13:20:50.231 2019,0.003446053
71,4.779216,Tue Feb 26 13:20:50.279 2019,0.002285645
72,4.87097,Tue Feb 26 13:20:50.371 2019,0.002763513
73,4.926821,Tue Feb 26 13:20:50.427 2019,0.003066578
74,5.001625,Tue Feb 26 13:20:50.502 2019,0.002472757
75,5.062458,Tue Feb 26 13:20:50.563 2019,0.003520039
76,5.116317,Tue Feb 26 13:20:50.617 2019,0.002560117
77,5.169173,Tue Feb 26 13:20:50.669 2019,0.008000112
78,5.227019,Tue Feb 26 13:20:50.727 2019,0.00928012
79,5.283866,Tue Feb 26 13:20:50.784 2019,0.007085821
80,5.349692,Tue Feb 26 13:20:50.850 2019,0.004654648
81,5.408533,Tue Feb 26 13:20:50.909 2019,0.008266663
82,5.45042,Tue Feb 26 13:20:50.951 2019,0.006030623
83,5.500288,Tue Feb 26 13:20:51.001 2019,0.008599745
84,5.554144,Tue Feb 26 13:20:51.054 2019,0.004342838
85,5.605007,Tue Feb 26 13:20:51.105 2019,0.003692453
86,5.658863,Tue Feb 26 13:20:51.159 2019,0.005485922
87,5.743637,Tue Feb 26 13:20:51.244 2019,0.005292268
88,5.807466,Tue Feb 26 13:20:51.308 2019,0.005466714
89,5.863317,Tue Feb 26 13:20:51.364 2019,0.004693304
90,5.943102,Tue Feb 26 13:20:51.443 2019,0.003111084
91,6.005934,Tue Feb 26 13:20:51.506 2019,0.00369994
92,6.061785,Tue Feb 26 13:20:51.562 2019,0.00529988
93,6.147556,Tue Feb 26 13:20:51.648 2019,0.00511995
94,6.200415,Tue Feb 26 13:20:51.701 2019,0.004640029
95,6.248287,Tue Feb 26 13:20:51.749 2019,0.003542867
96,6.319098,Tue Feb 26 13:20:51.819 2019,0.003466656
97,6.382932,Tue Feb 26 13:20:51.883 2019,0.004363697
98,6.433791,Tue Feb 26 13:20:51.934 2019,0.004685711
99,6.47568,Tue Feb 26 13:20:51.976 2019,0.004294805
100,6.521556,Tue Feb 26 13:20:52.022 2019,0.003328006
101,6.566435,Tue Feb 26 13:20:52.067 2019,0.002285697
103,6.669161,Tue Feb 26 13:20:52.169 2019,0.002976682
104,6.70706,Tue Feb 26 13:20:52.207 2019,0.004740641
105,6.766899,Tue Feb 26 13:20:52.267 2019,0.003839901
106,6.808787,Tue Feb 26 13:20:52.309 2019,0.00393836
107,6.854665,Tue Feb 26 13:20:52.355 2019,0.003899931
108,6.93146,Tue Feb 26 13:20:52.432 2019,0.004313108
109,7.050142,Tue Feb 26 13:20:52.550 2019,0.00509092
110,7.09802,Tue Feb 26 13:20:52.598 2019,0.004685645
111,7.164835,Tue Feb 26 13:20:52.665 2019,0.003600031
112,7.215699,Tue Feb 26 13:20:52.716 2019,0.004300044
113,7.260579,Tue Feb 26 13:20:52.761 2019,0.004640029
114,7.307454,Tue Feb 26 13:20:52.808 2019,0.002666687
115,7.354328,Tue Feb 26 13:20:52.855 2019,0.00258464
116,7.406189,Tue Feb 26 13:20:52.906 2019,0.002400034
117,7.460046,Tue Feb 26 13:20:52.960 2019,0.002666721
118,7.507917,Tue Feb 26 13:20:53.008 2019,0.001599972
119,7.553795,Tue Feb 26 13:20:53.054 2019,0.002800052
120,7.598675,Tue Feb 26 13:20:53.099 2019,0.002133397
121,7.659512,Tue Feb 26 13:20:53.160 2019,0.003066731
122,7.719351,Tue Feb 26 13:20:53.220 2019,0.003200113
123,7.76124,Tue Feb 26 13:20:53.262 2019,0.002528981
124,7.805122,Tue Feb 26 13:20:53.305 2019,0.00240011
125,7.852995,Tue Feb 26 13:20:53.353 2019,0.002800052
126,7.912836,Tue Feb 26 13:20:53.413 2019,0.002666619
127,7.968687,Tue Feb 26 13:20:53.469 2019,0.002472757
128,8.01556,Tue Feb 26 13:20:53.516 2019,0.002909085
129,8.069415,Tue Feb 26 13:20:53.570 2019,0.00297139
130,8.108313,Tue Feb 26 13:20:53.609 2019,0.002399957
131,8.160173,Tue Feb 26 13:20:53.660 2019,0.002559934
132,8.21004,Tue Feb 26 13:20:53.710 2019,0.002199872
133,8.277858,Tue Feb 26 13:20:53.778 2019,0.00159987
134,8.333709,Tue Feb 26 13:20:53.834 2019,0.001599979
135,8.402525,Tue Feb 26 13:20:53.903 2019,0.002239981
136,8.4863,Tue Feb 26 13:20:53.987 2019,0.002560056
137,8.542153,Tue Feb 26 13:20:54.042 2019,0.002560056
138,8.58703,Tue Feb 26 13:20:54.087 2019,0.002666721
139,8.658838,Tue Feb 26 13:20:54.159 2019,0.006171319
140,8.942081,Tue Feb 26 13:20:54.442 2019,0.002447027
141,8.99893,Tue Feb 26 13:20:54.499 2019,0.004978006
142,9.058769,Tue Feb 26 13:20:54.559 2019,0.004160109
143,9.115618,Tue Feb 26 13:20:54.616 2019,0.002971477
144,9.166482,Tue Feb 26 13:20:54.667 2019,0.003870968
145,9.217346,Tue Feb 26 13:20:54.718 2019,0.002105215
146,9.270203,Tue Feb 26 13:20:54.770 2019,0.003314198
148,9.356973,Tue Feb 26 13:20:54.857 2019,0.002707675
149,9.404844,Tue Feb 26 13:20:54.905 2019,0.00731425
150,9.468673,Tue Feb 26 13:20:54.969 2019,0.004676949
151,9.509564,Tue Feb 26 13:20:55.010 2019,0.004088907
152,9.555443,Tue Feb 26 13:20:55.056 2019,0.004400068
153,9.597329,Tue Feb 26 13:20:55.098 2019,0.004235309
154,9.640215,Tue Feb 26 13:20:55.140 2019,0.003199807
155,9.686091,Tue Feb 26 13:20:55.186 2019,0.005333272
156,9.738951,Tue Feb 26 13:20:55.239 2019,0.002971347
157,9.784827,Tue Feb 26 13:20:55.285 2019,0.004294821
158,9.831702,Tue Feb 26 13:20:55.332 2019,0.003946685
159,9.882566,Tue Feb 26 13:20:55.383 2019,0.003599885
160,9.924455,Tue Feb 26 13:20:55.425 2019,0.005052574
161,9.972325,Tue Feb 26 13:20:55.473 2019,0.004479941
162,10.0212,Tue Feb 26 13:20:55.521 2019,0.003542867
163,10.07106,Tue Feb 26 13:20:55.571 2019,0.003839972
164,10.13689,Tue Feb 26 13:20:55.637 2019,0.002399856
165,10.18277,Tue Feb 26 13:20:55.683 2019,0.002559873
166,10.22665,Tue Feb 26 13:20:55.727 2019,0.002729357
167,10.28349,Tue Feb 26 13:20:55.784 2019,0.003692265
168,10.32937,Tue Feb 26 13:20:55.830 2019,0.004072636
169,10.38522,Tue Feb 26 13:20:55.885 2019,0.003323088
170,10.4311,Tue Feb 26 13:20:55.931 2019,0.003395158
171,10.51787,Tue Feb 26 13:20:56.018 2019,0.006499992
172,10.56873,Tue Feb 26 13:20:56.069 2019,0.003199928
173,10.60862,Tue Feb 26 13:20:56.109 2019,0.003644459
174,10.6545,Tue Feb 26 13:20:56.155 2019,0.001882421
175,10.71334,Tue Feb 26 13:20:56.214 2019,0.002917727
176,10.77618,Tue Feb 26 13:20:56.276 2019,0.003840023
177,10.82305,Tue Feb 26 13:20:56.323 2019,0.003359971
178,10.87092,Tue Feb 26 13:20:56.371 2019,0.002472785
179,10.94373,Tue Feb 26 13:20:56.444 2019,0.002559934
180,10.98562,Tue Feb 26 13:20:56.486 2019,0.002729429
181,11.04745,Tue Feb 26 13:20:56.548 2019,0.002285732
182,11.11128,Tue Feb 26 13:20:56.612 2019,0.001600035
183,11.16713,Tue Feb 26 13:20:56.667 2019,0.006905435
184,11.21999,Tue Feb 26 13:20:56.720 2019,0.004114365
185,11.26886,Tue Feb 26 13:20:56.769 2019,0.004114321
186,11.32471,Tue Feb 26 13:20:56.825 2019,0.002763652
187,11.37457,Tue Feb 26 13:20:56.875 2019,0.005599995
188,11.42544,Tue Feb 26 13:20:56.926 2019,0.004703098
189,11.48229,Tue Feb 26 13:20:56.983 2019,0.003154326
190,11.52617,Tue Feb 26 13:20:57.026 2019,0.005120051
191,11.57504,Tue Feb 26 13:20:57.075 2019,0.005236381
192,11.62491,Tue Feb 26 13:20:57.125 2019,0.003199994
193,11.67178,Tue Feb 26 13:20:57.172 2019,0.003399965
194,11.71666,Tue Feb 26 13:20:57.217 2019,0.003259205
195,11.75855,Tue Feb 26 13:20:57.259 2019,0.002367937
196,11.80343,Tue Feb 26 13:20:57.304 2019,0.001599966
197,11.84831,Tue Feb 26 13:20:57.349 2019,0.002338475
198,11.89319,Tue Feb 26 13:20:57.393 2019,0.003200045
199,11.93807,Tue Feb 26 13:20:57.438 2019,0.002560087
200,11.99392,Tue Feb 26 13:20:57.494 2019,0.002707793
201,12.04179,Tue Feb 26 13:20:57.542 2019,0.002226189
202,12.09664,Tue Feb 26 13:20:57.597 2019,0.0041143
203,12.14352,Tue Feb 26 13:20:57.644 2019,0.002285819
204,12.1884,Tue Feb 26 13:20:57.689 2019,0.002080034
205,12.24724,Tue Feb 26 13:20:57.748 2019,0.003542758
206,12.45169,Tue Feb 26 13:20:57.952 2019,0.002725892
207,12.49159,Tue Feb 26 13:20:57.992 2019,0.005989783
208,12.54445,Tue Feb 26 13:20:58.045 2019,0.007900056
209,12.58933,Tue Feb 26 13:20:58.090 2019,0.005104647
210,12.65714,Tue Feb 26 13:20:58.157 2019,0.004480042
211,12.70701,Tue Feb 26 13:20:58.207 2019,0.00288004
212,12.75389,Tue Feb 26 13:20:58.254 2019,0.003670541
213,12.80276,Tue Feb 26 13:20:58.303 2019,0.007360011
214,12.85362,Tue Feb 26 13:20:58.354 2019,0.00592936
215,12.91246,Tue Feb 26 13:20:58.413 2019,0.00784744
216,12.95834,Tue Feb 26 13:20:58.459 2019,0.006646082
217,13.0112,Tue Feb 26 13:20:58.511 2019,0.004999885
218,13.07603,Tue Feb 26 13:20:58.576 2019,0.00773328
219,13.13287,Tue Feb 26 13:20:58.633 2019,0.004173865
220,13.18573,Tue Feb 26 13:20:58.686 2019,0.004541887
221,13.2366,Tue Feb 26 13:20:58.737 2019,0.005139278
222,13.30342,Tue Feb 26 13:20:58.804 2019,0.004579309
223,13.34929,Tue Feb 26 13:20:58.850 2019,0.004927982
224,13.40814,Tue Feb 26 13:20:58.908 2019,0.005381732
225,13.46897,Tue Feb 26 13:20:58.969 2019,0.003938329
226,13.51884,Tue Feb 26 13:20:59.019 2019,0.003154203
227,13.58566,Tue Feb 26 13:20:59.086 2019,0.002773236
228,13.66345,Tue Feb 26 13:20:59.164 2019,0.004553796
229,13.70434,Tue Feb 26 13:20:59.205 2019,0.004863905
230,13.77017,Tue Feb 26 13:20:59.270 2019,0.003393928
231,13.82103,Tue Feb 26 13:20:59.321 2019,0.005485704
232,13.88187,Tue Feb 26 13:20:59.382 2019,0.003547803
233,14.03346,Tue Feb 26 13:20:59.534 2019,0.00400003
234,14.08034,Tue Feb 26 13:20:59.581 2019,0.00279995
235,14.14915,Tue Feb 26 13:20:59.649 2019,0.002400059
236,14.18905,Tue Feb 26 13:20:59.689 2019,0.003519825
237,14.23991,Tue Feb 26 13:20:59.740 2019,0.001930923
238,14.27981,Tue Feb 26 13:20:59.780 2019,0.003135887
239,14.33665,Tue Feb 26 13:20:59.837 2019,0.003806892
240,14.51717,Tue Feb 26 13:21:00.017 2019,0.006000046
241,14.56604,Tue Feb 26 13:21:00.066 2019,0.003328055
242,14.60793,Tue Feb 26 13:21:00.108 2019,0.003866691
243,14.8054,Tue Feb 26 13:21:00.306 2019,0.002266677
244,14.86125,Tue Feb 26 13:21:00.362 2019,0.007199999
245,14.91311,Tue Feb 26 13:21:00.413 2019,0.002971506
246,14.956,Tue Feb 26 13:21:00.456 2019,0.002164769
247,15.00487,Tue Feb 26 13:21:00.505 2019,0.002200063
248,15.05473,Tue Feb 26 13:21:00.555 2019,0.003611498
249,15.1046,Tue Feb 26 13:21:00.605 2019,0.005333328
250,15.15746,Tue Feb 26 13:21:00.658 2019,0.003054583
251,15.20832,Tue Feb 26 13:21:00.709 2019,0.00307697
252,15.25121,Tue Feb 26 13:21:00.751 2019,0.003458144
253,15.30207,Tue Feb 26 13:21:00.802 2019,0.002713048
254,15.34994,Tue Feb 26 13:21:00.850 2019,0.005599939
255,15.39682,Tue Feb 26 13:21:00.897 2019,0.006960059
256,15.45067,Tue Feb 26 13:21:00.951 2019,0.006160023
257,15.50553,Tue Feb 26 13:21:01.006 2019,0.007345389
258,15.56038,Tue Feb 26 13:21:01.061 2019,0.002628583
259,15.60326,Tue Feb 26 13:21:01.104 2019,0.003200004
260,15.66211,Tue Feb 26 13:21:01.162 2019,0.002472711
261,15.70499,Tue Feb 26 13:21:01.205 2019,0.003848759
262,15.76284,Tue Feb 26 13:21:01.263 2019,0.004177816
263,15.81969,Tue Feb 26 13:21:01.320 2019,0.004849946
264,15.88551,Tue Feb 26 13:21:01.386 2019,0.006285632
265,15.92441,Tue Feb 26 13:21:01.425 2019,0.003942896
266,15.98524,Tue Feb 26 13:21:01.486 2019,0.003692187
267,16.05605,Tue Feb 26 13:21:01.556 2019,0.005518308
268,16.10692,Tue Feb 26 13:21:01.607 2019,0.009418884
269,16.17873,Tue Feb 26 13:21:01.679 2019,0.003599966
270,16.21762,Tue Feb 26 13:21:01.718 2019,0.005272052
271,16.40711,Tue Feb 26 13:21:01.907 2019,0.00325925
272,16.45997,Tue Feb 26 13:21:01.960 2019,0.008787625
273,16.64548,Tue Feb 26 13:21:02.146 2019,0.009464754
274,16.69036,Tue Feb 26 13:21:02.191 2019,0.004017785
275,16.73823,Tue Feb 26 13:21:02.239 2019,0.003779347
276,16.78909,Tue Feb 26 13:21:02.289 2019,0.002763513
277,16.84495,Tue Feb 26 13:21:02.345 2019,0.00231107
278,16.8998,Tue Feb 26 13:21:02.400 2019,0.003384489
279,16.95266,Tue Feb 26 13:21:02.453 2019,0.003356087
280,17.00452,Tue Feb 26 13:21:02.505 2019,0.003502682
281,17.06336,Tue Feb 26 13:21:02.564 2019,0.004025814
282,17.11622,Tue Feb 26 13:21:02.616 2019,0.004350835
283,17.16409,Tue Feb 26 13:21:02.664 2019,0.005866644
284,17.20797,Tue Feb 26 13:21:02.708 2019,0.004221262
285,17.26382,Tue Feb 26 13:21:02.764 2019,0.005795523
286,17.31269,Tue Feb 26 13:21:02.813 2019,0.006499945
287,17.35957,Tue Feb 26 13:21:02.860 2019,0.005424348
288,17.41841,Tue Feb 26 13:21:02.919 2019,0.007058842
289,17.47027,Tue Feb 26 13:21:02.971 2019,0.004382623
290,17.51814,Tue Feb 26 13:21:03.018 2019,0.003555583
291,17.57399,Tue Feb 26 13:21:03.074 2019,0.004800009
292,17.62685,Tue Feb 26 13:21:03.127 2019,0.004146886
293,17.67572,Tue Feb 26 13:21:03.176 2019,0.004959922
294,17.72659,Tue Feb 26 13:21:03.227 2019,0.006537067
295,17.78543,Tue Feb 26 13:21:03.286 2019,0.005097681
296,17.84028,Tue Feb 26 13:21:03.341 2019,0.007261495
297,17.88616,Tue Feb 26 13:21:03.386 2019,0.007951583
298,17.94001,Tue Feb 26 13:21:03.440 2019,0.005399961
299,17.99686,Tue Feb 26 13:21:03.497 2019,0.005111142
300,18.05172,Tue Feb 26 13:21:03.552 2019,0.004937186
301,18.09959,Tue Feb 26 13:21:03.600 2019,0.004199964
302,18.15843,Tue Feb 26 13:21:03.659 2019,0.003576509
303,18.21129,Tue Feb 26 13:21:03.712 2019,0.002953911
304,18.25717,Tue Feb 26 13:21:03.757 2019,0.003499951
305,18.30105,Tue Feb 26 13:21:03.801 2019,0.002857165
306,18.3569,Tue Feb 26 13:21:03.857 2019,0.003781811
307,18.40677,Tue Feb 26 13:21:03.907 2019,0.004676809
308,18.45663,Tue Feb 26 13:21:03.957 2019,0.00419995
309,18.51448,Tue Feb 26 13:21:04.015 2019,0.00555786
310,18.57232,Tue Feb 26 13:21:04.073 2019,0.002635271
311,18.64613,Tue Feb 26 13:21:04.146 2019,0.004631566
312,18.693,Tue Feb 26 13:21:04.193 2019,0.00440011
313,18.76381,Tue Feb 26 13:21:04.264 2019,0.004800006
314,18.81866,Tue Feb 26 13:21:04.319 2019,0.004266557
315,18.88349,Tue Feb 26 13:21:04.384 2019,0.001600073
316,18.92837,Tue Feb 26 13:21:04.429 2019,0.002240103
317,18.98921,Tue Feb 26 13:21:04.489 2019,0.003733504
318,19.04406,Tue Feb 26 13:21:04.544 2019,0.003199977
319,19.09991,Tue Feb 26 13:21:04.600 2019,0.005120011
320,19.15776,Tue Feb 26 13:21:04.658 2019,0.005485645
321,19.20563,Tue Feb 26 13:21:04.706 2019,0.007200025
322,19.26248,Tue Feb 26 13:21:04.763 2019,0.003345386
323,19.31135,Tue Feb 26 13:21:04.812 2019,0.0079
324,19.60855,Tue Feb 26 13:21:05.109 2019,0.007599948
325,19.65742,Tue Feb 26 13:21:05.158 2019,0.004914336
326,19.70529,Tue Feb 26 13:21:05.206 2019,0.002720003
327,19.76214,Tue Feb 26 13:21:05.262 2019,0.002560016
328,19.81101,Tue Feb 26 13:21:05.311 2019,0.002559995
329,19.85589,Tue Feb 26 13:21:05.356 2019,0.004533337
330,19.91174,Tue Feb 26 13:21:05.412 2019,0.006666768
331,19.95862,Tue Feb 26 13:21:05.459 2019,0.01119977
332,20.00748,Tue Feb 26 13:21:05.508 2019,0.004100035
333,20.06134,Tue Feb 26 13:21:05.562 2019,0.005913009
334,20.1122,Tue Feb 26 13:21:05.612 2019,0.009314145
335,20.15808,Tue Feb 26 13:21:05.658 2019,0.007178377
336,20.35256,Tue Feb 26 13:21:05.853 2019,0.006119386
337,20.39146,Tue Feb 26 13:21:05.892 2019,0.008136574
338,20.49119,Tue Feb 26 13:21:05.991 2019,0.007535539
339,20.55203,Tue Feb 26 13:21:06.052 2019,0.006545332
340,20.59691,Tue Feb 26 13:21:06.097 2019,0.006526333
341,20.64378,Tue Feb 26 13:21:06.144 2019,0.004747533
342,20.69066,Tue Feb 26 13:21:06.191 2019,0.005579578
343,20.74152,Tue Feb 26 13:21:06.242 2019,0.01138107
344,20.91306,Tue Feb 26 13:21:06.413 2019,0.005553022
345,20.95894,Tue Feb 26 13:21:06.459 2019,0.007054536
346,21.00781,Tue Feb 26 13:21:06.508 2019,0.008789296
347,21.08361,Tue Feb 26 13:21:06.584 2019,0.007779277
348,21.15741,Tue Feb 26 13:21:06.658 2019,0.004184537
349,21.21526,Tue Feb 26 13:21:06.716 2019,0.008682347
350,21.27011,Tue Feb 26 13:21:06.770 2019,0.01178176
351,21.33792,Tue Feb 26 13:21:06.838 2019,0.004380977
352,21.39777,Tue Feb 26 13:21:06.898 2019,0.004001748
353,21.45262,Tue Feb 26 13:21:06.953 2019,0.03466675
26729,1051.108,Tue Feb 26 13:38:16.608 2019,0.02880003
26730,1051.17,Tue Feb 26 13:38:16.670 2019,0.0506666
26731,1051.245,Tue Feb 26 13:38:16.745 2019,0.07372295
26732,1051.306,Tue Feb 26 13:38:16.806 2019,0.08363608
26733,1051.383,Tue Feb 26 13:38:16.884 2019,0.03556144
26734,1051.452,Tue Feb 26 13:38:16.952 2019,0.03407398
26736,1051.582,Tue Feb 26 13:38:17.082 2019,0.04778639
26737,1051.646,Tue Feb 26 13:38:17.146 2019,0.05236406
26739,1051.771,Tue Feb 26 13:38:17.272 2019,0.1073142
26740,1051.87,Tue Feb 26 13:38:17.370 2019,0.1438226
26741,1051.939,Tue Feb 26 13:38:17.439 2019,0.03933358
26742,1052.039,Tue Feb 26 13:38:17.539 2019,0.09051457
26743,1052.083,Tue Feb 26 13:38:17.584 2019,0.04865915
26744,1052.157,Tue Feb 26 13:38:17.658 2019,0.04046845
26745,1052.232,Tue Feb 26 13:38:17.732 2019,0.00376002
26748,1052.393,Tue Feb 26 13:38:17.893 2019,0.006080024
26749,1052.465,Tue Feb 26 13:38:17.966 2019,0.008141235
26750,1052.535,Tue Feb 26 13:38:18.036 2019,0.008533215
26751,1052.609,Tue Feb 26 13:38:18.109 2019,0.007199927
26752,1052.669,Tue Feb 26 13:38:18.169 2019,0.003199968
26753,1052.741,Tue Feb 26 13:38:18.241 2019,0.004639953
26754,1052.815,Tue Feb 26 13:38:18.315 2019,0.004019547
26755,1052.894,Tue Feb 26 13:38:18.395 2019,0.004533337
26756,1052.958,Tue Feb 26 13:38:18.458 2019,0.005292233
26757,1053.035,Tue Feb 26 13:38:18.535 2019,0.01098182
26758,1053.095,Tue Feb 26 13:38:18.595 2019,0.01317905
26759,1053.172,Tue Feb 26 13:38:18.672 2019,0.007783263
26760,1053.304,Tue Feb 26 13:38:18.805 2019,0.005527359
27161,1069.118,Tue Feb 26 13:38:34.618 2019,0.006399877
27162,1069.194,Tue Feb 26 13:38:34.694 2019,0.005333272
27163,1069.267,Tue Feb 26 13:38:34.767 2019,0.004480022
27164,1069.334,Tue Feb 26 13:38:34.835 2019,0.003839962
27165,1069.412,Tue Feb 26 13:38:34.912 2019,0.004088873
27166,1069.483,Tue Feb 26 13:38:34.983 2019,0.008888788
27167,1069.575,Tue Feb 26 13:38:35.075 2019,0.01546649
27170,1069.701,Tue Feb 26 13:38:35.202 2019,0.01679978
27171,1069.785,Tue Feb 26 13:38:35.285 2019,0.0178283
27172,1069.85,Tue Feb 26 13:38:35.350 2019,0.01371448
27173,1069.911,Tue Feb 26 13:38:35.411 2019,0.01018201
27174,1069.996,Tue Feb 26 13:38:35.496 2019,0.006266776
27175,1070.064,Tue Feb 26 13:38:35.565 2019,0.02468584
27176,1070.134,Tue Feb 26 13:38:35.635 2019,0.0482823
27180,1070.299,Tue Feb 26 13:38:35.799 2019,0.04069572
27181,1070.377,Tue Feb 26 13:38:35.877 2019,0.0368887
27182,1070.443,Tue Feb 26 13:38:35.944 2019,0.08224047
27183,1070.51,Tue Feb 26 13:38:36.011 2019,0.07493369
27184,1070.58,Tue Feb 26 13:38:36.080 2019,0.04874656
27185,1070.646,Tue Feb 26 13:38:36.146 2019,0.03866654
27186,1070.696,Tue Feb 26 13:38:36.196 2019,0.05417125
27187,1070.774,Tue Feb 26 13:38:36.274 2019,0.003555481
27190,1070.914,Tue Feb 26 13:38:36.414 2019,0.001599921
27191,1071.004,Tue Feb 26 13:38:36.504 2019,0.005199857
27192,1071.073,Tue Feb 26 13:38:36.573 2019,0.002472563
27193,1071.15,Tue Feb 26 13:38:36.650 2019,0.003323018
27194,1071.266,Tue Feb 26 13:38:36.766 2019,0.002500076
27195,1071.346,Tue Feb 26 13:38:36.846 2019,0.002707769
27196,1071.418,Tue Feb 26 13:38:36.918 2019,0.002666755
27197,1071.485,Tue Feb 26 13:38:36.985 2019,0.002999909
27198,1071.548,Tue Feb 26 13:38:37.049 2019,0.003200079
27199,1071.617,Tue Feb 26 13:38:37.118 2019,0.002560056
27200,1071.701,Tue Feb 26 13:38:37.201 2019,0.002971521
27201,1071.782,Tue Feb 26 13:38:37.282 2019,0.002800052
27202,1071.843,Tue Feb 26 13:38:37.343 2019,0.002036374
27203,1071.914,Tue Feb 26 13:38:37.415 2019,0.00276917
27204,1071.997,Tue Feb 26 13:38:37.498 2019,0.003692453
27205,1072.062,Tue Feb 26 13:38:37.562 2019,0.002960013
27206,1072.173,Tue Feb 26 13:38:37.673 2019,0.002635307
27207,1072.231,Tue Feb 26 13:38:37.731 2019,0.002560087
