Frame#,Time,Timestamp,ROI,Breathing
70,4.880643,Fri Feb 15 12:22:31.113 2019,31.48133,-1
71,4.939172,Fri Feb 15 12:22:31.172 2019,31.4794,-1
72,4.999187,Fri Feb 15 12:22:31.232 2019,31.46173,-1
73,5.06466,Fri Feb 15 12:22:31.297 2019,31.45963,-1
74,5.129139,Fri Feb 15 12:22:31.362 2019,31.45759,-1
75,5.191139,Fri Feb 15 12:22:31.424 2019,31.45147,-1
76,5.250163,Fri Feb 15 12:22:31.483 2019,31.44687,-1
77,5.320595,Fri Feb 15 12:22:31.553 2019,31.46406,-1
78,5.376147,Fri Feb 15 12:22:31.609 2019,31.46724,-1
79,5.442115,Fri Feb 15 12:22:31.675 2019,31.4726,-1
80,5.515523,Fri Feb 15 12:22:31.748 2019,31.46547,-1
81,5.587944,Fri Feb 15 12:22:31.820 2019,31.46463,-1
82,5.688132,Fri Feb 15 12:22:31.921 2019,31.4655,-1
83,5.758067,Fri Feb 15 12:22:31.991 2019,31.47929,-1
84,5.844868,Fri Feb 15 12:22:32.077 2019,31.48215,-1
85,5.923235,Fri Feb 15 12:22:32.156 2019,31.49987,-1
86,6.027892,Fri Feb 15 12:22:32.260 2019,31.51557,-1
87,6.111715,Fri Feb 15 12:22:32.344 2019,31.51449,-1
88,6.194548,Fri Feb 15 12:22:32.427 2019,31.51491,-1
89,6.292755,Fri Feb 15 12:22:32.525 2019,31.52405,-1
90,6.345828,Fri Feb 15 12:22:32.578 2019,31.52023,-1
91,6.422212,Fri Feb 15 12:22:32.655 2019,31.51294,-1
92,6.492148,Fri Feb 15 12:22:32.725 2019,31.50943,-1
93,6.554148,Fri Feb 15 12:22:32.787 2019,31.51126,-1
94,6.620612,Fri Feb 15 12:22:32.853 2019,31.50323,-1
95,6.688564,Fri Feb 15 12:22:32.921 2019,31.50852,-1
96,6.748084,Fri Feb 15 12:22:32.981 2019,31.50992,-1
97,6.845797,Fri Feb 15 12:22:33.078 2019,31.50149,-1
98,6.910771,Fri Feb 15 12:22:33.143 2019,31.50172,-1
99,6.982692,Fri Feb 15 12:22:33.215 2019,31.5084,-1
100,7.045684,Fri Feb 15 12:22:33.278 2019,31.51505,-1
101,7.110164,Fri Feb 15 12:22:33.343 2019,31.51452,-1
102,7.161748,Fri Feb 15 12:22:33.394 2019,31.51911,-1
103,7.222756,Fri Feb 15 12:22:33.455 2019,31.52201,-1
104,7.282277,Fri Feb 15 12:22:33.515 2019,31.52349,-1
105,7.351716,Fri Feb 15 12:22:33.584 2019,31.51546,-1
106,7.421158,Fri Feb 15 12:22:33.654 2019,31.50425,-1
107,7.484644,Fri Feb 15 12:22:33.717 2019,31.49703,-1
108,7.541684,Fri Feb 15 12:22:33.774 2019,31.47911,-1
109,7.6017,Fri Feb 15 12:22:33.834 2019,31.47603,-1
110,7.665189,Fri Feb 15 12:22:33.898 2019,31.461,-1
111,7.730165,Fri Feb 15 12:22:33.963 2019,31.46132,-1
112,7.791668,Fri Feb 15 12:22:34.024 2019,31.44946,-1
113,7.865573,Fri Feb 15 12:22:34.098 2019,31.45551,-1
114,7.920134,Fri Feb 15 12:22:34.153 2019,31.4371,-1
115,7.981637,Fri Feb 15 12:22:34.214 2019,31.43611,-1
116,8.043636,Fri Feb 15 12:22:34.276 2019,31.4298,-1
117,8.100677,Fri Feb 15 12:22:34.333 2019,31.43495,-1
118,8.167636,Fri Feb 15 12:22:34.400 2019,31.43541,-1
119,8.232613,Fri Feb 15 12:22:34.465 2019,31.43496,-1
120,8.292628,Fri Feb 15 12:22:34.525 2019,31.42503,-1
121,8.347189,Fri Feb 15 12:22:34.580 2019,31.42644,-1
122,8.422087,Fri Feb 15 12:22:34.655 2019,31.43361,-1
123,8.476645,Fri Feb 15 12:22:34.709 2019,31.42937,-1
124,8.544597,Fri Feb 15 12:22:34.777 2019,31.42973,-1
125,8.622469,Fri Feb 15 12:22:34.855 2019,31.4385,-1
126,8.705301,Fri Feb 15 12:22:34.938 2019,31.43676,-1
127,8.781685,Fri Feb 15 12:22:35.014 2019,31.44846,-1
128,8.843189,Fri Feb 15 12:22:35.076 2019,31.46326,-1
129,8.917092,Fri Feb 15 12:22:35.150 2019,31.47615,-1
130,8.986037,Fri Feb 15 12:22:35.219 2019,31.49203,-1
131,9.051013,Fri Feb 15 12:22:35.284 2019,31.49924,-1
132,9.119957,Fri Feb 15 12:22:35.353 2019,31.54333,-1
133,9.183446,Fri Feb 15 12:22:35.416 2019,31.56799,-1
134,9.245941,Fri Feb 15 12:22:35.478 2019,31.58389,-1
135,9.314885,Fri Feb 15 12:22:35.547 2019,31.5917,-1
136,9.379861,Fri Feb 15 12:22:35.612 2019,31.5784,-1
137,9.441862,Fri Feb 15 12:22:35.674 2019,31.57665,-1
138,9.506341,Fri Feb 15 12:22:35.739 2019,31.5683,-1
139,9.571318,Fri Feb 15 12:22:35.804 2019,31.53921,-1
140,9.631829,Fri Feb 15 12:22:35.864 2019,31.535,-1
141,9.695317,Fri Feb 15 12:22:35.928 2019,31.53325,-1
142,9.758806,Fri Feb 15 12:22:35.991 2019,31.53776,-1
143,9.824774,Fri Feb 15 12:22:36.057 2019,31.53726,-1
144,9.888758,Fri Feb 15 12:22:36.121 2019,31.5327,-1
145,9.953238,Fri Feb 15 12:22:36.186 2019,31.5319,-1
146,10.01375,Fri Feb 15 12:22:36.246 2019,31.52901,-1
147,10.07773,Fri Feb 15 12:22:36.310 2019,31.5301,-1
148,10.14767,Fri Feb 15 12:22:36.380 2019,31.52974,-1
149,10.21413,Fri Feb 15 12:22:36.447 2019,31.52954,-1
150,10.27316,Fri Feb 15 12:22:36.506 2019,31.52652,-1
151,10.34359,Fri Feb 15 12:22:36.576 2019,31.5248,-1
152,10.41154,Fri Feb 15 12:22:36.644 2019,31.52362,-1
153,10.47701,Fri Feb 15 12:22:36.710 2019,31.52107,-1
154,10.54447,Fri Feb 15 12:22:36.777 2019,31.51413,-1
155,10.60994,Fri Feb 15 12:22:36.842 2019,31.50154,-1
156,10.665,Fri Feb 15 12:22:36.898 2019,31.50772,-1
157,10.73642,Fri Feb 15 12:22:36.969 2019,31.50333,-1
158,10.79644,Fri Feb 15 12:22:37.029 2019,31.51163,-1
159,10.86687,Fri Feb 15 12:22:37.099 2019,31.51824,-1
160,10.94276,Fri Feb 15 12:22:37.175 2019,31.52746,-1
161,10.99831,Fri Feb 15 12:22:37.231 2019,31.52422,-1
162,11.08561,Fri Feb 15 12:22:37.318 2019,31.53497,-1
163,11.14513,Fri Feb 15 12:22:37.378 2019,31.53289,-1
164,11.22399,Fri Feb 15 12:22:37.457 2019,31.51515,-1
165,11.29641,Fri Feb 15 12:22:37.529 2019,31.51738,-1
166,11.37031,Fri Feb 15 12:22:37.603 2019,31.51857,-1
167,11.44124,Fri Feb 15 12:22:37.674 2019,31.5103,-1
168,11.52457,Fri Feb 15 12:22:37.757 2019,31.49566,-1
169,11.58111,Fri Feb 15 12:22:37.814 2019,31.5006,-1
170,11.64361,Fri Feb 15 12:22:37.876 2019,31.503,-1
171,11.71553,Fri Feb 15 12:22:37.948 2019,31.50834,-1
172,11.78993,Fri Feb 15 12:22:38.022 2019,31.52892,-1
173,11.84201,Fri Feb 15 12:22:38.075 2019,31.55173,-1
174,11.90401,Fri Feb 15 12:22:38.137 2019,31.55812,-1
175,11.97444,Fri Feb 15 12:22:38.207 2019,31.56314,-1
176,12.03346,Fri Feb 15 12:22:38.266 2019,31.57603,-1
177,12.10786,Fri Feb 15 12:22:38.340 2019,31.58954,-1
178,12.16044,Fri Feb 15 12:22:38.393 2019,31.61082,-1
179,12.22194,Fri Feb 15 12:22:38.454 2019,31.60579,-1
180,12.29138,Fri Feb 15 12:22:38.524 2019,31.60448,-1
181,12.35686,Fri Feb 15 12:22:38.589 2019,31.60492,-1
182,12.42431,Fri Feb 15 12:22:38.657 2019,31.60069,-1
183,12.48234,Fri Feb 15 12:22:38.715 2019,31.60328,-1
184,12.54385,Fri Feb 15 12:22:38.776 2019,31.6002,-1
185,12.61378,Fri Feb 15 12:22:38.846 2019,31.59784,-1
186,12.68025,Fri Feb 15 12:22:38.913 2019,31.59254,-1
187,12.74671,Fri Feb 15 12:22:38.979 2019,31.5905,-1
188,12.8221,Fri Feb 15 12:22:39.055 2019,31.58979,-1
189,12.88857,Fri Feb 15 12:22:39.121 2019,31.59878,-1
190,12.94511,Fri Feb 15 12:22:39.178 2019,31.59852,-1
191,13.01852,Fri Feb 15 12:22:39.251 2019,31.59425,-1
192,13.07953,Fri Feb 15 12:22:39.312 2019,31.59272,-1
193,13.14252,Fri Feb 15 12:22:39.375 2019,31.60134,-1
194,13.20353,Fri Feb 15 12:22:39.436 2019,31.59891,-1
195,13.26851,Fri Feb 15 12:22:39.501 2019,31.61472,-1
196,13.33397,Fri Feb 15 12:22:39.567 2019,31.62551,-1
197,13.39846,Fri Feb 15 12:22:39.631 2019,31.62042,-1
198,13.46145,Fri Feb 15 12:22:39.694 2019,31.62783,-1
199,13.53585,Fri Feb 15 12:22:39.768 2019,31.63679,-1
200,13.60578,Fri Feb 15 12:22:39.838 2019,31.64204,-1
201,13.69556,Fri Feb 15 12:22:39.928 2019,31.63822,-1
202,13.75756,Fri Feb 15 12:22:39.990 2019,31.63518,-1
203,13.83642,Fri Feb 15 12:22:40.069 2019,31.64137,-1
204,13.89743,Fri Feb 15 12:22:40.130 2019,31.64406,-1
205,13.96737,Fri Feb 15 12:22:40.200 2019,31.65648,-1
206,14.04326,Fri Feb 15 12:22:40.276 2019,31.65685,-1
207,14.11865,Fri Feb 15 12:22:40.351 2019,31.64293,-1
208,14.17122,Fri Feb 15 12:22:40.404 2019,31.62235,-1
209,14.24463,Fri Feb 15 12:22:40.477 2019,31.61602,-1
210,14.29919,Fri Feb 15 12:22:40.532 2019,31.60352,-1
211,14.36417,Fri Feb 15 12:22:40.597 2019,31.59914,-1
212,14.42815,Fri Feb 15 12:22:40.661 2019,31.59742,-1
213,14.49462,Fri Feb 15 12:22:40.727 2019,31.59111,-1
214,14.55017,Fri Feb 15 12:22:40.783 2019,31.58755,-1
215,14.61614,Fri Feb 15 12:22:40.849 2019,31.58965,-1
216,14.67417,Fri Feb 15 12:22:40.907 2019,31.58681,-1
217,14.7327,Fri Feb 15 12:22:40.965 2019,31.59425,-1
218,14.79519,Fri Feb 15 12:22:41.028 2019,31.59713,-1
219,14.8686,Fri Feb 15 12:22:41.101 2019,31.5991,-1
220,14.92961,Fri Feb 15 12:22:41.162 2019,31.59886,-1
221,14.99409,Fri Feb 15 12:22:41.227 2019,31.59117,-1
222,15.06204,Fri Feb 15 12:22:41.295 2019,31.58338,-1
223,15.1285,Fri Feb 15 12:22:41.361 2019,31.58202,-1
224,15.19646,Fri Feb 15 12:22:41.429 2019,31.56971,-1
225,15.26441,Fri Feb 15 12:22:41.497 2019,31.57443,-1
226,15.3274,Fri Feb 15 12:22:41.560 2019,31.5832,-1
227,15.39734,Fri Feb 15 12:22:41.630 2019,31.5991,-1
228,15.45785,Fri Feb 15 12:22:41.690 2019,31.59678,-1
229,15.52729,Fri Feb 15 12:22:41.760 2019,31.58934,-1
230,15.59326,Fri Feb 15 12:22:41.826 2019,31.57752,-1
231,15.65923,Fri Feb 15 12:22:41.892 2019,31.56886,-1
232,15.72767,Fri Feb 15 12:22:41.960 2019,31.5654,-1
233,15.79414,Fri Feb 15 12:22:42.027 2019,31.5718,-1
234,15.8482,Fri Feb 15 12:22:42.081 2019,31.57218,-1
235,15.9102,Fri Feb 15 12:22:42.143 2019,31.57421,-1
236,15.97518,Fri Feb 15 12:22:42.208 2019,31.57658,-1
237,16.05255,Fri Feb 15 12:22:42.285 2019,31.57563,-1
238,16.12298,Fri Feb 15 12:22:42.356 2019,31.57331,-1
239,16.20185,Fri Feb 15 12:22:42.434 2019,31.58345,-1
240,16.25443,Fri Feb 15 12:22:42.487 2019,31.58939,-1
241,16.32734,Fri Feb 15 12:22:42.560 2019,31.59067,-1
242,16.39678,Fri Feb 15 12:22:42.629 2019,31.62544,-1
243,16.47167,Fri Feb 15 12:22:42.704 2019,31.62377,-1
244,16.53516,Fri Feb 15 12:22:42.768 2019,31.62434,-1
245,16.60758,Fri Feb 15 12:22:42.840 2019,31.61877,-1
246,16.65966,Fri Feb 15 12:22:42.892 2019,31.6215,-1
247,16.72513,Fri Feb 15 12:22:42.958 2019,31.62683,-1
248,16.79011,Fri Feb 15 12:22:43.023 2019,31.65223,-1
249,16.84962,Fri Feb 15 12:22:43.082 2019,31.65677,-1
250,16.91609,Fri Feb 15 12:22:43.149 2019,31.65683,-1
251,16.9771,Fri Feb 15 12:22:43.210 2019,31.65219,-1
252,17.04207,Fri Feb 15 12:22:43.275 2019,31.64372,-1
253,17.10854,Fri Feb 15 12:22:43.341 2019,31.63801,-1
254,17.1755,Fri Feb 15 12:22:43.408 2019,31.62459,-1
255,17.24147,Fri Feb 15 12:22:43.474 2019,31.62885,-1
256,17.31091,Fri Feb 15 12:22:43.543 2019,31.63164,-1
257,17.39027,Fri Feb 15 12:22:43.623 2019,31.62976,-1
258,17.43292,Fri Feb 15 12:22:43.665 2019,31.62495,-1
259,17.50385,Fri Feb 15 12:22:43.736 2019,31.63745,6
260,17.57825,Fri Feb 15 12:22:43.811 2019,31.63242,6
261,17.6333,Fri Feb 15 12:22:43.866 2019,31.62905,6
262,17.69977,Fri Feb 15 12:22:43.932 2019,31.63121,6
263,17.75879,Fri Feb 15 12:22:43.991 2019,31.6345,6
264,17.82526,Fri Feb 15 12:22:44.058 2019,31.63377,6
265,17.89767,Fri Feb 15 12:22:44.130 2019,31.62947,6
266,17.96017,Fri Feb 15 12:22:44.193 2019,31.61752,6
267,18.02366,Fri Feb 15 12:22:44.256 2019,31.5976,6
268,18.08814,Fri Feb 15 12:22:44.321 2019,31.58001,6
269,18.1546,Fri Feb 15 12:22:44.387 2019,31.56939,6
270,18.21759,Fri Feb 15 12:22:44.450 2019,31.57084,6
271,18.27711,Fri Feb 15 12:22:44.510 2019,31.56518,6
272,18.34705,Fri Feb 15 12:22:44.580 2019,31.57113,6
273,18.42542,Fri Feb 15 12:22:44.658 2019,31.59303,6
274,18.49387,Fri Feb 15 12:22:44.726 2019,31.60571,6
275,18.55487,Fri Feb 15 12:22:44.787 2019,31.61104,6
276,18.63027,Fri Feb 15 12:22:44.863 2019,31.63202,6
277,18.69723,Fri Feb 15 12:22:44.930 2019,31.63763,6
278,18.77907,Fri Feb 15 12:22:45.012 2019,31.64471,6
279,18.83561,Fri Feb 15 12:22:45.068 2019,31.66112,6
280,18.93084,Fri Feb 15 12:22:45.163 2019,31.66507,6
281,18.99334,Fri Feb 15 12:22:45.226 2019,31.65887,6
282,19.05633,Fri Feb 15 12:22:45.289 2019,31.63751,6
283,19.12676,Fri Feb 15 12:22:45.359 2019,31.63494,6
284,19.18628,Fri Feb 15 12:22:45.419 2019,31.62176,5
285,19.24233,Fri Feb 15 12:22:45.475 2019,31.63425,5
286,19.29788,Fri Feb 15 12:22:45.530 2019,31.63079,5
287,19.3579,Fri Feb 15 12:22:45.590 2019,31.6201,5
288,19.42436,Fri Feb 15 12:22:45.657 2019,31.6008,5
289,19.49232,Fri Feb 15 12:22:45.725 2019,31.59618,5
290,19.55729,Fri Feb 15 12:22:45.790 2019,31.59633,5
291,19.61582,Fri Feb 15 12:22:45.848 2019,31.58297,5
292,19.67683,Fri Feb 15 12:22:45.909 2019,31.5754,5
293,19.7423,Fri Feb 15 12:22:45.975 2019,31.5761,5
294,19.83208,Fri Feb 15 12:22:46.065 2019,31.58003,5
295,19.89804,Fri Feb 15 12:22:46.131 2019,31.57669,5
296,19.95508,Fri Feb 15 12:22:46.188 2019,31.58686,5
297,20.01956,Fri Feb 15 12:22:46.252 2019,31.60014,5
298,20.07561,Fri Feb 15 12:22:46.308 2019,31.59192,5
299,20.13811,Fri Feb 15 12:22:46.371 2019,31.58866,5
300,20.20953,Fri Feb 15 12:22:46.442 2019,31.59541,4
301,20.27252,Fri Feb 15 12:22:46.505 2019,31.6013,4
302,20.33502,Fri Feb 15 12:22:46.568 2019,31.60099,4
303,20.39503,Fri Feb 15 12:22:46.628 2019,31.59753,4
304,20.46051,Fri Feb 15 12:22:46.693 2019,31.58685,4
305,20.523,Fri Feb 15 12:22:46.756 2019,31.57771,4
306,20.59096,Fri Feb 15 12:22:46.824 2019,31.58012,4
307,20.65593,Fri Feb 15 12:22:46.888 2019,31.57968,4
308,20.72388,Fri Feb 15 12:22:46.956 2019,31.57045,4
309,20.78688,Fri Feb 15 12:22:47.019 2019,31.56035,4
310,20.84441,Fri Feb 15 12:22:47.077 2019,31.55365,4
311,20.91038,Fri Feb 15 12:22:47.143 2019,31.55337,4
312,20.97684,Fri Feb 15 12:22:47.209 2019,31.54865,4
313,21.05223,Fri Feb 15 12:22:47.285 2019,31.54919,4
314,21.13755,Fri Feb 15 12:22:47.370 2019,31.5457,4
315,21.19707,Fri Feb 15 12:22:47.430 2019,31.53436,4
316,21.26948,Fri Feb 15 12:22:47.502 2019,31.51554,14
317,21.34488,Fri Feb 15 12:22:47.577 2019,31.51035,14
318,21.41283,Fri Feb 15 12:22:47.645 2019,31.49389,14
319,21.48822,Fri Feb 15 12:22:47.721 2019,31.49977,14
320,21.55915,Fri Feb 15 12:22:47.792 2019,31.5081,14
321,21.62264,Fri Feb 15 12:22:47.855 2019,31.50674,14
322,21.6772,Fri Feb 15 12:22:47.910 2019,31.50629,14
323,21.74118,Fri Feb 15 12:22:47.974 2019,31.50191,14
324,21.80616,Fri Feb 15 12:22:48.039 2019,31.51083,14
325,21.87113,Fri Feb 15 12:22:48.104 2019,31.52115,14
326,21.94702,Fri Feb 15 12:22:48.180 2019,31.52782,14
327,22.00803,Fri Feb 15 12:22:48.241 2019,31.5399,14
328,22.07102,Fri Feb 15 12:22:48.304 2019,31.53255,14
329,22.13203,Fri Feb 15 12:22:48.365 2019,31.53117,14
330,22.19452,Fri Feb 15 12:22:48.427 2019,31.5481,14
331,22.2476,Fri Feb 15 12:22:48.480 2019,31.55092,14
332,22.32349,Fri Feb 15 12:22:48.556 2019,31.54528,14
333,22.38648,Fri Feb 15 12:22:48.619 2019,31.55968,14
334,22.44352,Fri Feb 15 12:22:48.676 2019,31.55755,14
335,22.51296,Fri Feb 15 12:22:48.746 2019,31.56258,14
336,22.57099,Fri Feb 15 12:22:48.804 2019,31.565,14
337,22.632,Fri Feb 15 12:22:48.865 2019,31.556,14
338,22.69846,Fri Feb 15 12:22:48.931 2019,31.56499,14
339,22.75848,Fri Feb 15 12:22:48.991 2019,31.58637,14
340,22.82296,Fri Feb 15 12:22:49.056 2019,31.59121,14
341,22.87504,Fri Feb 15 12:22:49.108 2019,31.58665,14
342,22.93704,Fri Feb 15 12:22:49.170 2019,31.58834,14
343,23.01144,Fri Feb 15 12:22:49.244 2019,31.57973,14
344,23.07492,Fri Feb 15 12:22:49.307 2019,31.58526,14
345,23.13593,Fri Feb 15 12:22:49.368 2019,31.57045,14
346,23.19595,Fri Feb 15 12:22:49.429 2019,31.58101,14
347,23.24803,Fri Feb 15 12:22:49.481 2019,31.58241,14
348,23.314,Fri Feb 15 12:22:49.547 2019,31.58551,14
349,23.37699,Fri Feb 15 12:22:49.610 2019,31.58463,14
350,23.43651,Fri Feb 15 12:22:49.669 2019,31.58231,14
351,23.499,Fri Feb 15 12:22:49.732 2019,31.58047,14
352,23.57985,Fri Feb 15 12:22:49.812 2019,31.58491,14
353,23.64681,Fri Feb 15 12:22:49.879 2019,31.59784,14
354,23.71725,Fri Feb 15 12:22:49.950 2019,31.59907,14
355,23.7842,Fri Feb 15 12:22:50.017 2019,31.60389,14
356,23.86753,Fri Feb 15 12:22:50.100 2019,31.5934,14
357,23.92259,Fri Feb 15 12:22:50.155 2019,31.57913,14
358,23.99005,Fri Feb 15 12:22:50.223 2019,31.56091,14
359,24.06246,Fri Feb 15 12:22:50.295 2019,31.54882,14
360,24.13885,Fri Feb 15 12:22:50.371 2019,31.54455,14
361,24.19489,Fri Feb 15 12:22:50.427 2019,31.54455,14
362,24.26235,Fri Feb 15 12:22:50.495 2019,31.53815,14
363,24.32633,Fri Feb 15 12:22:50.559 2019,31.53791,14
364,24.39081,Fri Feb 15 12:22:50.623 2019,31.51602,14
365,24.45976,Fri Feb 15 12:22:50.692 2019,31.50871,14
366,24.52573,Fri Feb 15 12:22:50.758 2019,31.50748,14
367,24.5783,Fri Feb 15 12:22:50.811 2019,31.48198,14
368,24.64278,Fri Feb 15 12:22:50.875 2019,31.48101,15
369,24.69833,Fri Feb 15 12:22:50.931 2019,31.47284,15
370,24.74744,Fri Feb 15 12:22:50.980 2019,31.488,15
371,24.80597,Fri Feb 15 12:22:51.039 2019,31.49401,15
372,24.88037,Fri Feb 15 12:22:51.113 2019,31.49539,14
373,24.9384,Fri Feb 15 12:22:51.171 2019,31.48824,14
374,25.00784,Fri Feb 15 12:22:51.240 2019,31.49326,14
375,25.06984,Fri Feb 15 12:22:51.302 2019,31.49646,14
376,25.12241,Fri Feb 15 12:22:51.355 2019,31.50178,14
377,25.18342,Fri Feb 15 12:22:51.416 2019,31.50595,14
378,25.24741,Fri Feb 15 12:22:51.480 2019,31.50772,14
379,25.30841,Fri Feb 15 12:22:51.541 2019,31.51338,13
380,25.37091,Fri Feb 15 12:22:51.603 2019,31.51805,13
381,25.43886,Fri Feb 15 12:22:51.671 2019,31.51554,13
382,25.49441,Fri Feb 15 12:22:51.727 2019,31.51633,13
383,25.55096,Fri Feb 15 12:22:51.784 2019,31.52766,12
384,25.62536,Fri Feb 15 12:22:51.858 2019,31.53151,12
385,25.68785,Fri Feb 15 12:22:51.920 2019,31.52605,12
386,25.74043,Fri Feb 15 12:22:51.973 2019,31.51697,12
387,25.81235,Fri Feb 15 12:22:52.045 2019,31.51852,13
388,25.87088,Fri Feb 15 12:22:52.103 2019,31.51467,13
389,25.94081,Fri Feb 15 12:22:52.173 2019,31.52117,13
390,26.00381,Fri Feb 15 12:22:52.236 2019,31.53241,13
391,26.08366,Fri Feb 15 12:22:52.316 2019,31.5358,13
392,26.14715,Fri Feb 15 12:22:52.380 2019,31.53915,13
393,26.23643,Fri Feb 15 12:22:52.469 2019,31.53775,13
394,26.29595,Fri Feb 15 12:22:52.529 2019,31.53247,13
395,26.38027,Fri Feb 15 12:22:52.613 2019,31.53846,14
396,26.44128,Fri Feb 15 12:22:52.674 2019,31.54369,14
397,26.51022,Fri Feb 15 12:22:52.743 2019,31.54218,14
398,26.57421,Fri Feb 15 12:22:52.807 2019,31.53521,14
399,26.64712,Fri Feb 15 12:22:52.880 2019,31.52965,14
400,26.71854,Fri Feb 15 12:22:52.951 2019,31.53656,14
401,26.78253,Fri Feb 15 12:22:53.015 2019,31.55461,14
402,26.84949,Fri Feb 15 12:22:53.082 2019,31.57049,15
403,26.91744,Fri Feb 15 12:22:53.150 2019,31.56748,15
404,26.97448,Fri Feb 15 12:22:53.207 2019,31.57981,15
405,27.03896,Fri Feb 15 12:22:53.272 2019,31.58467,15
406,27.0955,Fri Feb 15 12:22:53.328 2019,31.5831,15
407,27.15106,Fri Feb 15 12:22:53.384 2019,31.58185,15
408,27.21603,Fri Feb 15 12:22:53.449 2019,31.57512,15
