"Participant_ID","Day","Treatment","Timestamp","Sinterface_Time","TreatmentTime","Raw_PP","PP","E4_HR","E4_EDA","iWatch_HR","Activities","Application","Application_QC1"
"T005","Day1","RB",2019-05-25 10:18:06,55,16,0.00274817244444444,0.00323455836230128,71.28,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:07,56,17,0.00489420982352941,0.00393132146317006,71.27,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:08,57,18,0.00605589415789474,0.00435192010686857,71.25,0.30774725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:09,58,19,0.00315849382352941,0.00352557154821787,71.22,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:10,59,20,0.0021750755625,0.00273504739042918,71.18,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:11,60,21,0.00172315553846154,0.00247012189546705,71.15,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:12,61,22,0.0021428735,0.00256416493647595,71.05,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:13,62,23,0.002654847,0.00286484555714156,70.9,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:14,63,24,0.00352172533333333,0.00344464851682218,70.72,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:15,64,25,0.0045748773125,0.00407076603348803,70.55,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:16,65,26,0.00519996538888889,0.00446082568140983,70.38,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:17,66,27,0.00487829105882353,0.00418928334471251,70.2,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:18,67,28,0.00271536852941176,0.00355324078122065,70,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:19,68,29,0.0038398656,0.00378150418848579,69.78,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:20,69,30,0.00526018325,0.00378469751886558,69.53,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:21,70,31,0.00159998228571429,0.00300049326590039,69.25,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:22,71,32,0.001955515,0.00285590031824409,68.97,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:23,72,33,0.00350752630769231,0.00304528498364643,68.73,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:24,73,34,0.003344846125,0.00292781799697923,68.52,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:25,74,35,0.00335245978571429,0.00279718742856535,68.27,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:26,75,36,0.00160005161538462,0.00267284380845174,68.05,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:27,76,37,0.00235303523529412,0.00258286794528557,67.83,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:28,77,38,0.002377751,0.00271298814752697,67.65,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:29,78,39,0.00402869042857143,0.00308405017293072,67.52,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:30,79,40,0.00197174905882353,0.00286257447179115,67.42,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:31,80,41,0.00434288135714286,0.0028630146551352,67.35,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:32,81,42,0.0034584199375,0.00309240563171811,67.28,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:33,82,43,0.0033599105625,0.00332091055009675,67.23,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:34,83,44,0.00479638841666667,0.00349506763648744,67.22,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:35,84,45,0.00284443033333333,0.00332784815951407,67.2,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:36,85,46,0.00346659846153846,0.00330803395367799,67.18,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:37,86,47,0.00416896246666667,0.00346086051475839,67.15,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:38,87,48,0.004428819,0.00363878009950564,67.12,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:39,88,49,0.0077761114,0.00336092596622502,67.1,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:40,89,50,0.00265466681818182,0.00292247951805158,67.08,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:41,90,51,0.002070058375,0.00253246870909397,67.08,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:42,91,52,0.00180008214285714,0.00234932589960841,67.07,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:43,92,53,0.001600073,0.00240534968797765,67.07,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:44,93,54,0.00239994781818182,0.00259439282216569,67.05,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:45,94,55,0.00410177436363636,0.00268004423435258,67.05,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:46,95,56,0.00283337408333333,0.00266414816776593,67.03,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:47,96,57,0.00188920684615385,0.00261824028303416,67.02,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:48,97,58,0.002511545,0.00261222049550236,67.02,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:49,98,59,0.00159989164285714,0.00285761178174528,67.02,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:50,99,60,0.004945228,0.00360403845008276,67.02,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:51,100,61,0.0038498806875,0.00400594131166694,67.03,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:52,101,62,0.00592008853333333,0.00442452990780726,67.08,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:53,102,63,0.00596918076923077,0.00471106531229022,67.13,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:54,103,64,0.00291117216666667,0.00424518818315744,67.2,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:55,104,65,0.00465901870588235,0.00461714564298077,67.27,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:56,105,66,0.00673724176470588,0.00516680162829433,67.33,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:57,106,67,0.003630865,0.0043406953191257,67.4,0.30390425,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:58,107,68,0.00379266161111111,0.00387594421039477,67.47,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:18:59,108,69,0.00314276121428571,0.00330518610712508,67.53,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:00,109,70,0.00213343075,0.00299137652727948,67.58,0.30390425,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:01,110,71,0.00285132638461538,0.00302231748401215,67.63,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:02,111,72,0.00446312147368421,0.00325598828683701,67.67,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:03,112,73,0.00205718235714286,0.00325654612520574,67.7,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:04,113,74,0.0073999869375,0.00339792145931854,67.73,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:05,114,75,0.00253327116666667,0.00313189455858889,67.77,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:06,115,76,0.0031600824375,0.0034124733339614,67.82,0.30390425,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:07,116,77,0.00475618547058824,0.00402617224375866,67.87,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:08,117,78,0.00319996114285714,0.00382150473785961,67.92,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:09,118,79,0.00474299407142857,0.00379134636478703,67.98,0.30390425,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:10,119,80,0.005093317,0.00403535264414515,68.05,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:11,120,81,0.00728898941666667,0.0040329901199716,68.12,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:12,121,82,0.00411490169230769,0.0037503322681348,68.18,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:13,122,83,0.00367500725,0.00340387463646238,68.25,0.304865,70,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:14,123,84,0.001600016,0.00315408779567541,68.32,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:15,124,85,0.00394678606666667,0.00346903113864837,68.37,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:16,125,86,0.0071116685,0.00454131868669248,68.4,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:17,126,87,0.00464162325,0.00424606819729251,68.43,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:18,127,88,0.00381786264705882,0.00352254481719062,68.47,0.30326375,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:19,128,89,0.0026702426,0.0031148695068271,68.5,0.30390425,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:20,129,90,0.0027500113125,0.00280432120113637,68.53,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:21,130,91,0.0021065444,0.00262751988405283,68.57,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:22,131,92,0.00279283814285714,0.00271202426053569,68.6,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:23,132,93,0.0017749065625,0.00280721593528266,68.62,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:24,133,94,0.0026516699375,0.00329495924225013,68.67,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:25,134,95,0.00771735046666667,0.00427954622093036,68.72,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:26,135,96,0.00356226770588235,0.0040946663014369,68.77,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:27,136,97,0.00348233711764706,0.00370657458624755,68.8,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:28,137,98,0.0044765455,0.0036545478174036,68.83,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:29,138,99,0.00236239811764706,0.00317259594713716,68.88,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:30,139,100,0.003866690625,0.00332494299330523,68.92,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:31,140,101,0.00389172023529412,0.00350298799164065,68.95,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:32,141,102,0.0030849715625,0.00336141611446371,68.98,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:33,142,103,0.00379494726315789,0.00350478995363472,69.02,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:34,143,104,0.00363997978571429,0.00340244991801744,69.02,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:35,144,105,0.0030132848,0.00308994030084302,69.02,0.30454475,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:36,145,106,0.001660044125,0.00281994804727074,69.03,0.3042245,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:37,146,107,0.00236235564705882,0.00332073230149636,69.07,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:38,147,108,0.001599951,0.00427086335358615,69.1,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:39,148,109,0.0119643051333333,0.00575617049800833,69.13,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:40,149,110,0.007446496875,0.0056105472493954,69.17,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:41,150,111,0.00294387773333333,0.00406556963471939,69.2,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:42,151,112,0.00289236953846154,0.00342512299794037,69.23,0.304865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:43,152,113,0.00159996218181818,0.00326632087568654,69.27,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:44,153,114,0.00620795126666667,0.00355277483970162,69.3,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:45,154,115,0.00186654855555556,0.00321046431118518,69.33,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:46,155,116,0.0025599646,0.00289619009053612,69.35,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:47,156,117,0.00190592158823529,0.00280060294431826,69.37,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:48,157,118,0.0025000545625,0.00330660014131985,69.37,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:49,158,119,0.0074751864375,0.00422258708281615,69.35,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:50,159,120,0.006400044125,0.00430351098191099,69.33,0.306146,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:51,160,121,0.00479998526666667,0.00395773138533644,69.3,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:52,161,122,0.0028501111875,0.00314147786956917,69.25,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:53,162,123,0.00196926615384615,0.00282195086747678,69.2,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:54,163,124,0.0030297763125,0.00306530607947039,69.15,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:55,164,125,0.0063132824375,0.00346431301816048,69.1,0.3055055,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:56,165,126,0.00228581871428571,0.00332366564277727,69.05,0.30518525,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:57,166,127,0.00240005877777778,0.00299039134283012,69,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:58,167,128,0.00207991893333333,0.00294569620628121,68.98,0.30582575,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:19:59,168,129,0.00362665973333333,0.00339239293068301,69.05,0.30774725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:00,169,130,0.0041682399375,0.00361256704649387,69.15,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:01,170,131,0.00395845288888889,0.00346810354365081,69.32,0.308708,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:02,171,132,0.004916674875,0.00424540789324596,69.47,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:03,172,133,0.00474064207692308,0.00462186694501979,69.63,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:04,173,134,0.006334874125,0.00467184919445971,69.8,0.30774725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:05,174,135,0.003759992,0.00428024083396395,69.97,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:06,175,136,0.00444750635294118,0.0041590033770579,70.13,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:07,176,137,0.00365135078571429,0.00401561649435308,70.3,0.30646625,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:08,177,138,0.003261739625,0.00393461347712785,70.42,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:09,178,139,0.0035850045,0.00415298382145821,70.47,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:10,179,140,0.00460810606666667,0.00510024190646422,70.45,0.3067865,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:11,180,141,0.0154582435,0.00717263386468102,70.43,0.307427,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:12,181,142,0.00470864613333333,0.00689798547754251,70.43,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:13,182,143,0.00424868666666667,0.00572872013017065,70.43,0.30838775,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:14,183,144,0.00697113052941177,0.0063381835019873,70.45,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:15,184,145,0.00985418594117647,0.00716038675043929,70.48,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:16,185,146,0.00991432871428571,0.00720998085417149,70.55,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:17,186,147,0.0118116898666667,0.00740109960209732,70.62,0.308708,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:18,187,148,0.00339981875,0.00549227463180151,70.7,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:19,188,149,0.006469925875,0.00481527718308868,70.78,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:20,189,150,0.00393633247058823,0.00482340815609769,70.87,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:21,190,151,0.00585713466666667,0.00530896380066686,70.93,0.30710675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:22,191,152,0.005201671,0.00593713296253982,70.98,0.30838775,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:23,192,153,0.0107266220625,0.00666822302895952,71.02,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:24,193,154,0.0047540969375,0.00546892624543688,71.02,0.30774725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:25,194,155,0.0033100874375,0.00423191620884664,71,0.3080675,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:26,195,156,0.00489538578571429,0.00404601751741585,70.98,0.30838775,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:27,196,157,0.0037182319375,0.00360999486349226,70.97,0.30838775,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:28,197,158,0.00234989775,0.00309147666503982,70.95,0.3093485,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:29,198,159,0.00319993515384615,0.00324662022580776,70.93,0.308708,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:30,199,160,0.0039732864,0.00343362191196499,70.92,0.30838775,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:31,200,161,0.003108584,0.00345648958160876,70.9,0.30774725,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:32,201,162,0.005021684875,0.00363363169948864,70.87,0.31159025,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:33,202,163,0.002090648,0.00313207539369679,70.85,0.308708,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:34,203,164,0.00390591864705882,0.00327121039402906,70.85,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:35,204,165,0.0037599616,0.00335577769672391,70.85,0.31030925,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:36,205,166,0.00328901666666667,0.00305501694416738,70.87,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:37,206,167,0.003649900125,0.00307348707355552,70.87,0.30966875,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:38,207,168,0.00160002942857143,0.00293373998112817,70.87,0.3093485,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:39,208,169,0.0023599832,0.00290543416862412,70.87,0.31030925,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:40,209,170,0.00302278628571429,0.00311294816125589,70.87,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:41,210,171,0.00448776135294118,0.00330660447295031,70.88,0.30966875,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:42,211,172,0.00225720971428571,0.00292147751630552,70.9,0.3093485,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:43,212,173,0.00304629315384615,0.00290990230061071,70.93,0.30902825,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:44,213,174,0.00326666358333333,0.00297406209498047,70.97,0.31094975,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:45,214,175,0.00320008988888889,0.00289816262950853,71,0.3093485,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:46,215,176,0.003466746,0.00290208532143347,71.05,0.30966875,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:47,216,177,0.0054665095,0.00291230170583293,71.1,0.30966875,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:48,217,178,0.00211413178571429,0.00282450453751725,71.15,0.30966875,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:49,218,179,0.00448302155555556,0.00276433769085051,71.22,0.309989,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:50,219,180,0.001600073,0.00266192427207143,71.28,0.31030925,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:51,220,181,0.00159999328571429,0.00263871078341425,71.35,0.30966875,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:52,221,182,0.0026399429,0.00276276208069949,71.42,0.31255075,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:53,222,183,0.00297134657142857,0.00314244949268296,71.48,0.31159025,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:54,223,184,0.0050668986,0.00377240966562744,71.55,0.31191025,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:55,224,185,0.004778641,0.00396834272785886,71.62,0.31094975,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:56,225,186,0.00380011875,0.00360675782470719,71.68,0.31159025,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:57,226,187,0.00177782788888889,0.00309453372516386,71.75,0.3122305,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:58,227,188,0.0020800238,0.00295547303000779,71.78,0.31159025,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:20:59,228,189,0.0036668005,0.00309764730925237,71.72,0.3135115,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:00,229,190,0.00385714478571429,0.00305668962665975,71.62,0.31191025,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:01,230,191,0.00449231723076923,0.00336930170524106,71.47,0.31127,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:02,231,192,0.003266663875,0.00344680694680554,71.33,0.31094975,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:03,232,193,0.00274287357142857,0.0030312179714716,71.18,0.31094975,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:04,233,194,0.00213326833333333,0.00271944584237454,71.03,0.312551,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:05,234,195,0.00334560754545455,0.00272994995914174,70.88,0.31255075,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:06,235,196,0.004399819375,0.00263353967914123,70.73,0.3119105,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:07,236,197,0.001600073,0.00255799025219963,70.57,0.312871,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:08,237,198,0.00312718018181818,0.00268287829052838,70.43,0.31415175,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:09,238,199,0.0055200799,0.00280522396705641,70.37,0.3119105,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:10,239,200,0.001600073,0.00271152948778801,70.35,0.31223075,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:11,240,201,0.0015997986,0.00264817776745731,70.33,0.31223075,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:12,241,202,0.00262857171428571,0.00266808138759857,70.28,0.3119105,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:13,242,203,0.0020798814,0.00278451405494944,70.23,0.3119105,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:14,243,204,0.00359996133333333,0.00291919015604749,70.17,0.312551,NA,NA,NA,NA
"T005","Day1","RB",2019-05-25 10:21:15,244,205,0.0036480042,0.00325588000671915,70.08,0.3119105,NA,NA,NA,NA
