Frame#,Time,Timestamp,ROI,Breathing
61,3.797486,Fri Nov 22 13:12:04.280 2019,31.49333,-1
62,3.856329,Fri Nov 22 13:12:04.339 2019,31.49207,-1
63,3.939108,Fri Nov 22 13:12:04.422 2019,31.47905,-1
64,3.999459,Fri Nov 22 13:12:04.482 2019,31.46787,-1
65,4.059299,Fri Nov 22 13:12:04.542 2019,31.46424,-1
66,4.135096,Fri Nov 22 13:12:04.618 2019,31.46794,-1
67,4.188952,Fri Nov 22 13:12:04.672 2019,31.46702,-1
68,4.242808,Fri Nov 22 13:12:04.726 2019,31.47577,-1
69,4.289683,Fri Nov 22 13:12:04.773 2019,31.46905,-1
70,4.347528,Fri Nov 22 13:12:04.831 2019,31.47968,-1
71,4.399389,Fri Nov 22 13:12:04.882 2019,31.49446,-1
72,4.461225,Fri Nov 22 13:12:04.944 2019,31.49265,-1
73,4.527049,Fri Nov 22 13:12:05.010 2019,31.51004,-1
74,4.581901,Fri Nov 22 13:12:05.065 2019,31.50334,-1
75,4.645731,Fri Nov 22 13:12:05.129 2019,31.49265,-1
76,4.705572,Fri Nov 22 13:12:05.189 2019,31.49395,-1
77,4.789347,Fri Nov 22 13:12:05.272 2019,31.50188,-1
78,4.834227,Fri Nov 22 13:12:05.317 2019,31.51123,-1
79,4.94394,Fri Nov 22 13:12:05.427 2019,31.49601,-1
80,5.002777,Fri Nov 22 13:12:05.486 2019,31.49553,-1
81,5.068601,Fri Nov 22 13:12:05.552 2019,31.48665,-1
83,5.17731,Fri Nov 22 13:12:05.660 2019,31.39834,-1
86,5.314942,Fri Nov 22 13:12:05.798 2019,31.39927,-1
87,5.359824,Fri Nov 22 13:12:05.843 2019,31.40123,-1
88,5.414677,Fri Nov 22 13:12:05.898 2019,31.40755,-1
89,5.463546,Fri Nov 22 13:12:05.947 2019,31.41824,-1
90,5.533359,Fri Nov 22 13:12:06.016 2019,31.4199,-1
91,5.584223,Fri Nov 22 13:12:06.067 2019,31.42148,-1
92,5.646058,Fri Nov 22 13:12:06.129 2019,31.43231,-1
93,5.707892,Fri Nov 22 13:12:06.191 2019,31.43777,-1
94,5.759755,Fri Nov 22 13:12:06.243 2019,31.4332,-1
95,5.806629,Fri Nov 22 13:12:06.290 2019,31.4272,-1
96,5.863476,Fri Nov 22 13:12:06.346 2019,31.43238,-1
97,5.922319,Fri Nov 22 13:12:06.405 2019,31.4336,-1
98,5.981162,Fri Nov 22 13:12:06.464 2019,31.43386,-1
99,6.041999,Fri Nov 22 13:12:06.525 2019,31.44309,-1
100,6.113808,Fri Nov 22 13:12:06.597 2019,31.43462,-1
101,6.164671,Fri Nov 22 13:12:06.648 2019,31.43245,-1
102,6.20656,Fri Nov 22 13:12:06.690 2019,31.42955,-1
103,6.260416,Fri Nov 22 13:12:06.743 2019,31.43597,-1
104,6.323248,Fri Nov 22 13:12:06.806 2019,31.44887,-1
105,6.376106,Fri Nov 22 13:12:06.859 2019,31.45368,-1
106,6.439937,Fri Nov 22 13:12:06.923 2019,31.56348,-1
111,6.623446,Fri Nov 22 13:12:07.106 2019,31.55975,-1
112,6.668326,Fri Nov 22 13:12:07.151 2019,31.56104,-1
113,6.726171,Fri Nov 22 13:12:07.209 2019,31.57179,-1
114,6.776038,Fri Nov 22 13:12:07.259 2019,31.5716,-1
115,6.831281,Fri Nov 22 13:12:07.314 2019,31.57885,-1
116,6.881147,Fri Nov 22 13:12:07.364 2019,31.57446,-1
117,6.947963,Fri Nov 22 13:12:07.431 2019,31.57165,-1
118,7.003815,Fri Nov 22 13:12:07.487 2019,31.56733,-1
119,7.064652,Fri Nov 22 13:12:07.548 2019,31.56878,-1
120,7.153414,Fri Nov 22 13:12:07.636 2019,31.57319,-1
121,7.232204,Fri Nov 22 13:12:07.715 2019,31.57582,-1
122,7.308002,Fri Nov 22 13:12:07.791 2019,31.57237,-1
123,7.393772,Fri Nov 22 13:12:07.877 2019,31.56638,-1
124,7.454609,Fri Nov 22 13:12:07.938 2019,31.55308,-1
125,7.511458,Fri Nov 22 13:12:07.994 2019,31.54107,-1
126,7.571297,Fri Nov 22 13:12:08.054 2019,31.5158,-1
127,7.636125,Fri Nov 22 13:12:08.119 2019,31.49479,-1
128,7.690978,Fri Nov 22 13:12:08.174 2019,31.51792,-1
129,7.750818,Fri Nov 22 13:12:08.234 2019,31.51727,-1
130,7.804674,Fri Nov 22 13:12:08.288 2019,31.51308,-1
131,7.857533,Fri Nov 22 13:12:08.341 2019,31.50664,-1
133,7.963251,Fri Nov 22 13:12:08.446 2019,31.49588,-1
134,8.030078,Fri Nov 22 13:12:08.513 2019,31.49775,-1
135,8.078941,Fri Nov 22 13:12:08.562 2019,31.48323,-1
136,8.140776,Fri Nov 22 13:12:08.624 2019,31.48028,-1
137,8.223554,Fri Nov 22 13:12:08.707 2019,31.47679,-1
138,8.260455,Fri Nov 22 13:12:08.743 2019,31.47894,-1
139,8.324285,Fri Nov 22 13:12:08.807 2019,31.47526,-1
140,8.376146,Fri Nov 22 13:12:08.859 2019,31.47536,-1
141,8.431,Fri Nov 22 13:12:08.914 2019,31.47884,-1
142,8.482862,Fri Nov 22 13:12:08.966 2019,31.47764,-1
143,8.546693,Fri Nov 22 13:12:09.030 2019,31.4799,-1
144,8.592568,Fri Nov 22 13:12:09.076 2019,31.4687,-1
145,8.648419,Fri Nov 22 13:12:09.131 2019,31.47322,-1
146,8.705268,Fri Nov 22 13:12:09.188 2019,31.47218,-1
147,8.764111,Fri Nov 22 13:12:09.247 2019,31.4759,-1
148,8.814974,Fri Nov 22 13:12:09.298 2019,31.47901,-1
149,8.865837,Fri Nov 22 13:12:09.349 2019,31.48536,-1
150,8.929668,Fri Nov 22 13:12:09.413 2019,31.48811,-1
151,8.97355,Fri Nov 22 13:12:09.457 2019,31.49671,-1
152,9.027406,Fri Nov 22 13:12:09.510 2019,31.49813,-1
153,9.111182,Fri Nov 22 13:12:09.594 2019,31.51031,-1
154,9.169028,Fri Nov 22 13:12:09.652 2019,31.51353,-1
155,9.210916,Fri Nov 22 13:12:09.694 2019,31.51904,-1
156,9.270115,Fri Nov 22 13:12:09.753 2019,31.51436,-1
157,9.333947,Fri Nov 22 13:12:09.817 2019,31.51135,-1
158,9.389795,Fri Nov 22 13:12:09.873 2019,31.5197,-1
159,9.446644,Fri Nov 22 13:12:09.930 2019,31.5189,-1
160,9.523438,Fri Nov 22 13:12:10.006 2019,31.52027,-1
161,9.602227,Fri Nov 22 13:12:10.085 2019,31.52285,-1
162,9.663067,Fri Nov 22 13:12:10.146 2019,31.52825,-1
163,9.744845,Fri Nov 22 13:12:10.228 2019,31.52684,-1
164,9.799705,Fri Nov 22 13:12:10.283 2019,31.51937,-1
165,9.866521,Fri Nov 22 13:12:10.350 2019,31.51179,-1
166,9.931348,Fri Nov 22 13:12:10.414 2019,31.52117,-1
167,9.989193,Fri Nov 22 13:12:10.472 2019,31.52383,-1
168,10.04504,Fri Nov 22 13:12:10.528 2019,31.52804,-1
169,10.0989,Fri Nov 22 13:12:10.582 2019,31.54941,-1
170,10.15276,Fri Nov 22 13:12:10.636 2019,31.56713,-1
171,10.20562,Fri Nov 22 13:12:10.689 2019,31.56615,-1
172,10.26346,Fri Nov 22 13:12:10.746 2019,31.56935,-1
173,10.31133,Fri Nov 22 13:12:10.794 2019,31.57752,-1
174,10.3612,Fri Nov 22 13:12:10.844 2019,31.57784,-1
175,10.41007,Fri Nov 22 13:12:10.893 2019,31.58914,-1
176,10.46193,Fri Nov 22 13:12:10.945 2019,31.59462,-1
177,10.51579,Fri Nov 22 13:12:10.999 2019,31.59744,-1
178,10.57563,Fri Nov 22 13:12:11.059 2019,31.60289,-1
179,10.63304,Fri Nov 22 13:12:11.116 2019,31.60689,-1
180,10.69986,Fri Nov 22 13:12:11.183 2019,31.60413,-1
181,10.74474,Fri Nov 22 13:12:11.228 2019,31.59549,-1
182,10.79161,Fri Nov 22 13:12:11.275 2019,31.58499,-1
183,10.84248,Fri Nov 22 13:12:11.325 2019,31.58954,-1
184,10.9073,Fri Nov 22 13:12:11.390 2019,31.58627,-1
185,10.96714,Fri Nov 22 13:12:11.450 2019,31.56401,-1
186,11.03297,Fri Nov 22 13:12:11.516 2019,31.56059,-1
187,11.07585,Fri Nov 22 13:12:11.559 2019,31.54877,-1
188,11.14068,Fri Nov 22 13:12:11.624 2019,31.54728,-1
189,11.18955,Fri Nov 22 13:12:11.673 2019,31.53636,-1
190,11.24141,Fri Nov 22 13:12:11.724 2019,31.52291,-1
191,11.30125,Fri Nov 22 13:12:11.784 2019,31.51644,-1
192,11.36308,Fri Nov 22 13:12:11.846 2019,31.51295,-1
193,11.40796,Fri Nov 22 13:12:11.891 2019,31.5224,-1
194,11.46681,Fri Nov 22 13:12:11.950 2019,31.52118,-1
195,11.53363,Fri Nov 22 13:12:12.017 2019,31.53641,-1
196,11.57253,Fri Nov 22 13:12:12.056 2019,31.54207,-1
197,11.63735,Fri Nov 22 13:12:12.120 2019,31.54653,-1
198,11.67625,Fri Nov 22 13:12:12.159 2019,31.56798,-1
199,11.74207,Fri Nov 22 13:12:12.225 2019,31.57,-1
200,11.79094,Fri Nov 22 13:12:12.274 2019,31.56938,-1
201,11.86774,Fri Nov 22 13:12:12.351 2019,31.57814,-1
202,11.94254,Fri Nov 22 13:12:12.426 2019,31.57935,-1
203,12.0064,Fri Nov 22 13:12:12.489 2019,31.56574,-1
204,12.07422,Fri Nov 22 13:12:12.557 2019,31.57039,-1
205,12.159,Fri Nov 22 13:12:12.642 2019,31.57297,-1
206,12.22482,Fri Nov 22 13:12:12.708 2019,31.56558,-1
207,12.27568,Fri Nov 22 13:12:12.759 2019,31.56516,-1
208,12.3425,Fri Nov 22 13:12:12.825 2019,31.54675,-1
209,12.40337,Fri Nov 22 13:12:12.886 2019,31.53861,-1
210,12.4662,Fri Nov 22 13:12:12.949 2019,31.54905,-1
211,12.53601,Fri Nov 22 13:12:13.019 2019,31.55709,-1
212,12.6138,Fri Nov 22 13:12:13.097 2019,31.55224,-1
213,12.65569,Fri Nov 22 13:12:13.139 2019,31.56013,-1
214,12.70955,Fri Nov 22 13:12:13.193 2019,31.56243,-1
215,12.77138,Fri Nov 22 13:12:13.254 2019,31.56291,-1
216,12.83422,Fri Nov 22 13:12:13.317 2019,31.54826,-1
217,12.87511,Fri Nov 22 13:12:13.358 2019,31.54406,-1
218,12.94293,Fri Nov 22 13:12:13.426 2019,31.54871,-1
219,12.99279,Fri Nov 22 13:12:13.476 2019,31.56557,-1
220,13.05263,Fri Nov 22 13:12:13.536 2019,31.57015,-1
221,13.1384,Fri Nov 22 13:12:13.621 2019,31.56962,-1
222,13.20124,Fri Nov 22 13:12:13.684 2019,31.57069,-1
223,13.25709,Fri Nov 22 13:12:13.740 2019,31.56406,-1
224,13.32491,Fri Nov 22 13:12:13.808 2019,31.56756,-1
225,13.36784,Fri Nov 22 13:12:13.851 2019,31.5678,-1
226,13.43566,Fri Nov 22 13:12:13.919 2019,31.57103,-1
227,13.53241,Fri Nov 22 13:12:14.015 2019,31.57286,-1
228,13.56532,Fri Nov 22 13:12:14.048 2019,31.56878,-1
229,13.63114,Fri Nov 22 13:12:14.114 2019,31.57126,-1
230,13.683,Fri Nov 22 13:12:14.166 2019,31.58563,-1
231,13.74284,Fri Nov 22 13:12:14.226 2019,31.60335,-1
232,13.80667,Fri Nov 22 13:12:14.290 2019,31.59018,-1
233,13.87449,Fri Nov 22 13:12:14.357 2019,31.59685,-1
234,13.91738,Fri Nov 22 13:12:14.400 2019,31.59786,-1
235,13.97722,Fri Nov 22 13:12:14.460 2019,31.59875,-1
236,14.03906,Fri Nov 22 13:12:14.522 2019,31.6012,-1
237,14.08992,Fri Nov 22 13:12:14.573 2019,31.60592,-1
238,14.14676,Fri Nov 22 13:12:14.630 2019,31.6111,-1
239,14.2066,Fri Nov 22 13:12:14.690 2019,31.61489,-1
240,14.26445,Fri Nov 22 13:12:14.747 2019,31.6218,-1
241,14.31132,Fri Nov 22 13:12:14.794 2019,31.63144,-1
242,14.40108,Fri Nov 22 13:12:14.884 2019,31.63568,-1
243,14.48087,Fri Nov 22 13:12:14.964 2019,31.64886,-1
244,14.53173,Fri Nov 22 13:12:15.015 2019,31.66237,-1
245,14.60753,Fri Nov 22 13:12:15.091 2019,31.67581,-1
246,14.67535,Fri Nov 22 13:12:15.158 2019,31.68035,-1
247,14.73672,Fri Nov 22 13:12:15.220 2019,31.67303,-1
248,14.80653,Fri Nov 22 13:12:15.290 2019,31.67546,-1
249,14.87635,Fri Nov 22 13:12:15.359 2019,31.66706,-1
250,14.94417,Fri Nov 22 13:12:15.427 2019,31.6712,-1
251,14.98606,Fri Nov 22 13:12:15.469 2019,31.66546,-1
252,15.04889,Fri Nov 22 13:12:15.532 2019,31.64975,-1
253,15.10574,Fri Nov 22 13:12:15.589 2019,31.64789,-1
254,15.1566,Fri Nov 22 13:12:15.640 2019,31.62601,-1
255,15.21445,Fri Nov 22 13:12:15.697 2019,31.62054,-1
256,15.2703,Fri Nov 22 13:12:15.753 2019,31.61851,-1
257,15.32714,Fri Nov 22 13:12:15.810 2019,31.61314,-1
258,15.42321,Fri Nov 22 13:12:15.906 2019,31.61521,14
259,15.47108,Fri Nov 22 13:12:15.954 2019,31.6177,14
260,15.52095,Fri Nov 22 13:12:16.004 2019,31.62522,14
261,15.58079,Fri Nov 22 13:12:16.064 2019,31.62741,14
262,15.64662,Fri Nov 22 13:12:16.130 2019,31.63365,14
263,15.70546,Fri Nov 22 13:12:16.188 2019,31.63652,14
264,15.77028,Fri Nov 22 13:12:16.253 2019,31.62394,14
265,15.82215,Fri Nov 22 13:12:16.305 2019,31.62076,14
266,15.87201,Fri Nov 22 13:12:16.355 2019,31.61856,14
267,15.93784,Fri Nov 22 13:12:16.421 2019,31.60955,14
268,15.99169,Fri Nov 22 13:12:16.475 2019,31.60752,14
269,16.04954,Fri Nov 22 13:12:16.533 2019,31.61397,14
270,16.11041,Fri Nov 22 13:12:16.593 2019,31.61091,14
271,16.17025,Fri Nov 22 13:12:16.653 2019,31.60566,14
272,16.21613,Fri Nov 22 13:12:16.699 2019,31.5962,15
273,16.27397,Fri Nov 22 13:12:16.757 2019,31.59879,15
274,16.33681,Fri Nov 22 13:12:16.820 2019,31.59289,15
275,16.37869,Fri Nov 22 13:12:16.862 2019,31.58877,15
276,16.4495,Fri Nov 22 13:12:16.932 2019,31.58971,15
277,16.51134,Fri Nov 22 13:12:16.994 2019,31.58813,15
278,16.5652,Fri Nov 22 13:12:17.048 2019,31.59336,15
279,16.62105,Fri Nov 22 13:12:17.104 2019,31.58402,15
280,16.67291,Fri Nov 22 13:12:17.156 2019,31.58159,15
281,16.74471,Fri Nov 22 13:12:17.228 2019,31.58694,15
282,16.83647,Fri Nov 22 13:12:17.319 2019,31.60622,15
283,16.92623,Fri Nov 22 13:12:17.409 2019,31.61473,15
284,16.98108,Fri Nov 22 13:12:17.464 2019,31.61992,15
285,17.05588,Fri Nov 22 13:12:17.539 2019,31.62553,15
286,17.13967,Fri Nov 22 13:12:17.623 2019,31.62984,15
287,17.19252,Fri Nov 22 13:12:17.676 2019,31.63306,15
288,17.24837,Fri Nov 22 13:12:17.731 2019,31.61912,16
289,17.32816,Fri Nov 22 13:12:17.811 2019,31.63363,16
290,17.37204,Fri Nov 22 13:12:17.855 2019,31.64148,16
291,17.4399,Fri Nov 22 13:12:17.923 2019,31.62609,16
292,17.48179,Fri Nov 22 13:12:17.965 2019,31.59703,16
293,17.54662,Fri Nov 22 13:12:18.030 2019,31.61305,16
294,17.60745,Fri Nov 22 13:12:18.090 2019,31.61587,16
295,17.66729,Fri Nov 22 13:12:18.150 2019,31.60266,16
296,17.72115,Fri Nov 22 13:12:18.204 2019,31.60384,16
297,17.77301,Fri Nov 22 13:12:18.256 2019,31.61196,16
298,17.82986,Fri Nov 22 13:12:18.313 2019,31.62988,16
299,17.89967,Fri Nov 22 13:12:18.383 2019,31.65098,16
300,17.94854,Fri Nov 22 13:12:18.432 2019,31.7082,16
301,18.0034,Fri Nov 22 13:12:18.486 2019,31.69246,16
302,18.04927,Fri Nov 22 13:12:18.532 2019,31.68797,16
303,18.11709,Fri Nov 22 13:12:18.600 2019,31.6746,16
304,18.16796,Fri Nov 22 13:12:18.651 2019,31.65546,16
305,18.23178,Fri Nov 22 13:12:18.715 2019,31.67962,16
306,18.29362,Fri Nov 22 13:12:18.777 2019,31.69583,16
307,18.35047,Fri Nov 22 13:12:18.833 2019,31.72064,16
308,18.40532,Fri Nov 22 13:12:18.888 2019,31.74523,16
309,18.45918,Fri Nov 22 13:12:18.942 2019,31.77585,16
310,18.53996,Fri Nov 22 13:12:19.023 2019,31.77855,16
311,18.58185,Fri Nov 22 13:12:19.065 2019,31.76458,15
312,18.6377,Fri Nov 22 13:12:19.121 2019,31.77678,15
313,18.70053,Fri Nov 22 13:12:19.184 2019,31.79802,15
314,18.76237,Fri Nov 22 13:12:19.245 2019,31.78872,15
315,18.81431,Fri Nov 22 13:12:19.297 2019,31.79665,15
316,18.87614,Fri Nov 22 13:12:19.359 2019,31.79398,15
317,18.94596,Fri Nov 22 13:12:19.429 2019,31.79648,15
318,19.00081,Fri Nov 22 13:12:19.484 2019,31.79401,15
319,19.06264,Fri Nov 22 13:12:19.546 2019,31.80414,15
320,19.11949,Fri Nov 22 13:12:19.602 2019,31.79901,15
321,19.19928,Fri Nov 22 13:12:19.682 2019,31.79639,15
322,19.25314,Fri Nov 22 13:12:19.736 2019,31.8001,15
323,19.3399,Fri Nov 22 13:12:19.823 2019,31.80146,15
324,19.42069,Fri Nov 22 13:12:19.904 2019,31.80226,15
325,19.48053,Fri Nov 22 13:12:19.964 2019,31.78988,15
326,19.55732,Fri Nov 22 13:12:20.040 2019,31.80795,15
327,19.61716,Fri Nov 22 13:12:20.100 2019,31.79436,15
328,19.679,Fri Nov 22 13:12:20.162 2019,31.80354,15
329,19.74582,Fri Nov 22 13:12:20.229 2019,31.76626,15
330,19.7917,Fri Nov 22 13:12:20.275 2019,31.7655,15
331,19.84855,Fri Nov 22 13:12:20.332 2019,31.78965,15
332,19.90938,Fri Nov 22 13:12:20.392 2019,31.80425,15
333,19.97022,Fri Nov 22 13:12:20.453 2019,31.80086,15
334,20.0161,Fri Nov 22 13:12:20.499 2019,31.80482,15
335,20.06497,Fri Nov 22 13:12:20.548 2019,31.80929,15
336,20.13677,Fri Nov 22 13:12:20.620 2019,31.78232,15
337,20.18568,Fri Nov 22 13:12:20.669 2019,31.79033,15
338,20.24154,Fri Nov 22 13:12:20.725 2019,31.78473,15
339,20.29938,Fri Nov 22 13:12:20.782 2019,31.79089,15
340,20.35423,Fri Nov 22 13:12:20.837 2019,31.7629,15
341,20.41108,Fri Nov 22 13:12:20.894 2019,31.77608,15
342,20.46693,Fri Nov 22 13:12:20.950 2019,31.811,15
343,20.53575,Fri Nov 22 13:12:21.019 2019,31.8037,15
344,20.5926,Fri Nov 22 13:12:21.076 2019,31.82554,15
345,20.64944,Fri Nov 22 13:12:21.132 2019,31.825,15
346,20.71028,Fri Nov 22 13:12:21.193 2019,31.81884,15
347,20.77012,Fri Nov 22 13:12:21.253 2019,31.85179,15
348,20.815,Fri Nov 22 13:12:21.298 2019,31.85419,15
349,20.87385,Fri Nov 22 13:12:21.357 2019,31.84828,14
350,20.93468,Fri Nov 22 13:12:21.418 2019,31.84753,14
351,20.98555,Fri Nov 22 13:12:21.469 2019,31.83643,14
352,21.04638,Fri Nov 22 13:12:21.529 2019,31.83556,14
353,21.10822,Fri Nov 22 13:12:21.591 2019,31.83889,14
354,21.1551,Fri Nov 22 13:12:21.638 2019,31.82556,14
355,21.20995,Fri Nov 22 13:12:21.693 2019,31.81586,14
356,21.27078,Fri Nov 22 13:12:21.754 2019,31.85215,13
357,21.33362,Fri Nov 22 13:12:21.817 2019,31.8651,13
358,21.38448,Fri Nov 22 13:12:21.867 2019,31.85291,13
359,21.44731,Fri Nov 22 13:12:21.930 2019,31.88279,13
360,21.50017,Fri Nov 22 13:12:21.983 2019,31.86635,13
361,21.57102,Fri Nov 22 13:12:22.054 2019,31.89324,13
362,21.64283,Fri Nov 22 13:12:22.126 2019,31.89333,13
363,21.71264,Fri Nov 22 13:12:22.196 2019,31.90338,13
364,21.78149,Fri Nov 22 13:12:22.264 2019,31.88141,13
365,21.8503,Fri Nov 22 13:12:22.333 2019,31.89111,13
366,21.92311,Fri Nov 22 13:12:22.406 2019,31.8762,13
367,22.00489,Fri Nov 22 13:12:22.488 2019,31.86832,13
368,22.05975,Fri Nov 22 13:12:22.543 2019,31.87235,13
369,22.14053,Fri Nov 22 13:12:22.624 2019,31.90138,13
370,22.18641,Fri Nov 22 13:12:22.669 2019,31.91647,13
371,22.24325,Fri Nov 22 13:12:22.726 2019,31.91869,13
372,22.31007,Fri Nov 22 13:12:22.793 2019,31.92369,13
373,22.36393,Fri Nov 22 13:12:22.847 2019,31.92706,13
374,22.4118,Fri Nov 22 13:12:22.895 2019,31.90417,12
375,22.47663,Fri Nov 22 13:12:22.960 2019,31.90526,12
376,22.53747,Fri Nov 22 13:12:23.020 2019,31.92713,12
377,22.58833,Fri Nov 22 13:12:23.071 2019,31.94024,12
378,22.64418,Fri Nov 22 13:12:23.127 2019,31.92179,12
379,22.711,Fri Nov 22 13:12:23.194 2019,31.89274,12
380,22.75289,Fri Nov 22 13:12:23.236 2019,31.89124,12
381,22.80475,Fri Nov 22 13:12:23.288 2019,31.88283,12
382,22.8626,Fri Nov 22 13:12:23.346 2019,31.89923,12
383,22.93293,Fri Nov 22 13:12:23.416 2019,31.90077,12
384,22.97781,Fri Nov 22 13:12:23.461 2019,31.9192,12
385,23.04164,Fri Nov 22 13:12:23.525 2019,31.94116,12
386,23.19423,Fri Nov 22 13:12:23.677 2019,31.87992,12
387,23.25108,Fri Nov 22 13:12:23.734 2019,31.86187,12
388,23.30195,Fri Nov 22 13:12:23.785 2019,31.92105,12
389,23.3588,Fri Nov 22 13:12:23.842 2019,31.93518,12
390,23.41664,Fri Nov 22 13:12:23.900 2019,31.93649,12
391,23.47548,Fri Nov 22 13:12:23.958 2019,31.91741,12
392,23.53931,Fri Nov 22 13:12:24.022 2019,31.93034,12
393,23.61116,Fri Nov 22 13:12:24.094 2019,31.9261,12
394,23.66601,Fri Nov 22 13:12:24.149 2019,31.92249,12
395,23.72586,Fri Nov 22 13:12:24.209 2019,31.93036,12
396,23.76375,Fri Nov 22 13:12:24.247 2019,31.9204,12
397,23.82359,Fri Nov 22 13:12:24.307 2019,31.91039,12
398,23.88643,Fri Nov 22 13:12:24.369 2019,31.88822,12
399,23.94926,Fri Nov 22 13:12:24.432 2019,31.88622,12
400,24.01309,Fri Nov 22 13:12:24.496 2019,31.88322,12
401,24.09288,Fri Nov 22 13:12:24.576 2019,31.88356,12
402,24.17864,Fri Nov 22 13:12:24.662 2019,31.89293,12
403,24.25745,Fri Nov 22 13:12:24.740 2019,31.83073,12
404,24.33328,Fri Nov 22 13:12:24.816 2019,31.88743,12
405,24.40509,Fri Nov 22 13:12:24.888 2019,31.87982,12
406,24.48289,Fri Nov 22 13:12:24.966 2019,31.8334,12
407,24.54671,Fri Nov 22 13:12:25.030 2019,31.80164,12
408,24.61752,Fri Nov 22 13:12:25.101 2019,31.83509,12
409,24.67736,Fri Nov 22 13:12:25.160 2019,31.76758,12
410,24.74518,Fri Nov 22 13:12:25.228 2019,31.7346,7
411,24.78607,Fri Nov 22 13:12:25.269 2019,31.75585,7
412,24.84691,Fri Nov 22 13:12:25.330 2019,31.77436,7
413,24.90775,Fri Nov 22 13:12:25.391 2019,31.73393,6
414,24.97257,Fri Nov 22 13:12:25.456 2019,31.74794,6
415,25.03241,Fri Nov 22 13:12:25.515 2019,31.78867,6
